SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-04-22,2.1,9.1,6.4,8,3.2,5.3,8.3,2.9,2.6,2.2,1.8,1.7,1.7,1.7,1.8,2.9,3.8,6.2,3.3,5.4,3.1,1,1.5,11
1,基隆,2,一氧化碳,CO,ppm,2000-04-22,0.76,0.85,0.89,0.93,0.87,0.92,1.1,0.98,0.95,0.87,0.9,0.88,0.88,0.82,0.92,1.15,1.23,1.27,1.09,0.53,0.52,0.56,0.76,0.71
1,基隆,3,臭氧,O3,ppb,2000-04-22,54,49,51,49,52,48,x,60,61,61,59,57,54,55,54,36,24,22,32,49,47,49,35,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-04-22,166,210,223,164,171,224,208,208,190,116,149,80,117,109,45,65,66,66,114,105,78,32,27,21
1,基隆,5,氮氧化物,NOx,ppb,2000-04-22,11,17,17,x,11,15,25,17,16,14,14,14,15,17,18,37,45,51,35,22,22,17,28,56
1,基隆,6,一氧化氮,NO,ppb,2000-04-22,0.1,0.1,0.1,x,0,0,0.2,0.2,0.7,0.9,0.8,0.8,0.6,1.8,1.1,3.4,4.3,5.6,3.3,0.6,0.7,0.7,0.8,6.1
1,基隆,7,二氧化氮,NO2,ppb,2000-04-22,11,17,17,x,11,15,25,17,16,13,13,13,14,15,17,34,41,45,32,21,21,17,27,50
1,基隆,8,總碳氫化合物,THC,ppm,2000-04-22,2.6,x,3.6,3.9,3,3.1,3.3,2.7,2.6,2.4,2.4,2.4,2.4,2.2,2.3,2.6,2.7,2.8,3,2.2,2.2,2.2,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-22,0.16,x,0.23,0.25,0.1,0.13,0.22,0.11,0.09,0.13,0.18,0.17,0.18,0.08,0.1,0.31,0.35,0.38,0.51,0.06,0.08,0.09,0.13,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2000-04-22,0,0,0,0,0,0,0.3,0.8,0.8,0.5,0.8,0.1,0,0.1,0.2,0.2,0.4,0.2,0.9,2.6,1.3,0.4,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-04-22,999,161,142,157,179,171,151,127,121,122,131,132,159,138,888,888,295,151,888,314,128,168,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-04-22,21.8,21.8,21.8,21.6,21.6,21.9,22.5,23.6,25.3,26.1,25.7,25.5,25.3,25.6,25.8,25.5,25,22.9,21.9,19.9,19.2,19,19.3,19.5
1,基隆,31,甲烷,CH4,ppm,2000-04-22,2.4,x,3.4,3.6,2.9,3,3,2.6,2.5,2.3,2.3,2.2,2.2,2.1,2.2,2.3,2.4,2.4,2.5,2.2,2.1,2.1,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-04-22,1.9,5.4,5.6,5.8,5.8,8.6,7.4,7.2,5.1,4.2,5.2,3.4,2.5,2.5,1.7,2.3,3.1,1.2,1.5,0.3,0.2,0.8,0.6,1.4
2,汐止,2,一氧化碳,CO,ppm,2000-04-22,0.83,0.88,0.87,0.85,0.92,0.95,0.88,1.04,0.91,0.93,0.95,0.95,1.12,1.04,0.94,1.11,1.7,1.36,1.11,0.53,0.62,0.76,0.67,0.78
2,汐止,3,臭氧,O3,ppb,2000-04-22,47,40,46,49,37,33,x,28,32,32,24,31,15,16,21,14,6.2,12,21,49,44,34,27,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-04-22,162,161,165,165,162,169,187,167,188,189,157,149,154,144,137,107,112,113,109,108,52,22,22,13
2,汐止,5,氮氧化物,NOx,ppb,2000-04-22,20,22,20,x,27,36,30,49,47,48,53,33,46,57,43,50,63,45,65,16,21,29,31,36
