SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-01-05,13,7.2,6.4,12,17,16,14,12,9.6,10,31,41,16,18,6.9,2.9,1.8,1.6,2.1,2.2,2,3.2,3.3,7.4
1,基隆,2,一氧化碳,CO,ppm,2000-01-05,1.76,1.76,1.82,1.61,1.4,1.33,1.39,1.84,1.76,1.81,1.12,0.84,0.73,0.66,0.7,0.8,0.93,1.66,1.96,1.59,1.61,1.83,1.41,1.27
1,基隆,3,臭氧,O3,ppb,2000-01-05,6.4,5.5,5.8,6.5,6.2,6.4,x,7.3,7.6,12,17,19,37,26,36,42,37,22,8.8,8.3,7.7,7.5,6.8,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-01-05,209,209,208,172,175,200,207,278,276,205,203,139,129,100,81,67,62,x,x,220,232,136,151,150
1,基隆,5,氮氧化物,NOx,ppb,2000-01-05,107,103,114,x,87,79,87,110,130,143,100,104,46,60,47,33,35,60,82,72,75,94,87,76
1,基隆,6,一氧化氮,NO,ppb,2000-01-05,58,57,72,x,42,35,42,68,82,74,40,43,12,18,9,4.8,3.7,19,31,24,30,48,42,29
1,基隆,7,二氧化氮,NO2,ppb,2000-01-05,49,45,42,x,44,44,45,42,48,69,60,60,35,42,38,28,31,41,51,47,45,46,44,48
1,基隆,8,總碳氫化合物,THC,ppm,2000-01-05,3.6,3.8,4.4,4.3,4.1,4,3.9,3.8,4.1,4.2,3.2,2.7,2.4,2.3,2.5,2.6,2.6,3.4,3.4,3.4,3.4,3.6,3.1,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-05,1.1,1.15,1.19,1.29,1.18,1.11,1.04,1.08,1.02,1.08,0.69,0.49,0.38,0.34,0.5,0.49,0.47,1.03,0.99,0.98,0.91,0.94,0.78,0.84
1,基隆,10,風速,WIND_SPEED,m/sec,2000-01-05,0.9,0.2,0.6,1,0.1,0.1,0.3,0.3,0.9,0.4,0.7,0.7,1.2,1.6,1.5,1,0.4,0,0,0.2,0,0,0.5,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-01-05,212,888,888,888,352,279,300,888,204,233,888,888,133,121,124,127,141,198,999,218,999,204,223,241
1,基隆,14,溫度,AMB_TEMP,℃,2000-01-05,17.7,17.3,17.4,17.6,17.3,17.1,17.1,17.4,18.1,21.3,21.8,21.8,21.7,21.4,21.1,21.1,19.4,18.1,18.2,17.8,17.5,16.9,16.6,16.6
1,基隆,31,甲烷,CH4,ppm,2000-01-05,2.5,2.7,3.2,3,2.9,2.9,2.9,2.7,3.1,3.2,2.5,2.2,2,2,2.1,2.1,2.2,2.4,2.4,2.4,2.5,2.7,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,2000-01-05,2.1,1.9,3.1,13,17,9.6,7.9,7.9,9.8,13,8.3,6.1,10,10,8.3,9.3,8.3,6.8,5.3,4.8,3.6,3.5,3,2
2,汐止,2,一氧化碳,CO,ppm,2000-01-05,1.53,1.68,1.32,1.32,1.21,1.12,1.43,2.19,2.78,3.42,2.43,1.82,1.18,1.05,0.94,1.2,1.72,2.25,2.06,2.23,1.93,2.12,2.03,1.92
2,汐止,3,臭氧,O3,ppb,2000-01-05,3.4,3.8,3.3,4,3.8,3.6,x,4.1,5.2,8.7,31,58,53,26,28,36,25,8.6,4.1,3.9,2.9,3,2.7,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-01-05,125,109,129,106,140,137,151,151,155,151,185,186,153,121,121,105,111,142,147,147,165,137,132,127
2,汐止,5,氮氧化物,NOx,ppb,2000-01-05,90,94,71,x,71,78,117,172,209,246,138,97,74,84,80,88,102,124,146,199,156,164,155,126
