SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-01-29,1.9,0.6,0.7,0.6,0.4,0.7,0.9,2.1,2.4,15,7.1,3.1,2,,x,x,1.4,1.4,1.1,4.2,4.9,5.3,10,9.9
1,基隆,2,一氧化碳,CO,ppm,2000-01-29,0.22,0.46,0.61,0.53,0.3,0.56,0.69,1.91,2.03,0.81,0.5,0.43,0.49,,x,x,0.82,0.94,0.92,0.99,1.09,0.94,1.07,0.99
1,基隆,3,臭氧,O3,ppb,2000-01-29,37,26,12,11,14,8.2,x,16,18,21,30,37,39,,x,x,34,29,28,18,9.3,17,6.9,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-01-29,11,11,11,11,13,71,70,54,76,45,40,40,28,,x,64,46,100,44,50,37,11,11,11
1,基隆,5,氮氧化物,NOx,ppb,2000-01-29,9.9,17,27,x,19,30,32,89,82,56,29,16,17,,x,x,18,23,26,46,53,45,58,59
1,基隆,6,一氧化氮,NO,ppb,2000-01-29,0.6,0.7,2.3,x,2.5,8.5,15,51,36,24,8.7,4.1,3.7,,x,x,2.4,3.4,4.4,14,15,17,19,28
1,基隆,7,二氧化氮,NO2,ppb,2000-01-29,9.3,16,25,x,17,21,17,38,46,31,20,12,13,,x,x,15,20,21,32,38,29,38,31
1,基隆,8,總碳氫化合物,THC,ppm,2000-01-29,2.3,x,3.6,3.5,2.7,3.6,3.3,3.8,3.9,2.7,2.4,2.3,2.4,,x,x,2.5,2.6,2.6,2.6,2.8,2.9,3.2,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-29,0.12,x,0.44,0.47,0.31,0.54,0.51,1.02,1.09,0.45,0.28,0.21,0.34,,x,x,0.33,0.42,0.37,0.34,0.53,0.38,0.52,0.45
1,基隆,10,風速,WIND_SPEED,m/sec,2000-01-29,0.9,0,0,0,x,0,x,0,0.1,0.5,1.8,1.6,1.7,,x,2.3,0.9,1.1,0.6,0.1,x,0.1,0.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2000-01-29,127,999,999,888,240,236,888,888,157,888,126,125,122,,x,127,137,133,140,888,168,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-01-29,14.6,13.7,12.8,11.6,11.6,11.2,12.8,15.3,18.6,20,20.3,20.8,21.1,,x,20.5,18.9,17.5,16.1,15.7,15.5,15.1,15.1,15.3
1,基隆,31,甲烷,CH4,ppm,2000-01-29,2.2,x,3.2,3,2.4,3.1,2.8,2.8,2.8,2.2,2.1,2.1,2.1,,x,x,2.1,2.2,2.2,2.3,2.2,2.6,2.7,2.7
