SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-12-26,0.2,2,9.2,21,6.3,20,18,16,6.9,14,12,18,x,15,14,x,x,3.4,0.8,0.7,0.3,0.3,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2000-12-26,0.49,0.43,0.38,0.37,0.34,0.38,0.53,1.04,0.77,0.58,0.63,0.62,x,0.54,0.61,x,x,0.6,0.57,0.54,0.45,0.44,0.41,0.29
1,基隆,3,臭氧,O3,ppb,2000-12-26,46,46,38,29,40,28,x,17,27,25,23,22,22,25,22,x,x,32,35,34,37,37,39,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,49,41,40,43
1,基隆,5,氮氧化物,NOx,ppb,2000-12-26,9.2,8.6,14,x,7,20,29,43,30,27,30,32,x,24,28,x,x,13,11,12,7.3,6.9,4.5,1.1
1,基隆,6,一氧化氮,NO,ppb,2000-12-26,0.5,1.1,2.6,x,0,0,2,8.2,5.4,3.3,4.5,5.7,x,2,3,x,x,0.2,0.5,0.3,0.1,0.1,0,0
1,基隆,7,二氧化氮,NO2,ppb,2000-12-26,8.7,7.6,11,x,7,20,27,35,24,24,26,26,x,22,25,x,x,13,11,12,7.2,6.9,4.5,1.1
1,基隆,8,總碳氫化合物,THC,ppm,2000-12-26,2.1,x,2.1,2.2,2,2,2.1,2.3,2.2,x,2.2,2.2,x,2.1,2.2,x,x,2.5,2.5,2.7,2.3,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-26,0.05,x,0,0.01,0,0.01,0.01,0.21,0.11,x,0.08,0.12,x,0.05,0.1,x,x,0.07,0.13,0.14,0.06,0.04,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2000-12-26,1.4,1.5,1.6,1.7,1.4,1.6,1.5,1.7,2.3,2.3,2,1.9,2.2,2.6,2,1.7,2,1.8,1.7,2.1,2.7,2.4,2.1,2.7
1,基隆,11,風向,WIND_DIREC,degrees,2000-12-26,160,159,159,159,160,156,158,159,159,158,160,160,160,159,159,158,158,160,160,151,150,157,156,157
1,基隆,14,溫度,AMB_TEMP,℃,2000-12-26,19.5,19.4,19.1,19.2,19.2,19.4,19.3,19.6,19.9,20,20.4,20.7,20.2,20.4,19.3,20,19.8,19.5,19.7,20.1,20.2,20.2,20.3,20.4
1,基隆,31,甲烷,CH4,ppm,2000-12-26,2.1,x,2.1,2.1,2,2,2.1,2.1,2.1,x,2.1,2.1,x,2.1,2.1,x,x,2.4,2.4,2.6,2.3,2.3,2.4,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-12-26,0.1,0.4,0.2,1.8,0.9,1,1.4,1.6,1.9,1.6,1.1,0.9,x,0.6,x,0.8,1,1,1.2,0.6,0.5,0.5,1.1,0.2
2,汐止,2,一氧化碳,CO,ppm,2000-12-26,0.49,0.4,0.31,0.29,0.27,0.31,0.5,0.76,0.82,0.69,0.58,0.54,x,0.57,x,0.44,0.66,0.59,0.72,0.37,0.4,0.3,0.28,0.12
2,汐止,3,臭氧,O3,ppb,2000-12-26,37,38,38,34,34,32,x,21,14,17,23,26,27,23,x,24,22,18,18,25,23,25,26,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-12-26,88,90,96,91,72,57,58,35,53,67,91,71,72,89,83,97,89,98,88,78,70,46,36,51
2,汐止,5,氮氧化物,NOx,ppb,2000-12-26,12,9.1,6.9,x,8.5,12,24,34,50,49,38,30,x,30,x,29,35,38,42,27,30,24,22,12
2,汐止,6,一氧化氮,NO,ppb,2000-12-26,0.3,0.1,0,x,0,0.3,2.2,5.7,12,16,12,8.8,x,8.3,x,7.9,10,8.4,11,4.4,5.4,3.7,2.7,0.9
2,汐止,7,二氧化氮,NO2,ppb,2000-12-26,11,9,6.8,x,8.5,12,22,29,38,34,26,21,x,22,x,22,25,30,31,23,24,21,19,11
2,汐止,10,風速,WIND_SPEED,m/sec,2000-12-26,1.2,1.4,1.6,1.4,1.1,0.8,1.5,1.9,1.4,1.6,1.7,1.7,1.7,1.4,2,1.5,1.6,1.2,1.4,1.3,1.1,1.4,1.5,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2000-12-26,64,56,58,58,55,56,59,55,57,80,125,107,88,135,99,120,125,82,95,73,80,64,67,62
2,汐止,14,溫度,AMB_TEMP,℃,2000-12-26,18.8,18.7,18.5,18.5,18.8,18.9,18.9,19.1,19.7,20.1,20.9,21,21.5,20.5,21.7,20.9,20.1,19.7,19.7,19.7,19.7,19.8,19.8,19.8
3,萬里,1,二氧化硫,SO2,ppb,2000-12-26,0.5,0.3,0.4,0.3,0.3,0.2,0,0.1,0.2,0.1,0,0,0,0,0,0,0.3,0,0,0.2,5.2,13,28,29
