SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-04-06,0,0,6.2,2.3,0.1,0.1,0.2,0.3,0.4,0.7,0.6,0.4,0.3,0.2,0.4,0.9,1.1,1.3,0.2,0.1,0.2,0.1,0.1,2
1,基隆,2,一氧化碳,CO,ppm,2000-04-06,0.06,0.22,0.24,0.22,0.24,0.34,0.43,0.55,0.7,0.77,0.88,0.76,0.67,0.71,0.65,0.6,0.59,0.71,0.66,0.67,0.68,0.72,0.51,0.66
1,基隆,3,臭氧,O3,ppb,2000-04-06,53,53,45,51,55,54,x,45,40,34,32,35,36,35,35,35,40,37,38,36,36,35,40,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-04-06,36,29,29,26,40,76,133,129,128,117,134,104,130,108,83,88,46,79,79,40,56,26,26,42
1,基隆,5,氮氧化物,NOx,ppb,2000-04-06,6.3,5.9,8,x,5.5,6.9,12,16,22,28,30,25,23,23,24,25,26,27,23,25,24,25,18,27
1,基隆,6,一氧化氮,NO,ppb,2000-04-06,0.1,0,0,x,0,0,0.2,0.8,1.5,2.5,2.9,2,1.2,1.5,1.9,1.8,1.8,1.7,1.4,1.2,1.1,1.5,0.4,0.8
1,基隆,7,二氧化氮,NO2,ppb,2000-04-06,6.2,5.8,8,x,5.5,6.9,12,15,20,25,27,23,22,22,22,23,24,25,21,23,23,24,18,26
1,基隆,8,總碳氫化合物,THC,ppm,2000-04-06,2,x,2.6,2.1,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-06,0.03,x,0.04,0.01,0.02,0.02,0.03,0.05,0.13,0.17,0.29,0.21,0.18,0.17,0.17,0.13,0.15,0.23,0.18,0.14,0.17,0.13,0.04,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2000-04-06,2.3,1.7,0.7,1.5,1.7,1.8,1.8,1.9,1.6,1.1,0.8,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-04-06,121,125,128,124,125,123,121,123,125,125,125,138,137,137,144,155,166,171,145,128,128,127,157,999
1,基隆,14,溫度,AMB_TEMP,℃,2000-04-06,17.9,17,16.9,17.6,18.1,17.6,17.1,16.7,16.3,16.6,16.7,16.7,16.8,16.9,16.7,16.5,16.6,16.6,16.9,17.1,17.2,17.4,17.5,17.7
1,基隆,31,甲烷,CH4,ppm,2000-04-06,2,x,2.5,2.1,1.9,2,2,2,1.9,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-04-06,1.2,1.7,1.7,1.6,1.6,1.2,1.5,3,2.3,3.2,4.4,7.1,2.6,2,3.4,2.3,1.9,1.9,1.6,1.5,1.4,2,2.2,2.2
2,汐止,2,一氧化碳,CO,ppm,2000-04-06,0.41,0.32,0.26,0.3,0.31,0.36,0.56,0.89,0.89,0.88,0.88,0.76,0.72,0.78,0.76,0.6,0.72,0.76,0.8,0.75,0.7,0.8,0.83,0.68
2,汐止,3,臭氧,O3,ppb,2000-04-06,39,43,47,37,39,37,x,20,18,12,11,20,22,21,16,26,21,23,22,25,26,17,14,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-04-06,35,22,23,23,16,16,24,39,39,71,90,88,88,80,57,54,36,15,15,15,22,24,38,32
2,汐止,5,氮氧化物,NOx,ppb,2000-04-06,17,14,9.7,x,16,19,32,48,51,65,70,48,44,44,54,42,46,44,44,38,35,46,50,41
2,汐止,6,一氧化氮,NO,ppb,2000-04-06,0.8,0.2,0.1,x,0.1,0.3,3,7.1,8.5,16,21,8.5,6.2,7.2,11,7.6,7.9,5.9,6.1,4.2,3.4,5.7,7.4,4.3
2,汐止,7,二氧化氮,NO2,ppb,2000-04-06,16,13,9.6,x,16,19,29,40,43,48,49,39,37,37,44,35,39,38,38,33,32,40,42,37
2,汐止,10,風速,WIND_SPEED,m/sec,2000-04-06,0.8,0.9,0.6,0.6,0.4,0.5,1.1,1,1.5,1.5,1.3,2,1.7,1.5,0.8,1.7,0.9,0.9,0.8,1.6,1.5,1.1,0.5,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2000-04-06,94,74,888,78,71,56,57,66,55,55,57,57,58,57,59,58,56,56,64,55,57,57,73,63
2,汐止,14,溫度,AMB_TEMP,℃,2000-04-06,16.5,16.1,16.1,16,16.4,16.5,16.1,16,16,16.1,16.4,16.4,16.4,16.5,16.5,16.2,16.2,16.2,16.4,16.7,16.8,17,17.1,17.3
3,萬里,1,二氧化硫,SO2,ppb,2000-04-06,0.1,0.9,0.2,0.4,1.9,0.6,0.6,0.4,0.3,0.2,0.1,0.2,0.5,0.5,0.3,0.5,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2000-04-06,0.17,0.22,0.24,0.25,0.31,0.36,0.36,0.35,0.31,0.28,0.27,0.28,0.29,0.28,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28
3,萬里,3,臭氧,O3,ppb,2000-04-06,59,59,60,59,59,58,x,57,57,56,56,56,56,56,54,55,58,56,57,57,59,57,58,56
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-04-06,59,59,58,58,64,80,120,132,133,148,124,106,99,95,95,96,67,66,65,55,72,69,64,73
3,萬里,5,氮氧化物,NOx,ppb,2000-04-06,1.1,1.3,1,x,2.3,2.1,2.3,2.9,2,1.8,2,2.5,2.5,2.6,3.6,3.2,3,3.4,3.5,2.6,1.6,2.7,1.6,2.2
3,萬里,6,一氧化氮,NO,ppb,2000-04-06,0,0,0,x,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0,0.1,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-04-06,1.1,1.3,1,x,2.3,2.1,2.3,2.8,2,1.7,1.9,2.5,2.4,2.5,3.3,3,2.9,3.3,3.4,2.6,1.5,2.7,1.6,2.2
3,萬里,8,總碳氫化合物,THC,ppm,2000-04-06,x,x,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-06,x,x,0,0.01,0.03,0.01,0.02,0.02,0.01,0,0,0,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2000-04-06,7.8,6.6,6.9,6.3,7.1,7.2,7.3,7,6.6,6.5,5.2,3.3,3.2,3.9,4.3,3.7,3.5,3.3,4.2,3.4,3.4,2.9,2.7,0.7
3,萬里,11,風向,WIND_DIREC,degrees,2000-04-06,54,54,54,56,55,54,54,53,55,55,58,65,55,53,50,51,43,44,56,58,56,60,54,54
3,萬里,14,溫度,AMB_TEMP,℃,2000-04-06,17.9,18.2,18.2,18.4,18.6,18.2,17.7,17.3,17.1,17.4,17.1,16.8,16.8,16.9,16.3,16.2,16.2,16.2,16.6,16.9,17,17.1,17.3,17.5
3,萬里,21,酸雨,PH_RAIN,pH,2000-04-06,0,0,0,0,0,0,0,0,0,4.8,0,0,0,5.7,6.1,6.2,6.2,6.1,5.9,5.8,0,0,0,0
