SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-31,1,1.3,2.1,3,2.4,1.2,1.4,4.6,5,8.2,6.3,3.3,2.2,8.4,11,12,1.9,25,4.1,5.7,7.5,2.8,1.9,3.4
1,基隆,2,一氧化碳,CO,ppm,2000-07-31,0.38,0.42,0.37,0.31,0.3,0.37,0.6,1.45,1.03,0.65,0.61,0.67,0.52,0.6,0.63,0.74,0.55,1.02,0.96,1.06,0.87,0.98,1.08,0.84
1,基隆,3,臭氧,O3,ppb,2000-07-31,29,26,28,29,26,23,x,8.1,16,26,36,42,56,41,33,20,34,15,17,12,14,13,11,8.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-31,26,22,25,16,17,39,33,33,41,28,27,30,35,21,30,26,38,26,20,38,42,42,42,46
1,基隆,5,氮氧化物,NOx,ppb,2000-07-31,13,14,12,x,15,16,23,53,44,21,22,22,12,16,28,44,16,41,31,41,37,30,32,29
1,基隆,6,一氧化氮,NO,ppb,2000-07-31,0.3,0.2,0.1,x,0.2,0.6,5.2,24,19,4.9,3.3,3.1,1,2.4,6.8,9.6,2.2,11,3.7,5.9,3.5,3.4,6,5.9
1,基隆,7,二氧化氮,NO2,ppb,2000-07-31,13,14,12,x,15,15,18,29,24,16,19,19,11,14,21,35,14,30,28,35,34,27,26,23
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-31,2.1,x,2.3,2.2,2.2,2.2,2.4,3,2.5,3,2.3,2.4,2.2,2.2,2.4,2.4,2.3,2.5,2.4,2.5,2.3,2.6,3.5,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-31,0.02,x,0.03,0.02,0.04,0.06,0.14,0.58,0.27,0.21,0.11,0.18,0.07,0.08,0.18,0.2,0.07,0.23,0.29,0.37,0.19,0.35,0.38,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-31,1.1,1.3,1.5,1,1,0.5,0,0,0.5,0.4,0.1,0.9,0.8,0.9,1.3,1.5,1,x,0,x,0.4,x,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-07-31,888,888,888,888,888,888,168,192,181,147,146,129,122,120,307,311,128,159,165,144,129,167,186,188
1,基隆,14,溫度,AMB_TEMP,℃,2000-07-31,24.5,25.3,26.1,27,27.2,26.9,27.1,27,28.7,30.5,31.4,32,33.8,33.8,33.8,30.6,26.6,27.4,27.5,27.5,27.7,27.4,27.1,26.9
1,基隆,31,甲烷,CH4,ppm,2000-07-31,2.1,x,2.3,2.2,2.2,2.2,2.3,2.4,2.2,2.8,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.3,3.1,2.7
2,汐止,1,二氧化硫,SO2,ppb,2000-07-31,0.6,0.8,1.3,1.2,0.7,0.9,1.9,3.8,3.8,2.8,4,2.4,1.4,1.7,6.5,4.4,6.3,3.7,6.8,5.3,8.4,6.7,6.9,4.8
