SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-06-30,6.3,7.2,6.4,4.1,6.7,7.9,14,14,6.2,5.4,8.4,11,8.7,7.1,13,3.6,1.5,1.2,0.7,0.6,0.6,0.7,0.3,0.4
1,基隆,2,一氧化碳,CO,ppm,2000-06-30,0.84,0.59,0.57,0.62,0.73,0.8,1.01,1.19,0.92,0.96,1,0.74,0.61,0.61,0.63,0.54,0.52,0.56,0.49,0.6,0.56,0.57,0.38,0.38
1,基隆,3,臭氧,O3,ppb,2000-06-30,9.7,21,15,8.8,8.4,8.9,x,22,51,86,106,65,57,67,80,73,42,29,29,26,25,25,25,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-06-30,39,24,25,x,37,46,68,61,34,32,31,28,19,19,20,10,10,11,9.1,14,13,14,7.8,9.3
1,基隆,6,一氧化氮,NO,ppb,2000-06-30,5.9,0.6,1.5,x,11,21,38,21,4.5,1.9,1.7,3.3,2.5,2.1,1.5,1,2.3,3.4,2.4,3.5,2.5,2.8,1.8,1.7
1,基隆,7,二氧化氮,NO2,ppb,2000-06-30,33,23,23,x,27,24,30,40,29,30,29,25,16,17,18,9.1,8.2,8,6.6,10,11,12,5.9,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2000-06-30,2.5,x,x,2.5,2.6,2.7,3.1,3,2.5,2.4,2.3,2.2,2,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-06-30,0.22,x,x,0.18,0.28,0.31,0.55,0.63,0.23,0.31,0.23,0.13,0.05,0.05,0,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2000-06-30,0.1,0.2,0.1,0.1,0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.3,0.9,1.3,2.1,2.3,1.1,1.2,0.3,0.3,0.3,0.5,0.2
