SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-04-16,1.4,1.8,0.7,0.5,0.2,1.3,1.9,3.7,2.4,1.9,1.9,1.7,2.3,1.3,2.6,2.4,1.3,1.3,1.4,2,1.2,1.1,1.2,1.4
1,基隆,2,一氧化碳,CO,ppm,2000-04-16,0.44,0.34,0.26,0.25,0.25,0.26,0.3,0.36,0.4,0.36,0.37,0.37,0.35,0.34,0.36,0.34,0.36,0.44,0.68,0.5,0.42,0.64,0.94,0.92
1,基隆,3,臭氧,O3,ppb,2000-04-16,55,57,57,57,56,55,x,45,47,50,50,52,53,56,53,55,57,54,42,45,48,33,14,8.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-04-16,81,76,86,54,42,93,84,83,51,13,28,29,38,44,46,69,39,23,71,99,90,62,61,61
1,基隆,5,氮氧化物,NOx,ppb,2000-04-16,13,11,8.1,x,5.6,6.8,9.9,15,15,13,14,13,13,11,14,13,12,14,26,19,17,26,44,43
1,基隆,6,一氧化氮,NO,ppb,2000-04-16,0.1,0,0,x,0,0,0.2,0.7,1.4,1.5,1.8,1.8,1.7,1.1,1.6,1.4,0.7,0.5,1.7,1.6,1.4,1.9,6.4,6.6
1,基隆,7,二氧化氮,NO2,ppb,2000-04-16,13,11,8,x,5.6,6.7,9.7,15,14,12,12,11,11,9.7,12,11,11,14,24,18,15,24,37,37
1,基隆,8,總碳氫化合物,THC,ppm,2000-04-16,2.1,x,2.1,2.2,2.1,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.3,2.3,2.1,2.4,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-16,0.14,x,0.06,0.13,0.09,0.15,0.12,0.11,0.17,0.15,0.15,0.13,0.11,0.14,0.15,0.13,0.14,0.15,0.25,0.14,0.15,0.26,0.48,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,2000-04-16,1.1,1.3,1.3,1.5,1.1,1.5,1.4,1.2,0.9,1.1,1.4,1.7,1.4,1.7,1.4,1.5,1.8,1.5,0.8,0.2,0.4,0,0,x
1,基隆,11,風向,WIND_DIREC,degrees,2000-04-16,120,123,126,120,124,120,121,126,141,888,888,888,888,888,888,888,126,121,141,170,154,175,187,186
1,基隆,14,溫度,AMB_TEMP,℃,2000-04-16,17.8,17.8,17.6,17.4,17.3,17.4,17.5,17.9,19.1,20.6,21.3,21.7,21.9,21.9,22.3,21.9,21,19.6,18.3,17.4,17.1,16.4,15.4,14.7
1,基隆,31,甲烷,CH4,ppm,2000-04-16,2,x,2.1,2,2,1.9,1.9,2,2,2.1,2.1,2,2,2,2,2,2.1,2,2.1,2.1,2,2.1,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,2000-04-16,1.4,1.7,2.5,2.6,1.5,0.7,1.2,2.3,5.7,7.3,7.1,7.8,6.9,9.7,9.4,9,3.6,3,2.5,1.6,2.9,3.6,3.6,4.8
