SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-04-12,11,3.8,4.9,5.2,3.1,12,10,10,10,13,8,6.2,x,15,16,9.7,31,16,5.3,3.3,4.3,4.6,5.2,3.5
1,基隆,2,一氧化碳,CO,ppm,2000-04-12,0.75,0.76,1,1.12,0.91,0.77,1.05,1.58,1.32,1.16,0.69,0.74,x,1.04,1.05,0.86,1,1.15,1.3,1.11,1.21,1.14,1.52,1.45
1,基隆,3,臭氧,O3,ppb,2000-04-12,7.8,7.6,7.4,7.5,7,8,x,9.4,8.8,11,26,44,x,28,27,32,17,17,15,14,12,9.4,8,7.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-04-12,145,145,124,62,66,98,117,117,103,119,190,133,x,x,187,181,169,148,142,147,178,98,81,133
1,基隆,5,氮氧化物,NOx,ppb,2000-04-12,56,53,62,x,54,50,65,77,71,85,46,38,x,62,55,40,56,55,53,47,50,52,66,72
1,基隆,6,一氧化氮,NO,ppb,2000-04-12,23,18,27,x,22,17,33,43,32,42,12,7.2,x,8.2,5.6,4.4,10,9.5,10,6.7,11,13,27,38
1,基隆,7,二氧化氮,NO2,ppb,2000-04-12,33,35,34,x,32,33,32,34,38,43,34,31,x,54,49,36,46,45,43,40,39,39,39,33
1,基隆,8,總碳氫化合物,THC,ppm,2000-04-12,3,x,3.9,4,3.4,3.2,3.5,3.5,3.2,3.1,2.5,2.4,x,2.8,3.1,2.8,3.1,2.9,2.7,2.5,2.6,2.6,3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-12,0.68,x,0.73,0.75,0.55,0.56,0.7,1.04,0.83,0.78,0.4,0.34,x,0.58,0.57,0.51,0.48,0.58,0.65,0.53,0.6,0.55,0.84,0.79
1,基隆,10,風速,WIND_SPEED,m/sec,2000-04-12,0.8,0.6,0.2,0.3,0.2,0.5,0,0.1,0.3,0.2,0.6,0.8,0.9,0.6,1.2,1.2,0.5,0.4,0.1,0.1,0.1,0,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-04-12,218,175,888,120,123,888,888,888,888,888,888,888,888,130,120,122,131,132,888,144,132,148,164,252
1,基隆,14,溫度,AMB_TEMP,℃,2000-04-12,16.9,17,17.5,17.8,18.1,18.6,18.8,19.6,20,20.8,22.6,25.7,23.8,22.2,21.7,21.4,21.3,21.4,21.7,21.6,21.6,21.3,21,20.5
1,基隆,31,甲烷,CH4,ppm,2000-04-12,2.3,x,3.2,3.2,2.8,2.7,2.8,2.4,2.4,2.4,2.1,2,x,2.2,2.6,2.3,2.6,2.3,2,2,2,2,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-04-12,1.4,0.9,1.1,1.5,1.1,4.5,5.9,7.7,10,7.8,x,x,10,x,7.3,11,13,5.8,3.5,3.6,4.6,4.9,4.1,2.9
2,汐止,2,一氧化碳,CO,ppm,2000-04-12,0.76,0.65,0.85,0.91,0.54,0.61,0.83,1.43,1.24,1,0.72,x,1.4,x,0.99,1.22,1.09,1.26,1.45,1.49,1.66,1.7,1.81,1.62
