SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-14,0.7,1.4,2.1,0.8,0.3,1.5,2,0.9,4,4.8,4.6,7,6.1,21,19,43,42,20,7.6,6.4,9,5.9,3.1,4.2
1,基隆,2,一氧化碳,CO,ppm,2000-08-14,0.53,0.85,0.74,0.54,0.47,0.54,0.87,0.66,0.55,0.85,0.99,1.33,1.44,0.93,0.84,0.9,0.85,0.97,0.89,1.08,1.83,1.69,0.99,0.83
1,基隆,3,臭氧,O3,ppb,2000-08-14,22,9.9,4.6,13,9.9,7,x,23,25,16,20,21,44,26,27,21,18,22,22,10,5.7,5.1,5.5,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-14,18,24,22,22,20,21,27,45,42,36,38,38,60,74,85,81,60,44,48,54,52,56,50,42
1,基隆,5,氮氧化物,NOx,ppb,2000-08-14,14,27,34,x,18,24,34,17,24,37,43,69,61,75,50,50,57,44,26,38,72,68,41,39
1,基隆,6,一氧化氮,NO,ppb,2000-08-14,0.9,4.2,7.4,x,1.5,5.6,10,3.1,6.8,8.4,8.9,14,6.7,22,10,10,17,5.3,2.1,8.7,33,35,17,15
1,基隆,7,二氧化氮,NO2,ppb,2000-08-14,13,23,27,x,17,18,23,14,17,28,34,55,55,52,40,40,41,39,23,30,39,33,24,24
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-14,2.4,x,2.8,2.7,2.7,2.6,3,2.4,2.1,2.5,2.6,2.9,2.9,2.4,2.5,2.4,2.2,2.4,2.5,3,3.2,3.1,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-14,0.16,x,0.28,0.21,0.16,0.14,0.34,0.05,0.11,0.34,0.46,0.67,0.58,0.3,0.3,0.25,0.23,0.29,0.26,0.41,0.73,0.67,0.32,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-14,x,0,0,0,0,0.1,0,0.2,0.3,0.5,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.1,0,0,0,0.1,0.5,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-14,152,213,999,181,192,213,999,139,888,303,888,251,888,888,888,127,128,145,999,171,199,221,226,221
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-14,27.6,27.2,26.7,26.4,26.2,26.2,27.2,28.6,29.7,29.3,29.2,29,30.3,31.1,30.5,30.2,30.3,29.7,28.9,28.4,28.1,27.4,26.5,26.2
1,基隆,31,甲烷,CH4,ppm,2000-08-14,2.2,x,2.6,2.5,2.5,2.4,2.7,2.3,2,2.2,2.1,2.3,2.3,2.1,2.2,2.2,2,2.1,2.2,2.6,2.5,2.5,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-08-14,1.8,1.4,1.7,2.2,3.7,2.9,4.5,5.6,3.8,6.2,7.1,5.7,7,3.9,3.7,5.1,6.4,16,21,15,6.9,3.8,2.6,2
2,汐止,2,一氧化碳,CO,ppm,2000-08-14,0.7,0.6,0.59,0.58,0.57,0.68,0.94,0.75,0.63,1.68,2.1,2.03,1.61,0.67,0.64,1.05,1.13,1.58,1.43,1.06,1.11,1.14,1.04,1.03
2,汐止,3,臭氧,O3,ppb,2000-08-14,7.5,7,3.3,3.2,3.1,3.1,x,6.7,10,7.5,7.7,x,47,47,56,77,62,33,7.4,5.8,4.8,4,3.7,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-14,28,17,26,25,36,43,43,51,44,44,65,78,73,87,68,54,81,92,100,100,83,67,42,44
2,汐止,5,氮氧化物,NOx,ppb,2000-08-14,29,25,37,x,40,56,72,54,43,91,105,92,73,29,32,48,60,77,90,63,56,67,62,65
2,汐止,6,一氧化氮,NO,ppb,2000-08-14,4.9,3.9,14,x,20,36,49,26,15,51,50,21,8.1,2.9,2.3,1.4,2.2,8.2,17,11,17,36,35,40
2,汐止,7,二氧化氮,NO2,ppb,2000-08-14,24,21,23,x,19,19,23,28,28,41,55,72,64,26,30,47,57,69,73,53,39,31,26,25
