SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-12,6.6,7.1,8,7.4,6.3,3.9,5,5.7,8.4,15,9,3.3,2,2.1,3,3.9,4,3.1,3.9,2.5,5.3,2.9,1.7,3.2
1,基隆,2,一氧化碳,CO,ppm,2000-08-12,1,0.87,0.96,1.14,1.11,0.79,1.01,1.09,1.06,1.07,0.94,0.55,0.65,0.81,0.85,1.05,1.3,1.51,1.86,1.98,2.11,1.92,1.47,1.07
1,基隆,3,臭氧,O3,ppb,2000-08-12,13,10,5.4,5.4,4.9,5.7,x,17,40,69,95,57,43,53,43,33,32,21,12,7.6,4.7,4.8,4.7,5.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-12,51,80,79,87,108,94,89,82,76,77,99,100,55,49,49,37,50,56,70,88,96,95,75,73
1,基隆,5,氮氧化物,NOx,ppb,2000-08-12,36,36,48,x,52,40,49,49,41,47,31,15,18,29,33,47,52,59,67,68,88,76,58,48
1,基隆,6,一氧化氮,NO,ppb,2000-08-12,2.3,4.2,6.7,x,14,12,12,10,5.2,3,0.2,0.6,0.6,0.6,1.2,4.2,3.7,3.7,8.8,20,40,33,29,24
1,基隆,7,二氧化氮,NO2,ppb,2000-08-12,34,32,41,x,37,28,37,39,36,44,31,14,18,29,31,43,48,55,58,48,48,42,29,24
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-12,2.6,x,2.8,3,3.1,2.6,3.3,3.3,3,2.7,2.5,2,2.2,2.4,2.3,2.5,2.9,3,3,3.3,3.3,3.1,2.8,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-12,0.38,x,0.45,0.65,0.73,0.39,0.71,0.69,0.51,0.46,0.35,0.1,0.16,0.23,0.21,0.36,0.39,0.55,0.58,0.69,0.78,0.66,0.46,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-12,0.1,0,0,0,0.3,0.6,0.2,0.2,0.2,0.6,1,1.9,0.9,0.8,0.7,0.5,0.1,0.1,x,0.2,0.2,0.1,0.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-12,163,164,182,194,214,212,888,888,888,888,292,122,888,248,203,888,888,888,162,192,888,179,216,217
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-12,28.4,28,27.9,27.9,27.5,26.9,27.6,28.9,30.7,32,30.9,30.7,29,26.1,25,25.5,26.1,26.8,26.9,26.8,26.6,26.5,26.3,25.7
1,基隆,31,甲烷,CH4,ppm,2000-08-12,2.2,x,2.3,2.3,2.4,2.2,2.6,2.6,2.5,2.3,2.2,1.9,2,2.1,2.1,2.2,2.5,2.4,2.5,2.6,2.5,2.5,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-08-12,6.2,4.5,4.3,4.9,5.6,2.3,2.5,4.9,8.4,6.5,20,17,4.3,1.1,1,1.1,1.2,1.5,1.5,1.1,0.8,0.9,1,0.7
2,汐止,2,一氧化碳,CO,ppm,2000-08-12,1.03,1.68,1.53,1.34,1.11,0.78,0.63,0.87,0.94,0.77,0.85,0.85,0.71,0.56,0.81,1.1,1.19,1.17,1.45,1.32,1.23,1.32,1.33,1.2
2,汐止,3,臭氧,O3,ppb,2000-08-12,6.7,4.1,4,4.1,3.7,4.2,x,12,34,69,79,84,56,49,41,32,27,26,11,5,3.6,4,3.8,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-12,59,60,72,72,88,81,80,60,41,66,63,61,81,64,61,44,42,48,42,53,71,59,67,61
2,汐止,5,氮氧化物,NOx,ppb,2000-08-12,51,72,71,x,55,39,32,45,46,34,42,38,24,27,35,46,54,52,65,55,49,58,67,65
2,汐止,6,一氧化氮,NO,ppb,2000-08-12,11,26,30,x,22,12,8.9,16,8,2.1,1.1,0.9,1.2,0.8,1.4,3.3,4.3,2.3,8.6,10,13,25,38,38
2,汐止,7,二氧化氮,NO2,ppb,2000-08-12,40,46,41,x,33,26,23,30,38,32,41,37,23,26,34,42,50,49,57,45,36,33,29,27
2,汐止,10,風速,WIND_SPEED,m/sec,2000-08-12,0.1,0,0.1,0.2,0.1,0,0.3,0.6,0.5,0.6,1.1,2,1.3,0.5,0.7,0.9,0.3,0,0.1,0,0.1,0,0,0.2
2,汐止,11,風向,WIND_DIREC,degrees,2000-08-12,888,888,80,60,888,888,888,888,888,888,34,55,102,888,194,209,888,888,63,888,888,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-08-12,27.7,27.2,27,26.9,26.6,26.3,27.4,28.8,30.9,32.6,32.2,31.5,30.4,26.6,24.9,25.5,26.2,26.6,26.7,26.4,26.2,26.2,26,25.7
3,萬里,1,二氧化硫,SO2,ppb,2000-08-12,2.4,3.1,2.3,1.3,0.6,0.8,2.3,4.8,5.7,6.8,6,5.3,5.4,3.5,2.9,1,0.8,1,0.5,0.2,0.1,0.1,0.1,0
3,萬里,2,一氧化碳,CO,ppm,2000-08-12,1.15,0.85,0.64,0.51,0.44,0.43,0.5,0.68,0.72,0.72,0.61,0.52,0.42,0.43,0.52,0.59,0.67,0.76,0.79,0.54,0.4,0.38,0.45,0.38
3,萬里,3,臭氧,O3,ppb,2000-08-12,9.4,14,19,21,20,19,x,28,58,86,112,95,86,78,49,49,50,41,26,21,24,23,20,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-08-12,78,67,67,49,32,26,35,37,35,60,67,82,81,69,58,48,24,26,32,38,54,32,38,25
3,萬里,5,氮氧化物,NOx,ppb,2000-08-12,36,29,20,x,8,10,15,21,20,21,14,11,7.9,9.3,18,19,21,22,22,14,8.3,8.6,12,6.9
3,萬里,6,一氧化氮,NO,ppb,2000-08-12,2.2,0.9,0.4,x,0.2,1.3,2.9,3.8,1.6,0.9,0.2,0.2,0,0.1,0.5,1.2,1.4,0.9,2,1.7,0.9,1.1,2.3,0.6
3,萬里,7,二氧化氮,NO2,ppb,2000-08-12,34,28,19,x,7.8,9.2,12,17,18,20,14,11,7.9,9.2,18,18,19,21,20,13,7.4,7.5,10,6.3
