SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-12,0.2,0.2,0.3,0.4,0.5,0.4,0.5,2.3,3.9,4.6,5,0.7,0.6,0.6,1.7,3.9,1.7,1.1,0.6,0.5,3.1,4,11,17
1,基隆,2,一氧化碳,CO,ppm,2000-02-12,0.57,0.49,0.55,0.62,0.72,0.64,0.61,1.11,1.55,1.24,0.97,0.68,0.63,0.8,0.99,0.75,0.79,1.01,1.04,1.07,1.32,0.93,0.93,1.13
1,基隆,3,臭氧,O3,ppb,2000-02-12,31,30,27,21,17,16,x,13,9.9,16,28,34,37,30,23,24,20,16,18,24,17,23,19,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-12,63,43,25,22,26,39,31,31,41,56,56,55,55,31,21,64,79,87,121,93,68,61,56,61
1,基隆,5,氮氧化物,NOx,ppb,2000-02-12,14,11,13,x,18,18,13,34,59,43,32,18,16,22,33,25,26,32,33,36,44,28,31,39
1,基隆,6,一氧化氮,NO,ppb,2000-02-12,0.4,0.1,0.2,x,0.9,0.7,0.4,10,24,9.9,9,2.9,2.6,3.1,5.5,3.8,3.9,6,7,9.9,11,3.2,4.7,5.4
1,基隆,7,二氧化氮,NO2,ppb,2000-02-12,14,11,13,x,17,17,13,24,35,33,23,15,13,19,28,22,22,26,26,26,33,25,27,33
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-12,2.2,x,2.9,3.6,3.9,3.9,2.7,3.5,4,3.6,2.5,2.1,2.1,2.2,2.6,2.6,2.4,2.7,2.4,2.4,2.8,2.7,2.7,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-12,0.1,x,0.11,0.28,0.31,0.32,0.13,0.6,0.61,0.38,0.28,0.04,0.07,0.18,0.31,0.15,0.15,0.26,0.22,0.18,0.37,0.21,0.26,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-12,0.2,0,0,0,0,0,0,0,0,0,0.6,1.1,1.4,0.4,0.6,0.1,0,0,0.1,0.6,0.6,0.4,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-12,150,999,160,999,999,176,163,999,888,888,133,123,128,139,127,159,999,999,143,150,128,121,129,215
