SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-12-21,5.4,5.5,4,4.1,3.4,3.7,4,3.4,5.8,3.4,3.4,1.7,6.9,4.1,5,6.2,4.3,4.4,7.9,5.3,6.1,1.1,2.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2000-12-21,0.35,0.41,0.38,0.43,0.47,0.5,0.67,1.07,0.95,0.81,0.87,0.72,0.81,0.71,0.8,0.84,0.91,0.95,0.88,0.77,0.84,0.74,0.7,0.6
1,基隆,3,臭氧,O3,ppb,2000-12-21,31,30,30,29,30,29,x,15,12,18,17,22,16,17,17,16,18,17,13,20,15,24,22,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-12-21,33,23,11,12,29,26,34,65,78,78,69,51,26,21,27,36,36,25,38,49,33,25,24,25
1,基隆,5,氮氧化物,NOx,ppb,2000-12-21,15,16,14,x,11,11,21,32,37,30,35,27,35,29,33,36,31,32,38,25,33,20,21,11
1,基隆,6,一氧化氮,NO,ppb,2000-12-21,0.8,0.6,0.5,x,0.4,0.5,3.7,9.8,11,6.2,7.8,6.5,9.2,6.7,9.3,10,7,7.5,9,4.5,6.7,3.5,2.5,0.8
1,基隆,7,二氧化氮,NO2,ppb,2000-12-21,14,15,13,x,11,10,17,22,26,24,27,21,26,23,24,26,24,25,29,21,26,16,19,10
1,基隆,8,總碳氫化合物,THC,ppm,2000-12-21,2.2,x,2.1,2.2,2.1,2.1,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.2,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-21,0.08,x,0,0,0.01,0,0.03,0.14,0.11,0.1,0.14,0.05,0.08,0.05,0.13,0.11,0.19,0.11,0.14,0.09,0.15,0.01,0.05,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2000-12-21,1.5,1.3,1.7,1.4,1.6,1.8,1.5,1.4,1.4,1.2,0.9,1.6,0.7,1.1,1.4,1.2,1.4,1.3,0.9,1.2,0.8,1.4,0.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2000-12-21,164,166,160,160,157,157,155,156,161,168,160,162,888,888,166,179,162,164,888,165,162,159,166,158
1,基隆,14,溫度,AMB_TEMP,℃,2000-12-21,15.9,15.7,15.4,15.1,14.9,15,15,15,15.1,15.2,15.3,15.5,15.6,15.6,15.6,15.6,15.9,15.7,15.6,15.3,15.5,15.6,15.4,15.5
1,基隆,31,甲烷,CH4,ppm,2000-12-21,2.1,x,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-12-21,0,0,0,0,0.1,0.8,1,1.6,1.3,1.2,1.2,1,0.8,0.8,1.9,1.5,1,1.7,1.8,0.8,0.9,1.3,2.4,1
2,汐止,2,一氧化碳,CO,ppm,2000-12-21,0.42,0.39,0.36,0.41,0.52,0.58,0.75,1.19,1.07,0.92,0.94,0.87,0.72,0.69,0.68,0.78,0.8,1.34,1.31,0.9,0.97,1.01,0.9,0.8
2,汐止,3,臭氧,O3,ppb,2000-12-21,31,32,32,30,26,22,x,8.5,9.9,11,11,13,15,12,12,9,11,5.3,7.2,15,11,6.7,9.2,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-12-21,12,23,31,23,33,18,12,21,23,34,101,67,66,50,24,46,28,45,30,34,29,16,25,29
2,汐止,5,氮氧化物,NOx,ppb,2000-12-21,6.1,5.1,4.1,x,7.7,16,30,50,44,45,55,51,39,41,41,50,45,70,60,34,42,50,43,33
2,汐止,6,一氧化氮,NO,ppb,2000-12-21,0.2,0.1,0.1,x,0.1,1.4,7.4,20,17,16,21,18,11,14,14,16,14,28,22,8.4,11,15,10,7.4
2,汐止,7,二氧化氮,NO2,ppb,2000-12-21,6,4.9,4.1,x,7.6,15,23,30,27,29,35,33,27,27,28,34,31,41,38,26,31,36,32,26
2,汐止,10,風速,WIND_SPEED,m/sec,2000-12-21,1.2,1.4,1.2,0.9,0.9,0.6,1,0.7,1,0.8,0.7,0.8,0.8,0.6,0.5,1,0.5,0.1,0.2,0.4,0.2,0.1,0.2,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2000-12-21,59,62,62,59,62,84,64,56,56,59,72,71,59,73,66,61,68,90,888,67,888,66,85,114
2,汐止,14,溫度,AMB_TEMP,℃,2000-12-21,15.6,15.3,15,14.8,14.7,14.6,14.6,14.6,14.6,14.8,15,15,15,15.1,15.2,15,15.1,15.1,15.1,14.9,14.9,15.1,15.1,15.1
3,萬里,1,二氧化硫,SO2,ppb,2000-12-21,0.1,0,0,0.1,0.3,0.7,1.3,1.3,1.1,0.2,0.1,0,0.2,0.4,0.6,0.9,1.2,1.5,1.1,0.8,0.6,0.8,0.9,1
3,萬里,2,一氧化碳,CO,ppm,2000-12-21,0.27,0.22,0.22,0.32,0.39,0.37,0.43,0.46,0.44,0.4,0.36,0.32,0.33,0.29,0.28,0.31,0.32,0.32,0.35,0.34,0.4,0.36,0.36,0.35
3,萬里,3,臭氧,O3,ppb,2000-12-21,40,40,37,34,33,32,x,28,31,37,40,39,34,34,36,36,38,37,37,37,37,38,37,39
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-12-21,49,37,32,29,24,23,29,27,41,36,35,35,23,28,30,40,37,32,25,17,17,11,12,24
3,萬里,5,氮氧化物,NOx,ppb,2000-12-21,x,0.6,0.7,x,2,2.7,4.1,3.5,2.8,1.5,1,1,1.8,2,1.9,2.3,1.9,2,1.5,1.6,1.9,1.3,1.7,1.4
3,萬里,6,一氧化氮,NO,ppb,2000-12-21,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-12-21,x,0.6,0.7,x,2,2.7,4.1,3.5,2.8,1.5,1,1,1.8,1.9,1.9,2.3,1.8,1.9,1.5,1.5,1.9,1.3,1.7,1.4
3,萬里,8,總碳氫化合物,THC,ppm,2000-12-21,2.2,2.2,x,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,x,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.5,2.5,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-21,0.02,0.02,x,0.05,0.07,0.14,0.08,0.03,0.1,0.07,0.06,0.02,0.06,x,0.03,0.1,0.03,0.03,0.03,0.01,0.06,0.02,0.07,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,2000-12-21,12,11,11,10,10,9.7,10,9.9,9.3,8.1,8.1,8.9,8.4,7.5,9.7,11,9.9,10,9.8,8.6,6.5,8,5.5,5.5
3,萬里,11,風向,WIND_DIREC,degrees,2000-12-21,47,46,45,48,46,48,50,48,50,46,43,45,39,42,46,46,44,50,47,46,40,46,43,74
3,萬里,14,溫度,AMB_TEMP,℃,2000-12-21,16.4,16.3,16.2,15.9,15.8,15.6,15.7,15.5,15.6,15.6,15.9,15.9,15.9,16.3,16.5,16.1,16.8,16.4,16.3,16.6,16.2,16.3,16.4,17.1
3,萬里,21,酸雨,PH_RAIN,pH,2000-12-21,4.6,0,4.4,4.2,4.1,3.9,0,3.6,3.6,3.6,0,3.9,4.4,4.3,0,4.3,0,0,4.3,4,4,4.2,4.1,4
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-12-21,704,0,446,300,291,509,0,527,222,418,0,227,136,154,0,151,0,0,282,774,298,98,62,117
3,萬里,31,甲烷,CH4,ppm,2000-12-21,2.2,2.2,x,2.5,2.5,2.4,2.5,2.6,2.5,2.5,2.5,2.5,2.5,x,2.6,2.6,2.6,2.4,2.4,2.4,2.4,2.5,2.4,2.5
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-12-21,1,0,0.5,1.5,0.5,0.5,0,1,0.5,0.5,0,2,1,1,0,0.5,0,0,0.5,0.5,0.5,3.5,0.5,1.5
4,新店,1,二氧化硫,SO2,ppb,2000-12-21,0.1,0,0,0,0,2.2,2.5,2.6,4.7,4.6,x,2.8,1.7,1.8,1.6,1.9,3.6,2.3,1.8,1.9,1.1,2.9,1.9,1.6
4,新店,2,一氧化碳,CO,ppm,2000-12-21,0.28,0.33,0.3,0.31,0.37,0.46,0.56,0.92,1,0.83,x,0.75,0.68,0.6,0.64,0.7,0.83,0.94,0.99,0.89,0.77,0.74,0.75,0.79
4,新店,3,臭氧,O3,ppb,2000-12-21,31,33,33,31,30,26,x,9.3,7.9,11,x,16,16,17,13,11,6.4,5.5,3.9,5.9,11,10,9.8,4.8
4,新店,4,懸浮微粒,PM10,μg/m3,2000-12-21,12,12,12,12,12,12,15,15,15,23,x,x,x,23,16,12,17,15,17,22,18,13,12,15
4,新店,5,氮氧化物,NOx,ppb,2000-12-21,7.1,5.6,4.6,x,3.6,7.7,13,27,32,29,x,26,25,22,25,27,35,37,42,36,26,27,23,30
4,新店,6,一氧化氮,NO,ppb,2000-12-21,1.2,1.2,1,x,0.1,0.2,0.7,5.5,8.7,7.3,x,3.8,3.4,3,3.2,3.5,5.4,6.6,11,7.2,4.1,4.5,2.6,3.7
4,新店,7,二氧化氮,NO2,ppb,2000-12-21,5.9,4.4,3.6,x,3.4,7.5,13,21,24,22,x,22,22,19,21,23,30,31,31,29,22,23,20,26
4,新店,10,風速,WIND_SPEED,m/sec,2000-12-21,1.8,1.6,1.5,1.2,1.2,1.4,1.1,1.5,1.3,0.9,1.1,1.1,0.7,0.8,0.7,0.8,0.6,0.2,0.3,0.4,0.5,0.4,0.1,0.1
4,新店,11,風向,WIND_DIREC,degrees,2000-12-21,85,83,80,83,85,77,77,80,82,77,75,77,92,88,74,81,95,107,126,104,99,119,145,115
4,新店,14,溫度,AMB_TEMP,℃,2000-12-21,16.4,16.2,16.1,15.8,15.2,15.1,15.4,15.5,15.4,16,16.2,15.9,15.7,15.7,16.1,16,15.5,15.6,15.5,15.4,15.3,15.3,15.1,15.2
5,土城,1,二氧化硫,SO2,ppb,2000-12-21,0.2,0.2,0.1,0.1,0.1,0.4,1.6,2.6,3.2,3.2,3.1,2.6,2.4,2.6,2.4,2,2.3,3.2,4,5.9,3.3,1.3,1.6,1.8
5,土城,2,一氧化碳,CO,ppm,2000-12-21,0.47,0.45,0.41,0.4,0.45,0.55,0.7,1.1,1.14,1.04,0.86,0.79,0.77,0.74,0.76,0.83,0.87,1.02,1.22,1.41,1.24,0.88,0.83,0.86
5,土城,3,臭氧,O3,ppb,2000-12-21,27,29,31,29,26,23,x,7.6,7.9,9.8,13,16,17,12,11,5.4,6.8,4,3.5,0.6,2.8,9.4,12,8.5
5,土城,4,懸浮微粒,PM10,μg/m3,2000-12-21,13,13,13,13,13,13,13,20,21,44,40,33,30,23,22,17,14,13,22,23,21,35,25,24
5,土城,5,氮氧化物,NOx,ppb,2000-12-21,8.8,6.5,5,x,5.4,8,17,30,31,30,30,31,28,31,33,37,35,42,43,59,48,28,24,27
5,土城,6,一氧化氮,NO,ppb,2000-12-21,0.6,0.6,0.5,x,0,0,0.6,4.3,5.5,5.5,4.8,5.2,3.9,4.9,5.2,6.1,4.3,6.7,7.5,20,13,1.6,1,1.3
5,土城,7,二氧化氮,NO2,ppb,2000-12-21,8.2,5.9,4.4,x,5.4,8,17,25,26,25,25,25,24,27,28,31,31,35,35,39,35,26,23,26
5,土城,14,溫度,AMB_TEMP,℃,2000-12-21,16.8,16.6,16.3,16.1,15.6,15.5,15.6,15.7,15.8,16.2,16.3,16.3,16.1,15.7,16.3,15.9,15.6,15.7,15.2,14.8,14.9,15,15.1,15.1
6,板橋,1,二氧化硫,SO2,ppb,2000-12-21,0.5,0.4,0.2,0.4,0.6,1,1.5,3.1,4,4,x,8.6,4.1,3.5,4.8,23,4.7,5,3.7,2.4,2.5,2.6,3.3,4.7
6,板橋,2,一氧化碳,CO,ppm,2000-12-21,0.48,0.41,0.32,0.3,0.39,0.48,0.65,1.22,1.43,1.23,1.2,1.97,0.59,1.09,1.02,1.25,1.3,1.44,1.35,1.34,1.36,1.4,1.37,0.97
6,板橋,3,臭氧,O3,ppb,2000-12-21,18,22,25,24,22,18,x,4.4,4.3,5.2,7.9,8.2,9,8.8,4.8,2.4,2.3,2.6,4.1,2.7,2,2.9,3.2,4.8
6,板橋,4,懸浮微粒,PM10,μg/m3,2000-12-21,11,11,31,54,45,36,23,21,32,34,36,46,54,49,x,x,32,35,29,21,21,18,12,10
6,板橋,5,氮氧化物,NOx,ppb,2000-12-21,21,15,9.8,x,11,14,32,51,58,60,65,69,51,56,60,111,66,69,48,45,54,58,54,42
6,板橋,6,一氧化氮,NO,ppb,2000-12-21,1.8,0.4,0,x,0.3,0.8,8.8,21,26,27,29,32,18,22,27,77,29,30,13,9.6,17,22,18,9.3
6,板橋,7,二氧化氮,NO2,ppb,2000-12-21,19,15,9.7,x,10,13,23,30,32,33,36,37,33,34,33,35,38,39,35,35,37,36,36,32
6,板橋,8,總碳氫化合物,THC,ppm,2000-12-21,2.4,2.4,2.3,2.4,2.3,2.4,2.4,2.7,2.8,2.8,x,x,3.9,2.8,2.9,3,3,3.2,3,3,3,2.9,3,2.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-21,0.17,0.17,0.09,0.12,0.14,0.18,0.24,0.49,0.62,0.57,x,x,0.61,0.55,0.61,0.65,0.74,0.95,0.64,0.65,0.6,0.61,0.68,0.39
6,板橋,14,溫度,AMB_TEMP,℃,2000-12-21,17.3,17.1,16.8,16.7,16.3,16.2,16.1,16.2,16.1,16.5,16.7,16.7,16.5,16.1,16.2,15.8,15.8,15.9,15.7,15.4,15.4,15.6,15.8,15.9
6,板橋,21,酸雨,PH_RAIN,pH,2000-12-21,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,x,7.8,7.7,0,0,7.5,7.3,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2000-12-21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,x,220,171,0,0,52,31,0,0,0
6,板橋,31,甲烷,CH4,ppm,2000-12-21,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,x,x,3.3,2.2,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.2
6,板橋,32,降雨強度,RAIN_INT,㎜,2000-12-21,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,x,0.5,0.5,0,0,2,1,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2000-12-21,0,0,0,0,x,2,3.2,4.5,4.8,4.4,3.7,2.4,2.6,1.8,1.8,3,4,2.4,1.6,2.3,1.5,2.5,2.1,3.1
7,新莊,2,一氧化碳,CO,ppm,2000-12-21,0.25,0.36,0.33,0.34,0.42,0.46,0.53,0.81,1.01,0.83,0.86,0.64,0.79,0.72,0.54,0.66,0.83,0.8,0.73,0.78,0.67,0.85,1.3,1.05
7,新莊,3,臭氧,O3,ppb,2000-12-21,31,32,32,29,22,17,x,5.9,6.2,9.5,12,18,13,12,17,9,6,11,19,11,14,6,4.5,7
7,新莊,4,懸浮微粒,PM10,μg/m3,2000-12-21,19,16,13,25,20,18,31,21,27,45,48,39,34,74,46,35,43,32,28,28,16,29,19,17
