SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-03-20,0.2,0.5,0.8,0.9,0.8,1,1.1,1.6,1.5,1.4,1.1,1,0.8,0.7,0.8,0.9,7,11,5.9,1.7,0.6,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2000-03-20,0.32,0.31,0.32,0.32,0.29,0.28,0.48,1.19,0.91,0.64,0.47,0.48,0.38,0.47,0.48,0.48,0.88,0.99,0.87,0.76,0.46,0.41,0.75,0.86
1,基隆,3,臭氧,O3,ppb,2000-03-20,52,59,61,56,54,53,x,26,32,37,43,44,49,46,43,42,29,23,27,34,44,46,34,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-03-20,94,82,106,108,127,178,224,176,175,145,63,90,89,42,28,11,12,47,76,75,58,80,46,27
1,基隆,5,氮氧化物,NOx,ppb,2000-03-20,8.5,6.2,5.6,x,5.9,6.4,17,45,33,27,19,19,13,16,18,20,35,41,36,27,14,13,21,31
1,基隆,6,一氧化氮,NO,ppb,2000-03-20,0.1,0,0,x,0,0,0.7,7.9,4.4,3.6,2,2.4,1.3,1.6,1.8,1.9,4.7,5.2,4.6,2,0.8,0.8,0.9,2.7
1,基隆,7,二氧化氮,NO2,ppb,2000-03-20,8.4,6.2,5.6,x,5.9,6.4,16,37,29,23,17,17,12,14,16,18,30,36,32,25,13,13,20,28
1,基隆,8,總碳氫化合物,THC,ppm,2000-03-20,2.1,x,2.1,2.1,2.1,1.9,2,2.5,2.4,2.3,2.1,2.2,2,2.1,2.2,2.2,2.5,2.4,2.4,2.5,2.2,2,2.3,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-03-20,0.12,x,0.01,0.01,0.01,0.01,0.01,0.32,0.28,0.13,0.04,0.09,0.06,0.03,0.05,0.08,0.34,0.33,0.21,0.25,0.11,0.03,0.22,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2000-03-20,1.4,1.6,1.9,1.6,1.6,1.5,0.8,0.7,1.2,1.1,1.1,1.5,2.3,1.8,1.7,1.5,0.9,0.4,0.7,0.9,1.5,0.9,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-03-20,120,123,122,121,121,122,127,116,117,123,125,127,128,126,126,125,126,131,888,119,118,134,164,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-03-20,17.9,17.7,17.2,16.8,16.6,16.4,16.2,16.5,16.9,17.7,18.3,18.8,19.1,19,18.6,18.6,18.7,18.5,18.1,18.2,18.6,18.5,17.9,17.5
1,基隆,31,甲烷,CH4,ppm,2000-03-20,2,x,2.1,2.1,2.1,1.9,2,2.1,2.1,2.2,2.1,2.1,2,2.1,2.2,2.1,2.2,2.1,2.2,2.3,2.1,2,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-03-20,8.2,8.7,5.1,4.4,2.8,3.4,4.1,6.3,6.4,4.7,2.8,3.5,5,5.2,5.4,2.6,1.3,1.3,2,1.6,1.3,0.9,1,0.6
2,汐止,2,一氧化碳,CO,ppm,2000-03-20,0.34,0.37,0.37,0.38,0.37,0.38,0.54,0.94,1.01,0.51,0.43,0.41,0.42,0.39,0.5,0.49,0.51,0.55,0.57,0.48,0.48,0.67,1.02,0.51
2,汐止,3,臭氧,O3,ppb,2000-03-20,32,41,48,49,47,40,x,15,11,26,33,33,37,34,28,30,30,31,21,21,25,19,10,21
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-03-20,32,35,55,79,81,138,166,150,141,126,105,85,63,62,47,58,71,56,51,51,50,38,21,22
2,汐止,5,氮氧化物,NOx,ppb,2000-03-20,21,16,12,x,9.8,16,31,54,71,44,35,38,29,31,41,35,31,29,39,38,31,35,51,21
2,汐止,6,一氧化氮,NO,ppb,2000-03-20,0.7,0.2,0.1,x,0.1,0.4,3.4,11,23,12,8.6,9.7,6.4,6.9,11,8.2,5.1,3.8,5.3,5.4,4.1,5.8,14,1.2
2,汐止,7,二氧化氮,NO2,ppb,2000-03-20,20,16,12,x,9.7,16,28,43,48,32,26,28,22,24,30,27,25,25,34,32,27,29,37,20
2,汐止,10,風速,WIND_SPEED,m/sec,2000-03-20,1.6,1.5,1.6,1.8,2.2,1.5,1.7,1.6,1.2,2.5,2.8,2.1,2.3,2.5,1.9,2,1.7,1.9,0.8,0.7,1,0.4,0.4,0.3
2,汐止,11,風向,WIND_DIREC,degrees,2000-03-20,57,62,54,59,56,56,56,58,63,58,56,59,58,60,59,62,61,58,60,55,56,888,259,258
2,汐止,14,溫度,AMB_TEMP,℃,2000-03-20,17.4,17.3,17,16.7,16.4,16.2,16.1,16.1,16.5,17.4,18.3,18.8,19.8,19.6,19.8,19.6,19.1,18.5,17.9,17.6,17.7,17.3,16.9,16.2
3,萬里,1,二氧化硫,SO2,ppb,2000-03-20,0.8,0.8,1.2,1.7,3,4.9,2.7,1,3,2.4,1.5,1.4,1.4,1.3,2.4,4.8,2.7,1.4,1.8,1.4,1.3,0.5,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2000-03-20,0.22,0.19,0.23,0.24,0.19,0.19,0.19,0.29,0.18,0.14,0.13,0.11,0.12,0.12,0.09,0.12,0.13,0.18,0.43,0.35,0.24,0.22,0.19,0.21
3,萬里,3,臭氧,O3,ppb,2000-03-20,51,56,61,54,53,50,x,47,45,48,51,52,51,53,51,45,48,48,25,17,23,24,29,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-03-20,98,100,131,133,168,233,233,221,204,142,107,79,54,41,46,56,67,68,74,57,35,16,16,11
3,萬里,5,氮氧化物,NOx,ppb,2000-03-20,x,4.1,3.4,x,5.4,6.3,6.5,8.6,12,8.8,6.7,6.6,8.2,5.2,7,13,10,9.9,26,22,12,10,7.1,7.2
3,萬里,6,一氧化氮,NO,ppb,2000-03-20,x,0,0,x,0,0,0,0.1,0.5,0.5,0.5,0.7,1.1,0.4,0.4,0.7,0.4,0.3,4.3,3.3,1.1,0.8,0.2,0.2
3,萬里,7,二氧化氮,NO2,ppb,2000-03-20,x,4.1,3.4,x,5.4,6.3,6.5,8.4,11,8.2,6.2,5.8,7.1,4.8,6.6,13,9.8,9.6,22,18,11,9.7,6.9,6.9
3,萬里,8,總碳氫化合物,THC,ppm,2000-03-20,1.9,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.2,2.1,2.1,2,2,2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-03-20,0,0,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.2,0.03,0.01,0.03,0.02,0.01,0.03
3,萬里,10,風速,WIND_SPEED,m/sec,2000-03-20,x,0.2,0.2,x,0,0,0,1.1,0.4,0.1,0.1,0.2,0.4,0.7,0.4,0.1,0.1,x,0.3,1.6,2.7,3.1,3.6,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2000-03-20,2,16,9,18,24,999,999,2,356,10,11,360,18,25,22,23,34,888,167,196,213,210,210,205
3,萬里,14,溫度,AMB_TEMP,℃,2000-03-20,16.5,16.3,16,15.8,15.7,15.7,15.5,15.7,16,16.5,16.9,17.3,17.4,17.2,17,17.2,17.1,17.3,16.9,15.4,15,14.8,15.1,14.9
3,萬里,21,酸雨,PH_RAIN,pH,2000-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-03-20,2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-03-20,0,0,0,0.1,0.3,0.4,0.4,0.7,0.7,0.4,0.2,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0
4,新店,2,一氧化碳,CO,ppm,2000-03-20,0.26,0.18,0.22,0.25,0.27,0.27,0.32,0.52,0.46,0.29,0.28,0.33,0.27,0.27,0.27,0.26,0.32,0.41,0.54,0.45,0.46,0.58,0.48,0.39
4,新店,3,臭氧,O3,ppb,2000-03-20,47,48,50,55,54,51,x,37,38,43,42,42,46,45,45,45,41,38,35,35,35,29,34,35
