SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-10-10,11,6.8,19,13,15,1.8,0.7,0.6,0.7,1.2,0.6,0.5,1.1,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5,1.5,0.9
1,基隆,2,一氧化碳,CO,ppm,2000-10-10,0.38,0.46,0.42,0.38,0.32,0.28,0.3,0.36,0.32,0.35,0.34,0.37,0.38,0.39,0.35,0.38,0.38,0.47,0.57,0.58,0.52,0.49,0.49,0.4
1,基隆,3,臭氧,O3,ppb,2000-10-10,21,19,14,20,20,26,x,25,25,24,26,25,24,26,27,25,25,24,21,21,21,19,17,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-10-10,18,23,18,19,31,16,36,21,10,10,22,21,15,12,17,10,18,13,22,16,20,15,17,13
1,基隆,5,氮氧化物,NOx,ppb,2000-10-10,16,16,23,x,14,6,7.7,8.5,7.3,8.8,8.2,7,7.8,6.3,5,7.1,9.2,11,15,16,12,11,12,7.5
1,基隆,6,一氧化氮,NO,ppb,2000-10-10,0.7,0.5,1.5,x,0.2,0.2,0.8,1.2,1.5,2.3,2.2,1.8,2,1.7,1.3,2,2.6,2.7,3.2,3.9,2.7,2.2,2.1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2000-10-10,15,15,22,x,13,5.9,6.9,7.3,5.8,6.5,6.1,5.2,5.8,4.6,3.7,5.1,6.5,8.4,12,12,9.4,8.4,9.8,6.9
1,基隆,8,總碳氫化合物,THC,ppm,2000-10-10,2.5,x,x,2.3,x,2.3,2.6,2.3,2.2,2.1,1.9,1.9,2,1.9,1.9,1.9,2,1.9,2.1,2.1,2.2,2.2,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-10,0.17,x,x,0,x,0,0.03,0.06,0.03,0.02,0,0,0,0,0,0.03,0,0.03,0.04,0.07,0.05,0.01,0.05,0
1,基隆,10,風速,WIND_SPEED,m/sec,2000-10-10,0.4,0.1,0.2,0.5,0.7,0.5,0.7,1.2,1.8,1.4,2.1,2.3,2.5,2,2.5,2.1,1.6,1.4,1,1,1.3,1.6,1.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2000-10-10,159,168,159,158,160,157,160,149,152,158,156,156,151,154,157,159,159,160,155,155,151,150,157,151
1,基隆,14,溫度,AMB_TEMP,℃,2000-10-10,26.5,26.5,26.5,26.4,26.5,26.5,26.6,27.3,28.2,29.2,29.2,29.4,29.1,29.4,30.7,29.1,28.7,27.6,27.3,27.5,27.6,27.9,27.4,26.7
1,基隆,31,甲烷,CH4,ppm,2000-10-10,2.3,x,x,2.3,x,2.3,2.6,2.2,2.1,2.1,1.9,1.9,2,1.9,1.9,1.9,2,1.9,2.1,2,2.1,2.1,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-10-10,0.4,0.2,0.3,1,0.2,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.3,0.1,0.2,0.2,0.4,0.6,0.3,0.9,0.8,0.4,0.7,0.5
2,汐止,2,一氧化碳,CO,ppm,2000-10-10,0.38,0.29,0.36,0.39,0.33,0.39,0.42,0.43,0.52,0.45,0.5,0.57,0.53,0.42,0.42,0.43,0.49,0.59,0.56,0.6,0.54,0.46,0.48,0.43
2,汐止,3,臭氧,O3,ppb,2000-10-10,23,25,20,15,18,16,x,18,18,18,18,17,17,21,20,18,16,13,13,12,12,12,11,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-10-10,40,26,36,22,38,36,36,29,12,20,12,11,13,11,11,28,21,31,25,17,36,23,34,35
2,汐止,5,氮氧化物,NOx,ppb,2000-10-10,13,11,11,x,14,15,16,15,18,17,18,19,18,15,15,14,16,19,21,20,21,18,18,16
2,汐止,6,一氧化氮,NO,ppb,2000-10-10,0.3,0.2,0.3,x,1,1,1.2,0.7,2.3,2.2,2.3,2.3,2.1,1.3,1.5,1.4,1.8,2.6,3,2.6,3.2,2.3,2.8,2.2
2,汐止,7,二氧化氮,NO2,ppb,2000-10-10,13,11,11,x,13,14,15,14,16,15,16,16,16,13,13,13,14,17,18,17,18,16,16,14
2,汐止,10,風速,WIND_SPEED,m/sec,2000-10-10,1.9,1.6,0.5,0.4,0.3,0.5,1,1.4,1.3,1.8,2.1,1.4,1.3,1.8,1.6,1.3,1.2,1.1,1.3,1.4,1.3,1.5,1,1.3
