SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-02-21,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.5,1,8.7,9.2,19,31,5.3,1.3,1.4,1.5,2.3,6.4
1,基隆,2,一氧化碳,CO,ppm,2002-02-21,0.33,0.22,0.21,0.22,0.24,0.27,0.46,0.83,0.37,0.31,0.32,0.31,0.32,0.3,0.45,0.5,0.76,0.72,1.06,0.75,1.08,0.95,0.91,0.81
1,基隆,3,臭氧,O3,ppb,2002-02-21,38,39,38,35,34,33,x,24,40,43,46,48,48,48,43,50,27,23,29,23,16,11,6.7,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-02-21,22,11,13,14,12,19,14,12,25,23,21,21,29,20,20,27,41,56,58,53,41,31,23,21
1,基隆,5,氮氧化物,NOx,ppb,2002-02-21,5.8,3.9,4.2,x,5.8,6.6,14,27,8.2,6.2,6.4,4.9,4.8,6.1,26,29,60,63,37,25,38,46,57,51
1,基隆,6,一氧化氮,NO,ppb,2002-02-21,0.1,0,0.1,x,0,0,1.2,6.5,0.8,0.5,0.7,0.3,0.3,0.5,3.6,2.2,6.7,5.2,2.3,1.3,6.2,11,22,18
1,基隆,7,二氧化氮,NO2,ppb,2002-02-21,5.7,3.9,4.1,x,5.8,6.6,13,20,7.4,5.8,5.7,4.6,4.5,5.6,23,27,53,57,35,23,32,35,36,33
1,基隆,8,總碳氫化合物,THC,ppm,2002-02-21,1.8,x,2,2.1,2,1.9,2,2.1,2,1.9,1.9,x,x,1.9,2.1,2.2,2.4,2.3,2.5,2.5,2.7,2.6,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-21,0.02,x,0.09,0.1,0.12,0.22,0.19,0.31,0.1,0.08,0.06,x,x,0.1,0.16,0.22,0.4,0.38,0.44,0.54,0.55,0.44,0.49,0.44
1,基隆,10,風速,WIND_SPEED,m/sec,2002-02-21,0.9,0.7,0.4,0.4,0.3,0.2,0.1,0.1,0.5,0.9,1.4,2,2.3,1.7,2.2,1.2,0.5,0.2,0.1,0.1,x,0.4,0.3,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-02-21,135,166,176,177,201,212,208,888,210,191,137,139,143,132,335,330,342,167,180,180,186,201,227,207
