SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-27,1,2,0.1,0.9,x,0.8,2.8,7.4,13,4.9,7.5,0.1,1.4,0.1,0,0.1,2.3,0.9,0.4,0.8,1.9,4.2,5.5,4.5
1,基隆,2,一氧化碳,CO,ppm,2002-06-27,0.4,0.36,0.27,0.26,0.24,0.3,0.4,0.67,0.62,0.49,0.55,0.36,0.5,0.32,0.3,0.39,0.62,0.54,0.66,0.83,1.25,0.95,0.86,0.89
1,基隆,3,臭氧,O3,ppb,2002-06-27,38,37,38,33,32,31,x,14,16,34,32,44,32,39,35,28,17,19,13,7.4,2.8,2.8,2.9,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-27,47,35,27,27,17,12,12,27,17,29,29,24,34,41,41,31,26,26,33,32,45,40,46,57
1,基隆,5,氮氧化物,NOx,ppb,2002-06-27,6.1,6.2,3.7,x,3.6,5.8,16,48,59,26,33,5.5,15,5.7,4.6,11,34,26,24,31,63,51,44,49
1,基隆,6,一氧化氮,NO,ppb,2002-06-27,0.1,0.1,0,x,0,0.1,2.9,18,25,6.7,9.3,0.7,2.6,0.9,0.6,0.9,8.6,4.9,2.8,7.7,36,26,24,29
1,基隆,7,二氧化氮,NO2,ppb,2002-06-27,5.9,6.1,3.7,x,3.5,5.7,13,30,34,19,24,4.8,13,4.9,4,9.7,26,21,22,24,28,25,20,21
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-27,1.9,x,x,1.9,1.7,1.8,2.2,2.3,2.2,2,2.1,2,1.9,1.8,1.7,1.8,2,1.8,1.9,2.1,2.6,2.3,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-27,0.05,x,x,0.02,0.02,0.1,0.04,0.27,0.16,0.09,0.15,0.04,0.04,0.04,0.01,0.05,0.08,0.08,0.13,0.27,0.52,0.28,0.19,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-27,0.6,0.5,0.2,0.2,0.1,0.4,x,0.6,1.2,1.9,1.7,2.1,0.5,1.1,1.6,0.7,0.7,0.2,0.3,0.4,0.4,0.9,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-27,888,112,888,888,185,148,174,323,336,341,336,115,888,141,139,165,204,163,174,185,204,213,207,157
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-27,27.3,27.2,26.8,26.6,26.5,26.5,27.3,28.5,30.7,31.2,31.8,32.8,29.7,31.5,31,29.4,28.5,29.7,28.7,28.1,27.7,27.1,26.6,26.2
1,基隆,31,甲烷,CH4,ppm,2002-06-27,1.8,x,x,1.9,1.7,1.7,2.1,2.1,2,2,2,2,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.9,2.1,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-06-27,5.3,4.9,3.4,1.6,0.8,2.4,5.6,6.3,4.9,3.1,3.5,3.7,1.9,3.2,0.6,1,1.2,1,1.3,2.4,1.8,2.1,1.1,1
2,汐止,2,一氧化碳,CO,ppm,2002-06-27,0.5,0.46,0.44,0.37,0.34,0.41,0.53,0.79,0.88,0.67,0.53,0.47,0.49,0.48,0.53,0.75,0.8,0.78,1.16,1.47,1.64,1.51,1.12,1.11
2,汐止,3,臭氧,O3,ppb,2002-06-27,29,27,26,31,28,21,x,14,21,38,51,48,33,33,27,17,25,25,16,6.6,4.6,4.8,4.4,4.4
