SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2002-08-18,0.26,0.23,0.24,0.23,0.2,0.26,0.32,0.28,0.27,0.32,0.4,0.26,0.26,0.6,0.25,0.35,0.43,0.34,0.3,0.67,0.43,0.34,0.29,0.3
1,基隆,3,臭氧,O3,ppb,2002-08-18,16,15,13,12,12,11,x,14,18,19,19,20,18,17,16,15,15,11,11,11,9.3,9.8,10,9.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-18,20,19,14,14,14,14,22,19,14,19,14,22,20,17,20,14,11,11,11,23,19,19,19,11
1,基隆,5,氮氧化物,NOx,ppb,2002-08-18,2.9,2.3,2.5,x,3.2,4.8,8.2,6.3,4.5,5.3,3.6,4.4,4.1,3.3,3.6,4.5,4.6,7.2,5.2,6.5,11,8.3,5.7,5.7
1,基隆,6,一氧化氮,NO,ppb,2002-08-18,0.5,0.2,0.2,x,0.2,0.5,2.6,2.1,1.2,1.7,1,1.2,1.3,0.9,1.1,1.4,1.4,2.8,1.7,2.1,4.7,3.4,1.9,1.6
1,基隆,7,二氧化氮,NO2,ppb,2002-08-18,2.5,2.1,2.3,x,3,4.2,5.7,4.2,3.3,3.7,2.7,3.2,2.9,2.4,2.5,3.1,3.2,4.4,3.5,4.4,6.1,4.9,3.8,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-18,1.7,x,2.1,2.3,2.1,1.9,2.1,1.7,1.6,1.7,1.6,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-18,0.02,x,0.06,0.04,0.03,0.02,0.05,0.03,0.02,0.03,0.04,0.03,0.02,0.05,0.05,0.06,0.03,0.03,0.03,0.05,0.1,0.07,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-18,1.7,1.6,0.8,0.5,0.6,0.7,0.9,1.3,2.1,2.4,2.8,2.7,2.7,2.7,3,2.8,2.4,2,2.3,2.1,1.4,1,1.1,1
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-18,118,123,118,181,171,160,101,121,119,115,168,126,128,129,117,116,136,120,121,118,108,152,160,117
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-18,28.5,28.5,28.3,27.8,27.6,27.7,29.8,31.1,32.1,33,33.2,33.3,33.6,33.6,33.1,32.3,31.8,31.1,29.6,29.4,29.1,28.8,28.5,28.4
1,基隆,31,甲烷,CH4,ppm,2002-08-18,1.7,x,2,2.3,2,1.8,2,1.7,1.6,1.7,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-08-18,0,0,x,1.1,0.8,0.4,1.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2,汐止,2,一氧化碳,CO,ppm,2002-08-18,0.27,0.23,0.25,0.25,0.26,0.42,0.31,0.25,0.2,0.22,0.2,0.19,0.2,0.18,0.18,0.2,0.25,0.24,0.28,0.33,0.34,0.34,0.27,0.25
2,汐止,3,臭氧,O3,ppb,2002-08-18,10,9.4,7.4,6.3,7.4,6,x,14,18,19,19,18,17,16,16,16,14,12,10,8.5,9.2,9.6,10,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-18,13,13,18,20,20,15,15,18,13,13,13,13,20,17,15,18,13,13,13,13,13,19,15,15
2,汐止,5,氮氧化物,NOx,ppb,2002-08-18,6.8,7.7,9,x,9.5,15,12,6.6,4.7,4.9,4.6,4.7,4.4,3.7,4,4.6,6.2,5.4,8,9.5,9,9.7,6.9,6.2
2,汐止,6,一氧化氮,NO,ppb,2002-08-18,0.5,0.3,0.8,x,0.9,5.4,3.9,2.1,1.1,1.2,1.1,1.4,1.2,0.8,1,1.3,1.9,1.2,2.3,2.4,2.5,3.2,2.2,1.3
2,汐止,7,二氧化氮,NO2,ppb,2002-08-18,6.3,7.3,8.2,x,8.6,10,7.9,4.5,3.7,3.7,3.5,3.3,3.2,2.9,3,3.3,4.3,4.2,5.7,7.1,6.6,6.4,4.8,4.9
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-18,1.7,1.3,1.1,1.3,0.7,0.1,1.6,2.5,2.4,2.9,3.7,3.6,3.4,4,3.6,3.6,3.4,3.4,2.7,1.9,1.7,1.6,1.6,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-18,85,81,87,83,88,147,80,67,84,83,84,92,95,91,109,92,90,81,79,87,95,108,121,98
2,汐止,14,溫度,AMB_TEMP,℃,2002-08-18,28.3,28.1,27.9,27.7,27.8,27.5,29,30.3,31.6,32.5,32.8,33.2,33.3,33.1,32.9,32.5,31.8,30.9,29.8,29.5,29.2,29,28.7,28.4
3,萬里,1,二氧化硫,SO2,ppb,2002-08-18,4.1,1.2,0.2,0,0,0,0.6,3.8,5.5,6.4,1.3,1.2,1.8,0.1,0,0,0,0,0,0.5,0.9,1.7,0.6,0.6
3,萬里,2,一氧化碳,CO,ppm,2002-08-18,0.23,0.19,0.25,0.22,0.19,0.17,0.2,0.07,0.07,0.06,0.04,0.13,0.17,0.18,0.16,0.19,0.19,0.2,0.21,0.15,0.1,0.11,0.23,0.17
3,萬里,3,臭氧,O3,ppb,2002-08-18,8.4,11,6,4.5,3.9,3.6,x,11,12,15,19,20,20,22,18,17,14,8,6.3,9.2,12,5.2,1.3,1.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-08-18,45,45,38,21,36,22,11,23,23,32,24,22,30,16,34,38,60,71,71,56,42,31,11,15
3,萬里,5,氮氧化物,NOx,ppb,2002-08-18,45,26,9.6,x,5.4,x,x,x,63,48,6.4,5.9,4.9,2.4,1.9,1.7,3.5,x,3.7,4.4,19,11,14,13
3,萬里,6,一氧化氮,NO,ppb,2002-08-18,35,20,4.1,x,2,x,x,x,54,44,4.6,3.8,2.2,1.3,1.1,0.2,1.3,x,0.4,1,17,3.8,7.6,6.7
3,萬里,7,二氧化氮,NO2,ppb,2002-08-18,10,5.9,5.5,x,3.3,x,x,x,8.7,3.6,1.8,2.1,2.7,1.1,0.7,1.5,2.3,x,3.3,3.3,2.1,7.5,6.6,6.1
3,萬里,8,總碳氫化合物,THC,ppm,2002-08-18,2,2,x,2,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.8,x,1.7,1.7,1.7,x,1.8,1.7,1.7,1.8,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-18,0,0,x,0.01,0.01,0.02,0.02,0,0,0,0.01,0,0,x,0,0.01,0.01,x,0.01,0.01,0.01,0.01,0.02,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2002-08-18,1.3,1.1,1.3,1.3,1.6,1.8,1.2,2.7,3.2,3.2,4.4,5.1,5,5.1,5.5,4.4,3.5,2.7,2.4,2.4,1.9,1.6,1,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2002-08-18,160,183,216,218,223,231,221,120,107,96,108,106,100,111,115,108,110,125,152,158,137,140,215,218
3,萬里,14,溫度,AMB_TEMP,℃,2002-08-18,28.5,28.2,27,26.2,25.7,25.7,28.1,30.6,31,31.8,30.8,30.9,30.9,30.8,30.8,30.7,30.2,29.3,29,28.8,28.7,28.9,27.6,27.1
3,萬里,21,酸雨,PH_RAIN,pH,2002-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-08-18,2.1,2,x,2,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.8,x,1.7,1.7,1.7,x,1.8,1.7,1.7,1.8,1.8,1.8
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-08-18,0.1,0.1,0.1,0.1,0.2,1,1.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
4,新店,2,一氧化碳,CO,ppm,2002-08-18,0.24,0.17,0.16,0.2,0.21,0.27,0.34,0.26,0.21,0.21,0.21,0.23,0.24,0.24,0.21,0.25,0.27,0.28,0.31,0.33,0.35,0.38,0.4,0.4
4,新店,3,臭氧,O3,ppb,2002-08-18,7.8,7.7,6.8,6,6,5.4,x,7.9,12,14,16,16,15,13,12,9.5,8.7,7.7,7.1,6.5,5.8,3.4,2,1.6
4,新店,4,懸浮微粒,PM10,μg/m3,2002-08-18,13,12,12,19,18,18,15,12,24,25,25,25,19,23,25,25,25,16,19,14,12,22,15,12
4,新店,5,氮氧化物,NOx,ppb,2002-08-18,7.8,7.1,7.9,x,8,12,18,12,7.6,6.8,7.2,6.7,6.2,5.9,5.4,6.7,8.6,8.6,9.3,10,12,15,17,20
4,新店,6,一氧化氮,NO,ppb,2002-08-18,2.5,2.4,2.6,x,2,4.4,9.8,6.3,2.8,2.1,1.9,1.7,1.5,1.7,1.5,2.5,3.5,3.3,3.1,3.7,4.2,5.6,7.6,9.6
4,新店,7,二氧化氮,NO2,ppb,2002-08-18,5.3,4.7,5.3,x,6,7.5,8.2,5.8,4.8,4.8,5.3,5,4.6,4.2,3.8,4.2,5.1,5.3,6.2,6.4,7.4,8.9,9.7,10
4,新店,10,風速,WIND_SPEED,m/sec,2002-08-18,2.3,2.3,1.6,1,1.7,0.7,0.4,2.4,3.1,2.7,2.7,4.5,3.9,4.3,4.6,3.3,3.6,3.2,2.3,2.8,2.2,1.6,1.3,0.7
4,新店,11,風向,WIND_DIREC,degrees,2002-08-18,97,93,92,142,109,137,888,109,100,97,106,85,100,97,99,95,88,108,100,101,87,88,82,122
4,新店,14,溫度,AMB_TEMP,℃,2002-08-18,29.6,29.3,29.1,28.6,28.3,28.1,30.5,32.4,32.9,33.9,34.8,34.9,35.2,35.4,35.2,35.7,33.4,31.8,30.5,30.1,29.8,29.5,29.2,28.5
5,土城,1,二氧化硫,SO2,ppb,2002-08-18,0,0,0,0,0.2,5.1,1.4,0.3,0.2,0.1,0.1,0.1,0,0.1,1.8,1.8,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1
5,土城,2,一氧化碳,CO,ppm,2002-08-18,0.32,0.27,0.25,0.24,0.25,0.47,0.39,0.34,0.3,0.27,0.29,0.33,0.31,0.27,0.36,0.37,0.38,0.37,0.38,0.42,0.43,0.45,0.49,0.41
5,土城,3,臭氧,O3,ppb,2002-08-18,3.8,4.8,4.8,4.4,0.8,0.7,x,6.7,11,15,20,23,20,19,17,13,8.6,7.3,5.2,3.9,3.2,2.5,1.1,1.4
5,土城,4,懸浮微粒,PM10,μg/m3,2002-08-18,25,21,33,31,46,35,53,46,60,53,30,46,35,26,39,47,33,39,30,23,29,27,23,36
5,土城,5,氮氧化物,NOx,ppb,2002-08-18,9,7,6.6,x,15,36,24,14,10,7.7,8.2,8.6,7.8,6.1,9,9.3,11,10,11,13,14,15,16,14
5,土城,6,一氧化氮,NO,ppb,2002-08-18,0.5,0.1,0.1,x,3.1,24,14,6.5,4.1,2.4,2.1,1.9,1.8,1.5,2.5,2.9,3.6,3,2.8,3,3.4,3.8,4.8,3.2
5,土城,7,二氧化氮,NO2,ppb,2002-08-18,8.5,7,6.5,x,11,13,10,7.9,6.4,5.2,6.1,6.7,6,4.6,6.4,6.4,7.3,7.3,8.1,9.6,11,11,11,10
5,土城,14,溫度,AMB_TEMP,℃,2002-08-18,30.1,29.8,29.6,29.3,29,27.8,28.9,33.2,34.9,35.6,36.2,36.7,36.3,36.5,37.1,36.7,35,33.4,31.4,31.1,30.9,30.8,30.5,29.8
6,板橋,1,二氧化硫,SO2,ppb,2002-08-18,0.5,0.3,0.5,0.5,0.7,0.6,0.8,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5
6,板橋,2,一氧化碳,CO,ppm,2002-08-18,0.44,0.29,0.28,0.29,0.29,0.32,0.48,0.44,0.36,0.38,0.37,0.36,0.36,0.35,0.37,0.43,0.45,0.43,0.46,0.54,0.55,0.62,0.62,0.66
6,板橋,3,臭氧,O3,ppb,2002-08-18,6.6,7.9,7.4,6.4,5.9,5.8,x,9.9,14,17,20,21,20,19,16,13,9.7,9.2,7.4,5.9,6.1,4.3,3.8,2.4
