SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-12-28,0,0,0,0,0,0,0,0,0,0.2,0.6,0.4,0.2,0.4,0.1,0.1,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-12-28,0.25,0.22,0.22,0.2,0.2,0.21,0.24,0.28,0.29,0.33,0.37,0.35,0.4,0.36,0.35,0.35,0.39,0.43,0.44,0.35,0.3,0.36,0.35,0.3
1,基隆,3,臭氧,O3,ppb,2002-12-28,37,38,39,38,39,39,x,36,36,33,27,30,31,31,33,34,33,32,32,33,35,33,35,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-12-28,12,11,16,14,11,18,19,22,16,15,11,11,21,17,24,21,18,13,19,26,18,18,11,11
1,基隆,5,氮氧化物,NOx,ppb,2002-12-28,5.8,4.6,3.9,x,2.8,2.7,4.2,5.9,8,11,19,16,15,15,12,11,11,13,13,11,9.4,12,9.8,7
1,基隆,6,一氧化氮,NO,ppb,2002-12-28,0.4,0.4,0.3,x,0,0,0,0,0.2,0.4,1.7,1.5,1.4,1.4,0.7,0.6,0.6,0.9,0.8,0.4,0.1,0.3,0.1,0
1,基隆,7,二氧化氮,NO2,ppb,2002-12-28,5.4,4.2,3.6,x,2.8,2.7,4.2,5.9,7.8,11,17,15,13,13,11,11,11,12,12,10,9.3,12,9.7,7
1,基隆,8,總碳氫化合物,THC,ppm,2002-12-28,1.9,2,1.9,2,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-28,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2002-12-28,2,2,1.5,0.9,1.4,1.2,1.4,1.8,1.9,1.5,1.4,1.6,1.7,1.9,1.7,2.3,2,1.8,1.4,1.7,1.4,1.3,1.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-12-28,96,94,99,123,98,105,105,100,103,109,106,117,100,104,103,98,94,98,102,98,888,100,96,105
1,基隆,14,溫度,AMB_TEMP,℃,2002-12-28,13.3,13.5,13.6,13.7,13.9,14.1,14.4,14.6,14.7,14.8,14.8,14.7,14.7,14.6,14.5,14.5,14.4,14.7,14.9,15.1,15.1,15.1,15.1,15.2
1,基隆,31,甲烷,CH4,ppm,2002-12-28,1.9,x,1.9,2,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2002-12-28,0.9,0.9,0.4,0.4,0.6,0.1,0.3,0.3,1.6,1.8,0.9,1.3,1.4,1.3,1.6,1.4,0.6,0.2,1,0.6,1.9,1.2,2.2,1.7
2,汐止,2,一氧化碳,CO,ppm,2002-12-28,0.24,0.22,0.21,0.2,0.21,0.21,0.25,0.38,0.42,0.35,0.28,0.32,0.32,0.29,0.3,0.28,0.33,0.46,0.44,0.43,0.36,0.31,0.35,0.36
2,汐止,3,臭氧,O3,ppb,2002-12-28,34,35,36,36,34,34,x,25,23,25,32,31,32,33,30,32,29,23,23,25,26,31,28,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-12-28,12,20,16,14,12,49,39,31,31,34,25,19,14,25,18,14,12,12,14,21,21,41,30,20
2,汐止,5,氮氧化物,NOx,ppb,2002-12-28,8.2,6.5,4.7,x,5.7,6.1,8.9,17,24,22,14,15,15,13,15,13,16,22,23,20,18,13,17,19
2,汐止,6,一氧化氮,NO,ppb,2002-12-28,0,0,0,x,0,0,0,0.3,1.9,1.6,0.7,1,1.3,0.5,0.7,0.2,0.2,0.5,0.4,0.2,0.2,0,0.1,0.1
2,汐止,7,二氧化氮,NO2,ppb,2002-12-28,8.1,6.5,4.7,x,5.7,6.1,8.9,17,22,20,13,14,13,12,15,13,16,21,22,20,18,13,17,19
2,汐止,10,風速,WIND_SPEED,m/sec,2002-12-28,2.2,1.7,1.8,1.5,1.2,1.9,1.6,1.8,1.9,2.3,2.7,2.8,2.7,2.6,2.6,3.3,2.5,1.7,2.1,1.9,2.1,2.3,2,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2002-12-28,85,89,91,93,87,95,82,87,88,80,77,81,80,78,77,75,81,80,85,81,81,80,82,86
2,汐止,14,溫度,AMB_TEMP,℃,2002-12-28,12.6,12.9,13,13.1,13.3,13.6,13.8,14.1,14.4,14.6,14.5,14.6,14.6,14.6,14.4,14.3,14.1,14.3,14.5,14.7,14.9,14.8,14.8,14.9
3,萬里,1,二氧化硫,SO2,ppb,2002-12-28,0.4,0.5,0.4,0.4,0.3,0,0,0,0.1,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2002-12-28,0.11,0.02,0.01,0,0,0.03,0.12,0.12,0.12,0.13,0.13,0.11,0.06,0.02,0.01,0.01,0.01,0.02,0.11,0.11,0.12,0.13,0.13,0.12
3,萬里,3,臭氧,O3,ppb,2002-12-28,42,41,42,41,42,41,x,41,40,41,41,42,42,42,41,42,42,42,41,41,42,42,43,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-12-28,20,25,35,36,34,30,29,20,19,21,17,22,24,28,25,23,28,25,16,19,12,11,14,26
3,萬里,5,氮氧化物,NOx,ppb,2002-12-28,0,x,0,x,0,x,0.1,0.2,0.5,0.1,0.1,0,0.1,0.3,0.9,0.3,0.2,0.2,0.2,0.2,0.2,0.6,x,0.1
3,萬里,6,一氧化氮,NO,ppb,2002-12-28,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,x,0
3,萬里,7,二氧化氮,NO2,ppb,2002-12-28,0,x,0,x,0,x,0.1,0.2,0.5,0.1,0.1,0,0.1,0.2,0.9,0.3,0.2,0.1,0.1,0.2,0.2,0.6,x,0.1
3,萬里,8,總碳氫化合物,THC,ppm,2002-12-28,3.1,2.9,2.7,2.7,2.7,2.5,2.5,2.6,3.2,3.2,3.2,3.2,3,3.1,2.8,2.7,2.6,3,3.2,3.2,3.2,3.2,3.3,3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-28,0.32,0.18,0.15,0.15,0.2,0.19,0.23,0.31,0.23,0.21,0.19,0.29,0.21,0.24,0.25,0.24,0.2,0.14,0.27,0.25,0.21,0.22,0.28,0.2
3,萬里,10,風速,WIND_SPEED,m/sec,2002-12-28,6.7,6.3,6,6,6.2,7.1,6,7,6.7,6.4,6.5,6.4,6.2,6.5,6.6,6.3,6.2,6.8,6.7,5.8,6.3,5.9,5.8,6.1
3,萬里,11,風向,WIND_DIREC,degrees,2002-12-28,67,64,60,50,56,53,60,64,58,57,56,53,54,57,64,67,74,73,72,66,64,70,61,68
3,萬里,14,溫度,AMB_TEMP,℃,2002-12-28,13.3,13.9,13.8,13.5,13.7,14,14.3,14.5,14.7,14.6,14.5,14.4,14.4,14.2,14.3,14.3,14.4,14.4,14.6,14.9,14.8,14.9,14.9,14.9
3,萬里,21,酸雨,PH_RAIN,pH,2002-12-28,4.5,0,4.4,4.3,4.2,4.2,4.2,4.2,4.4,4.4,4.6,4.5,4.4,4.3,0,4.3,0,4,3.9,4,4.3,4.3,4.1,3.9
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-12-28,260,0,275,152,95,96,90,65,68,93,68,94,87,103,0,190,0,313,209,103,84,77,169,132
3,萬里,31,甲烷,CH4,ppm,2002-12-28,2.8,2.7,2.5,2.6,2.5,2.3,2.3,2.3,3,3,3,3,2.8,2.8,2.5,2.4,2.4,2.8,2.9,3,3,3,3,2.8
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-12-28,0.5,0,0.5,1.5,1.5,0.5,2,1,1.5,2,1.5,1.5,1.5,0.5,0,0.5,0,0.5,0.5,1.5,0.5,0.5,1,2.5
4,新店,1,二氧化硫,SO2,ppb,2002-12-28,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0
