SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,0.1,7.1,2,0.4,6,7.8,6.7,5.2,0.6,0.4
1,基隆,2,一氧化碳,CO,ppm,2002-07-08,0.27,0.25,0.22,0.22,0.22,0.25,0.29,0.38,0.4,0.37,0.33,0.27,0.44,0.34,0.36,0.53,0.41,0.38,0.61,0.54,0.54,0.43,0.36,0.32
1,基隆,3,臭氧,O3,ppb,2002-07-08,12,12,13,12,11,10,x,10,11,11,11,13,9.9,14,19,13,12,18,11,6.4,7,14,19,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-08,11,18,18,16,12,13,11,11,11,11,11,11,11,11,11,22,20,20,16,16,12,22,22,26
1,基隆,5,氮氧化物,NOx,ppb,2002-07-08,2.3,1.9,0.6,x,1.6,3,3.4,5.9,6.1,6.4,5.9,3.7,9.6,6,7,18,9.2,6.3,17,17,16,11,6.6,4.7
1,基隆,6,一氧化氮,NO,ppb,2002-07-08,0.3,0.2,0.1,x,0.1,0.4,0.9,2.4,2.5,2.6,2.4,1.5,4.1,2.1,2.1,7.4,3.2,1.3,4.5,6.3,6,3.1,0.6,0.3
1,基隆,7,二氧化氮,NO2,ppb,2002-07-08,1.9,1.7,0.5,x,1.5,2.6,2.5,3.5,3.6,3.8,3.4,2.2,5.5,3.8,4.9,10,6,5,13,11,10,7.6,6,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-08,1.9,x,1.7,1.8,1.8,2,2,1.9,2.1,2.1,2.1,1.8,2,1.9,1.8,1.9,1.9,2.3,2.1,2,1.8,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-08,0.02,x,0.03,0.1,0.1,0.06,0.06,0.06,0.09,0.11,0.08,0.09,0.13,0.07,0.07,0.15,0.15,0.13,0.13,0.15,0.1,0.08,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-08,1.1,0.7,1.5,1.3,0.9,1.2,1.6,2.1,2.6,1.9,2.5,3,1.8,2.6,2.7,1.8,1.9,2.3,1.8,2.2,2.5,2,1.8,2
