SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-02-06,0.2,1.9,3,2.4,1.6,0.7,1,1.8,1.1,0.4,3.4,1.5,1.2,2.2,1.9,0.8,1.1,0.7,2.3,3.2,2.4,1.8,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2002-02-06,0.6,0.59,0.62,0.58,0.54,0.51,0.67,1.38,1.05,0.6,0.42,0.51,0.54,0.59,0.76,0.79,0.51,1.03,1.8,2.01,2.21,1.93,1.61,1.59
1,基隆,3,臭氧,O3,ppb,2002-02-06,19,9.8,5,8.6,14,29,x,8.3,25,37,39,39,38,43,37,30,41,22,8,6.5,6,6.1,5.3,5.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-02-06,33,36,29,25,31,32,32,36,47,49,51,36,45,49,49,49,48,48,49,59,75,76,77,76
1,基隆,5,氮氧化物,NOx,ppb,2002-02-06,19,27,34,x,25,13,23,52,33,17,14,15,17,17,24,25,15,33,78,95,102,88,77,71
1,基隆,6,一氧化氮,NO,ppb,2002-02-06,0.8,1.8,4.3,x,2.3,0.1,1.3,17,7.3,1,0.6,1.4,1.2,1.5,2.4,3.7,0.9,6,38,54,66,53,46,42
1,基隆,7,二氧化氮,NO2,ppb,2002-02-06,18,26,30,x,23,13,22,35,25,16,13,14,16,15,21,21,14,27,40,40,36,35,31,29
1,基隆,8,總碳氫化合物,THC,ppm,2002-02-06,2.1,x,2.5,2.7,2.4,2.2,2.3,2.6,2.7,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.3,2.6,3.5,3.6,3.6,3.7,3.4,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-06,0.06,x,0.3,0.4,0.24,0.28,0.24,0.6,0.38,0.23,0.15,0.17,0.21,0.17,0.3,0.36,0.22,0.45,0.98,1.06,1.07,1.11,0.91,0.84
1,基隆,10,風速,WIND_SPEED,m/sec,2002-02-06,0.7,0.4,0.6,0.6,0.5,0,0,0,1,0.3,0.1,0.1,0.1,0.3,0.2,x,0.1,0,0.1,0,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2002-02-06,205,207,207,204,193,888,195,189,120,152,177,150,181,127,114,176,169,999,191,999,999,999,187,999
1,基隆,14,溫度,AMB_TEMP,℃,2002-02-06,13.9,13.7,13.6,13.7,13.9,14.1,14.1,14.1,14.7,14.6,14.9,15.6,16.2,16.6,16.7,16.3,16.1,15.6,15.5,15.4,15.4,15.1,15.2,15.2
1,基隆,31,甲烷,CH4,ppm,2002-02-06,2,x,2.2,2.3,2.2,2,2.1,2,2.3,1.9,2,2,2.2,2.1,2,1.9,2.1,2.2,2.5,2.5,2.5,2.5,2.5,2.7
