SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-21,8.4,5.5,3.3,2.3,7,8.9,9.9,15,12,17,x,4,2.6,1.4,1.4,3.5,16,3.2,3.1,2.6,17,18,3.4,2.4
1,基隆,2,一氧化碳,CO,ppm,2002-05-21,1.13,0.84,0.66,0.62,0.62,0.71,1.03,1.31,1.66,1.18,x,0.73,0.51,0.55,0.52,0.64,0.68,0.86,1.03,1.23,1.39,1.44,1.33,1.28
1,基隆,3,臭氧,O3,ppb,2002-05-21,2.6,2.5,2.7,3.7,2.7,3.2,x,6.6,8.9,12,x,32,60,66,59,50,19,37,27,9.8,3.6,2.9,2.8,3
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-21,37,24,21,13,13,16,19,33,59,73,x,x,49,45,42,38,45,58,71,104,141,130,130,93
1,基隆,5,氮氧化物,NOx,ppb,2002-05-21,73,50,35,x,37,40,62,73,87,87,x,x,14,14,17,26,47,30,38,42,88,92,49,41
1,基隆,6,一氧化氮,NO,ppb,2002-05-21,42,22,8.2,x,11,16,35,37,35,37,x,x,0.5,0.2,0.2,1.4,5.9,0.6,1.7,2.7,41,50,15,9.5
1,基隆,7,二氧化氮,NO2,ppb,2002-05-21,31,28,27,x,26,25,27,36,52,50,x,x,13,14,17,25,42,29,37,40,47,42,34,31
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-21,2.6,x,2.4,2.5,2.5,2.4,3,2.9,3.7,2.8,x,x,x,x,1.9,2.1,2.1,2.3,2.5,2.6,2.7,2.9,3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-21,0.41,x,0.19,0.19,0.37,0.46,0.66,0.73,1.08,0.66,x,x,x,x,0.12,0.18,0.15,0.24,0.45,0.52,0.61,0.63,0.58,0.63
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-21,x,0.3,0,0.1,0,0,0.3,0.5,0.1,0.6,0.3,0.7,1.4,2.1,0.7,0.5,0.6,0.2,0.3,0,0,0.1,0.1,x
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-21,199,201,218,222,888,888,347,210,888,888,888,888,316,313,888,888,137,888,888,164,888,174,166,174
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-21,24.5,24.4,24.4,24.4,24.2,24.3,24.7,25.9,26.7,27.7,27.9,28.5,29.6,29.8,28.2,28.3,26.8,26.8,26.5,25.9,25.9,25.7,25.6,25.6
1,基隆,31,甲烷,CH4,ppm,2002-05-21,2.2,x,2.3,2.3,2.1,2,2.3,2.1,2.6,2.1,x,x,x,x,1.8,1.9,1.9,2,2.1,2.1,2.1,2.2,2.4,2.2
2,汐止,1,二氧化硫,SO2,ppb,2002-05-21,8.9,6.5,2.5,1.7,1.4,1.8,3.7,11,11,9.5,8.8,5.1,4.6,2.3,3.5,6.2,9.9,9.4,6.7,7.1,5.4,4.4,4.3,3.5
2,汐止,2,一氧化碳,CO,ppm,2002-05-21,0.86,0.64,0.56,0.57,0.62,0.8,1.16,1.6,1.75,1.49,1.36,0.72,0.67,0.6,0.66,0.78,0.98,1.03,1.21,1.49,1.39,1.4,1.3,1.2
2,汐止,3,臭氧,O3,ppb,2002-05-21,3.2,3.2,4.8,6,4.1,3.3,x,18,9.6,12,8.6,31,50,56,45,38,28,28,21,9.8,9.6,7.6,7.5,6.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-05-21,36,32,24,15,14,30,36,51,84,86,109,113,68,73,61,65,85,104,124,126,117,129,135,126
2,汐止,5,氮氧化物,NOx,ppb,2002-05-21,46,38,26,x,31,42,75,80,79,71,71,36,28,19,28,42,59,53,52,65,55,58,51,44
2,汐止,6,一氧化氮,NO,ppb,2002-05-21,12,7.3,2.7,x,13,24,51,40,33,19,24,5.8,2.2,0.4,0.9,4.8,11,8.3,6.3,15,8.7,7.1,8.4,6.1
2,汐止,7,二氧化氮,NO2,ppb,2002-05-21,33,31,23,x,18,18,24,40,46,52,46,30,26,19,27,37,48,44,46,50,46,51,42,38
2,汐止,10,風速,WIND_SPEED,m/sec,2002-05-21,0.3,0.3,0,0,0,0,0,0.7,1.2,1.7,1.8,1.7,2,2.3,1.6,1.6,1.6,1.9,1.1,0.9,1.2,0.8,0.6,1
2,汐止,11,風向,WIND_DIREC,degrees,2002-05-21,126,96,198,226,999,999,280,235,230,234,229,249,242,276,272,233,223,220,213,217,231,263,237,207
2,汐止,14,溫度,AMB_TEMP,℃,2002-05-21,24.5,24.4,24.4,24.6,24.4,24.5,25,26.2,26.5,27.3,26.6,27.9,28.8,28,27.2,27.3,27,26.5,26.2,26.1,26.1,26.6,26.6,26.4
3,萬里,1,二氧化硫,SO2,ppb,2002-05-21,0.4,0.2,0.2,0.3,0.5,0,0.2,0.7,2.1,4.1,3.3,2.4,2.6,0.2,x,0,0,0.3,1.2,0.8,2.2,2.2,2.6,3.7
3,萬里,2,一氧化碳,CO,ppm,2002-05-21,0.55,0.5,0.48,0.44,0.45,0.53,0.59,0.87,0.83,0.61,0.56,0.53,0.43,0.42,0.42,0.53,0.4,0.37,0.38,0.38,0.42,0.37,0.3,0.34
3,萬里,3,臭氧,O3,ppb,2002-05-21,16,13,12,12,14,8.5,x,8.4,19,39,47,54,51,x,71,63,58,54,49,48,42,39,37,32
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-05-21,21,12,11,13,14,11,11,14,23,23,28,21,30,33,10,x,28,36,35,34,28,30,31,47
3,萬里,5,氮氧化物,NOx,ppb,2002-05-21,9.2,6.3,5.9,x,4.6,9.2,12,33,26,11,7.9,7.8,9.3,8.4,11,x,x,8.5,11,9.5,13,12,13,16
3,萬里,6,一氧化氮,NO,ppb,2002-05-21,1.4,0.3,0.5,x,0.5,2.7,4.8,16,9.4,2.4,0.8,0.7,1.1,0.7,0.8,x,x,0.4,0.7,0.8,1,0.8,0.8,1
3,萬里,7,二氧化氮,NO2,ppb,2002-05-21,7.9,5.9,5.4,x,4.1,6.5,7.6,18,17,8.7,7,7.1,8.1,7.7,10,x,x,8.2,11,8.7,12,11,12,15
3,萬里,8,總碳氫化合物,THC,ppm,2002-05-21,2,x,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,x,x,x,x,x,x,x,x,2,2.8,2.7,2.7,2.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-21,0.06,x,0.02,0.07,0.04,0.09,0.03,0.25,0.2,0.08,0.04,x,x,x,x,x,x,x,x,0.06,0.19,0.11,0.08,0.09
3,萬里,10,風速,WIND_SPEED,m/sec,2002-05-21,0.8,1,0.6,1,1.1,1,1,0,0.3,0.4,0.7,0.2,1,2.7,2.5,1.7,1,1,1,0.4,0.3,0.2,0.5,0
3,萬里,11,風向,WIND_DIREC,degrees,2002-05-21,234,232,234,237,240,231,237,999,46,62,60,50,70,230,233,888,66,56,53,68,145,112,60,42
3,萬里,14,溫度,AMB_TEMP,℃,2002-05-21,23.9,23.7,23.8,23.9,23.9,23.6,24.2,25.4,25.7,26.3,26,27.2,27.8,29,28.8,27.8,26.5,25.7,25.5,25.1,25.2,25.1,25,25
3,萬里,21,酸雨,PH_RAIN,pH,2002-05-21,0,0,0,0,0,0,0,0,5.8,0,5.7,0,x,x,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-05-21,0,0,0,0,0,0,0,0,50,0,16,0,x,x,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-05-21,2,x,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,x,x,x,x,x,x,x,x,2,2.6,2.6,2.6,2.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-05-21,0,0,0,0,0,0,0,0,0.5,0,0.5,0,x,x,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-05-21,0.2,0.1,0.1,0.2,0.1,1.8,1.3,4.5,7.1,4.3,5.1,6.4,4.2,3.9,4.3,5.7,4.5,5.3,5.6,5.2,5.4,3.7,2.8,2.2
4,新店,2,一氧化碳,CO,ppm,2002-05-21,0.63,0.44,0.37,0.38,0.4,0.52,0.57,1,1.21,0.75,0.68,0.6,0.58,0.54,0.49,0.63,0.96,1.17,1.46,1.48,1.33,1.53,1.28,1.32
4,新店,3,臭氧,O3,ppb,2002-05-21,1.5,2.4,4.1,2,0.8,0.5,x,2.1,4.2,7.9,7.1,19,38,38,41,33,21,17,9.8,2.1,1.2,1,0.9,0.5
4,新店,4,懸浮微粒,PM10,μg/m3,2002-05-21,11,11,11,11,13,11,17,17,28,60,60,60,61,61,55,59,66,76,97,98,111,111,98,90
4,新店,5,氮氧化物,NOx,ppb,2002-05-21,27,19,12,x,18,29,30,47,61,39,41,40,28,25,26,33,44,50,57,69,65,70,54,58
4,新店,6,一氧化氮,NO,ppb,2002-05-21,8.5,5.6,3.6,x,7.1,18,18,29,30,12,11,8.5,2.6,1.6,2.1,2.4,2.9,3.5,3.7,9.4,16,30,19,27
4,新店,7,二氧化氮,NO2,ppb,2002-05-21,18,13,8.7,x,11,11,12,18,31,27,30,31,26,24,24,31,41,46,54,59,49,40,35,31
4,新店,10,風速,WIND_SPEED,m/sec,2002-05-21,x,0.6,0.2,0.3,0.1,0.2,0.3,0.2,0,x,x,x,x,1.7,1.4,1,0.7,0.2,0.1,0,0.4,0.4,0.3,0.3
4,新店,11,風向,WIND_DIREC,degrees,2002-05-21,x,227,208,207,220,203,210,223,888,x,x,x,x,263,237,355,335,313,323,192,210,181,188,126
4,新店,14,溫度,AMB_TEMP,℃,2002-05-21,24.9,24.8,24.7,24.7,24.6,24.8,25.3,25.8,26.9,27.1,26.8,28,28.9,27.8,27.8,27.9,27.1,26.9,26.7,26.6,26.4,26.3,26.1,26
5,土城,1,二氧化硫,SO2,ppb,2002-05-21,1,1.2,2.9,7.8,8.5,9.4,12,13,18,14,10,7.1,3.5,3.8,6.4,6.8,6.3,8.9,15,8,5.6,3.5,4.5,2.6
5,土城,2,一氧化碳,CO,ppm,2002-05-21,0.96,1.06,1.09,0.99,1.07,1.06,1.14,1.54,1.41,1.01,0.78,0.63,0.62,0.62,0.64,0.63,0.7,0.86,1.11,1.57,1.6,1.49,1.5,0.97
5,土城,3,臭氧,O3,ppb,2002-05-21,0.5,0.2,0.2,0.2,0.3,0.4,x,1.3,2.5,2.8,15,38,49,46,42,42,37,27,8,0.5,0.5,0.3,0.6,0.5
5,土城,4,懸浮微粒,PM10,μg/m3,2002-05-21,26,27,27,22,23,27,28,48,70,92,92,88,79,62,56,76,76,73,84,89,103,115,115,107
5,土城,5,氮氧化物,NOx,ppb,2002-05-21,38,43,54,x,58,71,93,102,84,59,44,30,22,23,28,29,33,41,68,94,93,71,72,41
5,土城,6,一氧化氮,NO,ppb,2002-05-21,13,17,28,x,31,41,58,64,43,21,11,2.4,0.9,1.1,1.5,1.4,0.5,0.8,9.4,37,46,33,35,12
5,土城,7,二氧化氮,NO2,ppb,2002-05-21,25,25,26,x,27,30,35,38,41,38,33,27,21,22,27,28,32,40,59,56,47,38,37,29
5,土城,14,溫度,AMB_TEMP,℃,2002-05-21,25.6,25.7,25.7,25.9,25.8,25.8,26.5,26.8,27.5,27.2,27.9,29,28.8,28.4,28.2,28.1,27.4,27.4,27.1,26.9,26.7,26.8,26.8,26.5
6,板橋,1,二氧化硫,SO2,ppb,2002-05-21,5.6,4.3,7.6,17,15,17,17,20,20,14,8.9,6.4,6.1,6.4,7.8,7.7,9.3,12,14,13,13,13,12,8.9
6,板橋,2,一氧化碳,CO,ppm,2002-05-21,1.27,1.15,1.07,1.1,0.82,0.98,1.08,1.17,1.44,1.02,0.64,0.63,0.67,0.67,0.62,0.66,0.88,1.04,1.35,1.68,2.09,2.49,1.91,1.9
6,板橋,3,臭氧,O3,ppb,2002-05-21,1.7,1.9,1.4,1.5,1.3,1.9,x,4,5.1,9.8,26,40,42,44,42,40,31,23,12,5.2,2.2,2,1.7,1.5
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-05-21,17,17,12,11,20,33,51,61,75,76,74,62,43,45,48,52,59,63,74,92,99,104,120,115
6,板橋,5,氮氧化物,NOx,ppb,2002-05-21,52,45,44,x,37,40,49,57,67,49,29,28,26,23,26,28,36,42,56,62,76,93,76,72
6,板橋,6,一氧化氮,NO,ppb,2002-05-21,15,9.8,15,x,13,16,23,25,29,17,5.7,4.2,2.4,1.3,1.6,1.2,1.8,1.8,3.7,4.7,15,33,24,25
6,板橋,7,二氧化氮,NO2,ppb,2002-05-21,37,35,29,x,24,24,27,31,38,32,24,23,24,22,24,27,34,40,52,57,61,59,52,47
6,板橋,8,總碳氫化合物,THC,ppm,2002-05-21,3.1,3,x,3.6,2.8,3.1,3.5,2.9,3.1,x,2.2,2,2.1,2.2,2,2.2,2.4,2.6,2.6,2.9,3.2,3.8,3.4,3.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-21,0.42,0.12,x,0.44,0.06,0.1,0.33,0.07,0.22,x,0,0.02,0.01,0,0,0.03,0.12,0.2,0.17,0.44,0.77,1.18,0.81,0.5
