SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-20,2.2,1.1,4.1,2.7,4.1,3.8,11,11,7.6,17,11,24,15,4.8,4.4,3.8,5.4,22,4,11,6.5,4.5,20,10
1,基隆,2,一氧化碳,CO,ppm,2002-06-20,0.77,0.53,0.51,0.48,0.62,0.66,1,1.15,0.88,0.74,0.62,0.56,0.55,0.45,0.52,0.49,0.55,0.62,0.49,0.71,0.99,0.93,0.96,1.09
1,基隆,3,臭氧,O3,ppb,2002-06-20,5.3,7.9,9.5,7.2,3.8,3.9,x,12,33,50,71,57,79,98,95,80,53,20,46,30,7.2,7.2,3.2,2.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-20,80,80,75,69,72,65,84,84,72,67,58,65,70,71,70,63,58,52,57,55,49,53,55,57
1,基隆,5,氮氧化物,NOx,ppb,2002-06-20,29,20,18,x,26,37,55,63,42,47,24,41,22,9,12,12,21,46,12,25,42,38,49,58
1,基隆,6,一氧化氮,NO,ppb,2002-06-20,5,1,0.6,x,6.2,18,27,25,9.9,6.3,1.8,5.2,1.7,0.1,0.1,0.2,0.4,9.9,0.2,0.4,5,7.2,17,25
1,基隆,7,二氧化氮,NO2,ppb,2002-06-20,24,19,18,x,20,19,28,37,32,41,22,36,20,8.9,12,12,20,36,12,25,37,31,32,33
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-20,2.5,x,2.3,2.3,2.5,2.3,2.8,2.6,2.3,2.4,2.1,2,1.9,1.8,2,2,2,2,2.6,2.3,2.3,2.2,2.4,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-20,0.34,x,0.17,0.18,0.39,0.37,0.59,0.51,0.42,0.39,0.21,0.19,0.16,0.09,0.15,0.07,0.15,0.23,0.23,0.21,0.33,0.35,0.47,0.81
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-20,0.4,0.5,0.8,0.8,0.1,0.5,0.3,0.5,0.5,0.6,2,2.3,1.9,1.9,1.3,1,0.4,0.4,0.3,0.1,0.3,0.8,0.8,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-20,217,207,208,205,197,179,125,159,153,346,103,341,888,103,112,96,888,888,175,176,205,209,209,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-20,25.8,25.5,25.4,25.2,25.2,25.5,27,29.4,32,33.3,33,31.5,31.4,31.9,32,30.7,30.1,30.2,29.6,29.2,28.5,28,27.4,27.2
1,基隆,31,甲烷,CH4,ppm,2002-06-20,2.1,x,2.1,2.1,2.1,2,2.2,2.1,1.9,2,1.9,1.8,1.8,1.7,1.9,1.9,1.9,1.8,2.3,2.1,2,1.9,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,2002-06-20,1.7,1.2,1.1,1.4,1.8,4.3,9.6,7.4,5.9,3.5,3.7,x,30,32,7,7.7,7.6,14,x,8.2,5.5,5.4,3.9,4.5
2,汐止,2,一氧化碳,CO,ppm,2002-06-20,1.07,0.92,0.89,1.01,1,1.19,1.17,1.53,1.42,1.05,0.76,x,0.43,0.47,0.49,0.51,0.57,0.8,x,1.3,1.39,1.29,1.26,1.27
2,汐止,3,臭氧,O3,ppb,2002-06-20,6.5,4,3.8,3.8,3.9,4.1,x,9.7,19,44,83,x,76,76,80,74,62,43,24,6.9,5,3.6,5,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-06-20,63,84,81,81,75,108,106,107,105,103,87,51,x,x,71,78,75,65,86,77,80,71,71,70
2,汐止,5,氮氧化物,NOx,ppb,2002-06-20,54,47,49,x,69,84,70,83,73,50,29,x,x,30,18,21,27,37,x,56,59,72,58,61
2,汐止,6,一氧化氮,NO,ppb,2002-06-20,21,19,26,x,47,59,33,35,19,6.7,1.6,x,x,2.1,0.2,0.2,0,0.6,x,9.7,17,33,25,31
2,汐止,7,二氧化氮,NO2,ppb,2002-06-20,33,28,23,x,22,25,37,48,54,44,28,x,x,28,18,21,27,37,x,47,42,39,33,30
2,汐止,10,風速,WIND_SPEED,m/sec,2002-06-20,0.3,0,0,0,0.2,0.2,1.3,0.4,0.2,0.4,1.4,2.2,3.1,2.4,1.5,1.6,1.5,0.9,0.3,0.2,0.1,0,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,2002-06-20,222,61,888,888,21,316,279,273,888,186,304,55,76,85,74,82,75,86,105,888,74,888,269,999
2,汐止,14,溫度,AMB_TEMP,℃,2002-06-20,25.6,25.4,25,24.9,24.9,25.3,26.7,28.5,29.7,31.8,34.3,33.4,32,31.9,31.7,30.9,29.9,29.7,29.5,28.8,28.1,27.6,27.2,27.1
3,萬里,1,二氧化硫,SO2,ppb,2002-06-20,0.1,0.2,0.3,0.7,1.5,3.5,4,5.5,2.7,10,8.2,3.7,1.3,1.1,0.9,x,1.3,1.1,2.3,0.7,0.8,1.5,2,1.8
3,萬里,2,一氧化碳,CO,ppm,2002-06-20,0.42,0.47,0.52,0.64,0.78,0.81,0.75,0.58,0.48,0.54,0.56,0.57,0.52,0.47,0.45,x,0.4,0.4,0.45,0.54,0.5,0.52,0.6,0.74
3,萬里,3,臭氧,O3,ppb,2002-06-20,15,14,12,6.4,3.2,3.5,x,21,34,52,85,104,105,96,93,90,80,52,39,25,22,13,9.5,6.1
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-06-20,24,30,23,37,38,45,43,44,44,31,34,36,50,50,50,55,52,34,29,19,26,21,20,23
3,萬里,5,氮氧化物,NOx,ppb,2002-06-20,7.3,9.5,13,x,27,34,33,23,15,27,16,11,5.3,4.1,4.4,4.8,6,7,15,14,12,14,19,23
3,萬里,6,一氧化氮,NO,ppb,2002-06-20,0.5,0.4,0.8,x,4.5,10,13,6.6,3.5,4,1.1,0.5,0.1,0,0.1,0.1,0.2,0.5,0.7,0.8,0.6,0.5,1,1.4
3,萬里,7,二氧化氮,NO2,ppb,2002-06-20,6.8,9.1,12,x,22,24,20,16,12,23,15,11,5.2,4.1,4.3,4.7,5.8,6.5,14,14,11,13,18,22
3,萬里,8,總碳氫化合物,THC,ppm,2002-06-20,2.1,2.2,2.3,2.4,2.9,3,2.9,2.5,2.4,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.4,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-20,0.08,0.08,0.11,0.27,0.45,0.49,0.45,0.27,0.14,0.22,0.12,0.13,0.07,0.04,0.07,0.14,0.05,0.1,0.1,0.15,0.16,0.16,0.31,0.33
3,萬里,10,風速,WIND_SPEED,m/sec,2002-06-20,1.7,1.8,1.3,1.6,1.2,0.6,0.5,2.6,1.7,1.8,2.7,2.7,2.6,x,1.3,0.9,0.6,0.3,0.4,1.8,2.6,3.5,2.9,2
3,萬里,11,風向,WIND_DIREC,degrees,2002-06-20,228,222,228,225,217,99,30,83,219,888,46,62,69,x,54,53,52,888,888,228,228,230,230,238
