SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-01,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-08-01,0.4,0.22,0.23,0.2,0.24,0.24,0.31,0.45,0.37,0.34,0.29,0.33,0.32,0.27,0.27,0.3,0.3,0.32,0.35,0.39,0.32,0.33,0.3,0.29
1,基隆,3,臭氧,O3,ppb,2002-08-01,5.3,8.8,7.6,8.9,6.8,8.7,x,7.9,10,12,11,12,13,14,15,14,12,11,9.2,9.1,9.3,9.8,10,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-08-01,11,3.3,4.7,x,4.1,2.7,5.6,10,7.9,6.6,5.4,6.8,5.5,3.4,4,4.7,4.1,4.9,6.6,8.1,5.2,5.2,4.7,4.7
1,基隆,6,一氧化氮,NO,ppb,2002-08-01,3.3,0.3,0.8,x,0.8,0.6,2.2,5.2,4.3,3.2,2.5,3.3,2.7,1.5,1.6,2.1,1.7,2.3,2.8,2.9,2.2,2,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2002-08-01,7.9,2.9,3.9,x,3.3,2.1,3.4,4.8,3.6,3.4,2.9,3.5,2.8,1.9,2.4,2.7,2.4,2.6,3.9,5.2,3,3.2,3.3,3.4
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-01,1.9,x,2.9,2.9,2.1,1.9,2.1,2.1,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-01,0.01,x,0.11,0.1,0.06,0.08,0.08,0.08,0.03,0.05,0.05,0.06,0.05,0.01,0.04,0.05,0.03,0.03,0.08,0.04,0.03,0.06,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-01,0.7,0.9,0.2,0.7,x,0.5,0.8,0.8,1.8,1.8,1.6,1.9,2.4,2.6,2.6,2.6,2.3,2.7,2.5,1.7,1.7,1.6,1.2,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-01,143,166,151,168,170,178,142,141,109,125,121,118,104,110,116,106,112,114,114,113,133,113,139,120
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-01,24.9,24.6,24.8,24.9,25,25.6,26.4,27.7,29.7,30.3,28.7,29.9,31.6,32.1,31.2,31.2,30.4,30,29.4,28.3,28,28.2,28.3,28.2
1,基隆,31,甲烷,CH4,ppm,2002-08-01,1.8,x,2.8,2.8,2,1.8,2,2,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-08-01,1.1,0.8,0.6,1.2,2.1,3.2,4,1.9,0.9,0.1,0.4,0.2,0,0,0.1,0,0,0,0.2,0.1,0.1,0,0,0.5
2,汐止,2,一氧化碳,CO,ppm,2002-08-01,0.32,0.24,0.24,0.24,0.25,0.28,0.41,0.48,0.39,0.28,0.28,0.26,0.25,0.24,0.25,0.29,0.3,0.34,0.35,0.33,0.28,0.29,0.29,0.27
2,汐止,3,臭氧,O3,ppb,2002-08-01,4.6,5.8,5,3.8,3.8,4.6,x,7.5,9.7,11,10,12,13,13,15,15,14,11,8.5,9.6,10,10,11,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-01,13,13,13,16,16,14,14,15,18,37,29,24,19,13,22,22,22,22,19,19,18,26,19,17
2,汐止,5,氮氧化物,NOx,ppb,2002-08-01,14,9.7,9.2,x,16,15,21,25,20,12,13,11,7.6,7.7,7.5,8.3,6.3,8.3,11,7.7,6.9,6.8,6.4,7.9
2,汐止,6,一氧化氮,NO,ppb,2002-08-01,3.6,1.1,0.9,x,5.8,4.8,10,14,11,5.4,6.4,5.2,3.7,3.5,3.1,3.6,2.7,3.6,3.8,2.4,2.3,2,1.2,1.5
2,汐止,7,二氧化氮,NO2,ppb,2002-08-01,10,8.6,8.3,x,10,9.9,11,11,9,6.4,6.8,5.6,3.9,4.3,4.4,4.7,3.7,4.7,7.1,5.4,4.6,4.8,5.3,6.4
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-01,0.9,0.8,1,0.7,1,1.1,1.1,1.6,2,2.2,2.5,2.8,2.8,3.3,3.1,2.9,3.6,3.1,2.5,3.2,2.5,2.2,2.3,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-01,108,90,83,52,67,97,87,80,76,89,79,78,81,84,77,80,87,80,71,84,88,77,75,68
2,汐止,14,溫度,AMB_TEMP,℃,2002-08-01,25,25,24.8,24.9,25.5,26.3,27,27.9,29.8,30,29.4,30.8,31.8,31.7,31.6,31.9,31.4,30.8,29.9,29.5,29,28.3,28.6,28.6
3,萬里,1,二氧化硫,SO2,ppb,2002-08-01,0,0,0,0,0.1,3.3,1.6,6.7,13,4.1,6.6,4.7,7.7,8.8,3.8,12,7.7,8.8,3.9,16,11,0.4,0.1,1.6
3,萬里,2,一氧化碳,CO,ppm,2002-08-01,0.27,0.26,0.24,0.22,0.27,0.31,0.43,0.55,0.39,0.27,0.25,0.25,0.26,0.23,0.26,0.23,0.25,0.27,0.28,0.25,0.24,0.26,0.24,0.22
3,萬里,3,臭氧,O3,ppb,2002-08-01,7.7,6.7,6.2,6.7,4.6,4.7,x,4,7.2,12,9.8,11,13,13,15,12,11,8.2,8.8,4.7,6.1,10,11,10
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-08-01,11,11,11,11,11,16,16,11,11,17,16,14,24,22,20,17,17,13,20,16,11,12,11,11
3,萬里,5,氮氧化物,NOx,ppb,2002-08-01,4.3,3.5,3.4,x,4,8.6,16,27,23,6.9,10,9.3,8.1,8,5.6,11,9,11,5.7,15,12,3.1,2,3.4
3,萬里,6,一氧化氮,NO,ppb,2002-08-01,0.8,0.4,0.5,x,1.1,3.6,11,19,16,4.1,5.2,5.1,4.4,4.7,2.9,6.2,5.1,5.6,1.9,6.3,4.9,0.6,0.2,0.5
3,萬里,7,二氧化氮,NO2,ppb,2002-08-01,3.5,3.1,2.9,x,2.9,5.1,5.8,7.2,7,2.9,4.8,4.1,3.7,3.3,2.7,5.1,3.9,5,3.8,9,6.6,2.5,1.8,3
3,萬里,8,總碳氫化合物,THC,ppm,2002-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-08-01,1.9,0.6,1.5,1.5,1.9,1.3,0.9,0.6,1,3.7,2.4,2,3.3,4.1,3.2,3.6,3.6,2.4,3.1,2,2.3,2.8,2.5,2
3,萬里,11,風向,WIND_DIREC,degrees,2002-08-01,217,223,220,222,227,218,218,215,888,85,113,119,88,86,86,85,71,113,131,135,146,164,163,150
3,萬里,14,溫度,AMB_TEMP,℃,2002-08-01,24.1,24,24,24.1,24.1,24.7,25.1,26.4,29.1,28.9,27.5,28.6,30.2,31.6,31,31,30.7,30.5,28.9,28,28.1,28.3,28.5,28.4
3,萬里,21,酸雨,PH_RAIN,pH,2002-08-01,6,6,6,0,6,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-08-01,4.9,5,4.9,0,22,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-08-01,3,7.5,2,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-08-01,0,0.1,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,2,一氧化碳,CO,ppm,2002-08-01,0.2,0.12,0.13,0.12,0.15,0.19,0.29,0.47,0.33,0.29,0.3,0.25,0.21,0.19,0.2,0.22,0.23,0.26,0.32,0.32,0.32,0.27,0.2,0.17
4,新店,3,臭氧,O3,ppb,2002-08-01,16,6.5,4.1,4.2,1.2,2.6,x,3.8,5.6,5.4,6,27,37,37,35,34,32,31,30,30,32,31,35,34
4,新店,4,懸浮微粒,PM10,μg/m3,2002-08-01,17,12,12,16,12,12,20,20,20,20,17,18,18,21,15,27,25,26,19,17,13,13,13,12
4,新店,5,氮氧化物,NOx,ppb,2002-08-01,9.3,7.5,9.3,x,13,12,17,26,16,14,15,12,8.9,7.6,9.3,10,10,11,12,12,12,9.9,7.8,6
4,新店,6,一氧化氮,NO,ppb,2002-08-01,2.4,2.1,2.6,x,4.5,4.5,8.1,15,8,6.2,7,5.3,3.3,2.6,3.2,3.6,3.9,3.9,4.5,5,4.9,4,2.9,2.1
4,新店,7,二氧化氮,NO2,ppb,2002-08-01,6.9,5.4,6.7,x,8.3,7.9,8.4,10,8.2,8.1,8.1,6.7,5.6,4.9,6.1,6.8,6.5,6.7,7.2,7.5,7.6,5.9,4.9,3.9
4,新店,10,風速,WIND_SPEED,m/sec,2002-08-01,2.4,1.6,0.9,0.6,0.1,1,1,0.9,1.3,2.2,1.8,2.3,3,2.9,2.1,1.7,1.9,2,2.8,2.6,2.1,3,2.2,2.5
4,新店,11,風向,WIND_DIREC,degrees,2002-08-01,87,86,119,106,888,109,112,94,102,110,97,98,95,89,82,83,87,96,97,85,89,87,92,87
4,新店,14,溫度,AMB_TEMP,℃,2002-08-01,26.5,26.5,26,26.3,26.1,26.9,27.9,30.2,30.6,29.1,29.6,31.3,32.4,33.1,32.5,32.8,33.2,32.4,30.7,30.1,29.9,29.2,28.8,28.8
5,土城,1,二氧化硫,SO2,ppb,2002-08-01,0,0,0,0,0,0.2,4.3,2.9,0.4,0.3,0.5,0.3,0.1,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0
5,土城,2,一氧化碳,CO,ppm,2002-08-01,0.4,0.34,0.31,0.25,0.29,0.46,0.66,0.81,0.66,0.56,0.58,0.51,0.41,0.4,0.43,0.4,0.4,0.43,0.52,0.56,0.68,0.66,0.52,0.47
