SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-07,0.6,0.1,0.1,1.8,4.9,1.1,1,1.1,5,12,18,26,5.4,9.8,10,14,14,3.1,0.3,1.1,1.3,1.7,2.8,6.4
1,基隆,2,一氧化碳,CO,ppm,2002-08-07,0.61,0.56,0.56,0.56,0.45,0.53,0.76,0.82,0.98,0.79,0.55,0.75,0.57,0.7,0.73,0.62,0.72,0.64,0.88,1.25,1.14,1.26,0.87,0.67
1,基隆,3,臭氧,O3,ppb,2002-08-07,2.8,3.4,2.8,2.6,2.6,3.1,x,5.8,6.3,10,15,13,27,14,9.7,9.9,9.2,9,3.8,2.9,2.8,2.8,2.7,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-07,12,11,19,23,29,28,28,34,32,38,45,42,45,45,31,34,43,35,31,23,28,34,31,31
1,基隆,5,氮氧化物,NOx,ppb,2002-08-07,27,20,22,x,24,20,36,41,53,54,40,58,21,33,45,47,59,24,30,46,45,50,51,45
1,基隆,6,一氧化氮,NO,ppb,2002-08-07,11,6.7,9,x,12,7.2,22,24,30,25,14,21,3.3,8,16,14,23,6.7,14,25,25,31,33,26
1,基隆,7,二氧化氮,NO2,ppb,2002-08-07,15,13,13,x,11,13,14,17,23,28,25,37,18,25,29,33,37,18,16,21,20,19,17,20
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-07,2.2,x,2.4,2.9,2.3,2.4,2.6,2.2,2.5,2.2,2,2.4,2,1.9,2.2,2.1,2.1,2,2.1,2.4,2.3,2.3,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-07,0.17,x,0.07,0.65,0.26,0.21,0.33,0.19,0.34,0.28,0.13,0.32,0.07,0.06,0.13,0.12,0.12,0.07,0.15,0.36,0.27,0.3,0.21,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-07,0.4,0.1,0.4,0.8,0.7,x,0.3,0.6,0.3,0.3,0.3,1.5,1.2,0.5,0.5,0.4,0.5,0.1,0.3,0.2,0.2,0.1,0.7,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-07,203,182,208,211,211,159,208,211,201,187,160,339,332,109,888,888,335,225,169,199,198,195,222,201
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-07,27.3,27,26.8,26.5,26.3,26.6,26.9,27.8,29.1,30.8,31.7,30.5,29.6,29,28.7,28.2,28,27.5,26.6,26.6,26.5,26.4,25.9,25.7
1,基隆,31,甲烷,CH4,ppm,2002-08-07,2,x,2.3,2.2,2.1,2.2,2.3,2.1,2.2,2,1.9,2,1.9,1.9,2,2,2,2,1.9,2,2.1,2,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,2002-08-07,0.5,0.8,3.1,0.7,0.6,0.8,8.1,7.5,5.5,3.4,6.4,5.5,4,3.2,7.3,5.5,4.6,4.9,4.4,4.2,4,2.6,4.9,4.9
2,汐止,2,一氧化碳,CO,ppm,2002-08-07,0.61,0.48,0.45,0.34,0.29,0.39,0.57,1.03,1.37,0.85,0.38,0.49,0.47,0.45,0.53,0.48,0.45,0.68,0.87,0.54,0.85,0.68,1.03,0.78
2,汐止,3,臭氧,O3,ppb,2002-08-07,3.5,3.3,3.5,4.2,6.8,4.5,x,5.5,6.5,11,20,25,28,28,23,16,16,11,4.2,13,7.7,4.6,3.9,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-07,39,36,33,30,26,33,33,31,31,37,37,37,31,54,50,43,43,37,33,35,28,15,19,19
2,汐止,5,氮氧化物,NOx,ppb,2002-08-07,32,31,35,x,15,27,44,64,88,50,20,28,24,17,22,29,25,35,49,23,28,37,58,46
2,汐止,6,一氧化氮,NO,ppb,2002-08-07,17,17,22,x,4.8,15,29,42,57,24,5.5,5.2,3.6,2,4,5.2,3.3,7.2,22,3.7,7.1,15,36,25
2,汐止,7,二氧化氮,NO2,ppb,2002-08-07,15,14,14,x,10,12,15,22,32,26,14,23,20,15,18,24,22,28,28,19,21,22,21,21
