SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-02,5.8,4,3.3,1.2,1.1,5.4,6.9,4.3,4.4,13,32,18,3.5,13,12,13,10,1.2,0.5,0.8,0.6,22,13,13
1,基隆,2,一氧化碳,CO,ppm,2002-05-02,0.63,0.59,0.57,0.64,0.6,0.42,0.49,0.72,0.74,0.83,0.68,0.59,0.5,0.39,0.33,0.39,0.43,0.55,0.66,0.67,0.75,1.19,1.64,1.31
1,基隆,3,臭氧,O3,ppb,2002-05-02,12,6.9,5.4,4.3,4.8,5.7,x,9.6,17,34,38,50,32,24,25,26,24,26,20,14,9.1,3.4,3.7,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-02,25,14,14,17,17,21,19,15,17,34,50,53,53,62,50,36,17,11,15,27,34,34,53,60
1,基隆,5,氮氧化物,NOx,ppb,2002-05-02,25,25,24,x,27,24,31,43,49,47,56,34,20,29,23,25,27,17,18,22,23,103,108,104
1,基隆,6,一氧化氮,NO,ppb,2002-05-02,3.6,3,2.7,x,7.3,6.8,15,22,20,9.5,9.6,3.4,3.5,9.6,6.7,6.5,7.7,1.8,1.9,1.6,4.9,73,81,75
1,基隆,7,二氧化氮,NO2,ppb,2002-05-02,21,22,21,x,19,17,16,21,29,38,47,31,16,19,16,18,19,15,16,21,18,30,27,29
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-02,2.3,x,2.4,2.9,2.9,2,2,2.2,2.5,2.4,2.3,2.1,1.9,1.8,1.9,1.9,1.9,2,2,2.2,2.3,2.7,3.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-02,0.12,x,0.07,0.35,0.38,0.19,0.17,0.24,0.17,0.28,0.23,0.08,0.09,0.01,0.02,0.05,0.06,0.14,0.14,0.21,0.16,0.5,0.84,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-02,0.2,0.3,0.2,x,0.2,1,1,0.6,0.8,0.7,1,0.7,1.2,1.3,1.2,1.2,0.7,0.6,0.5,0.4,0.1,0.1,0.1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-02,199,218,208,186,212,207,216,179,888,888,340,333,353,888,888,888,888,102,187,187,176,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-02,23.7,23.3,23.2,22.9,23,23,24.7,27.2,29.3,29.1,28.6,28.8,27.7,28.6,28.4,28.1,27.7,27.1,26.1,25.5,24.9,24.9,24.4,24.7
