SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-10,0.7,0.5,0.3,0.2,0.6,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,1.9,5.9,2.4
1,基隆,2,一氧化碳,CO,ppm,2002-11-10,0.36,0.26,0.25,0.28,0.66,0.61,0.54,0.48,0.38,0.34,0.34,0.35,0.34,0.27,0.27,0.31,0.32,0.29,0.37,0.34,0.58,1.07,0.85,0.73
1,基隆,3,臭氧,O3,ppb,2002-11-10,43,47,44,42,20,21,x,33,39,47,53,54,55,55,52,48,45,44,42,43,31,12,4.6,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-10,44,44,44,36,44,37,42,40,40,40,42,49,49,49,45,49,49,42,36,35,34,28,44,48
1,基隆,5,氮氧化物,NOx,ppb,2002-11-10,7.2,3.1,3.1,x,24,20,16,14,12,6.4,5.9,6,5.3,3.6,2.6,5.7,5.8,5.2,7.3,5.3,17,45,47,40
1,基隆,6,一氧化氮,NO,ppb,2002-11-10,0,0,0.1,x,1.4,0.3,0.6,1.2,1.4,0.5,0.3,0.5,0.4,0.3,0.2,0.4,0.2,0.3,0.6,0.2,1,13,11,8
1,基隆,7,二氧化氮,NO2,ppb,2002-11-10,7.2,3.1,3,x,23,20,15,12,10,5.9,5.7,5.5,4.9,3.3,2.4,5.3,5.6,4.9,6.7,5,16,32,37,32
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-10,2.3,x,2.1,2.3,3.4,3.2,3,2.4,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.4,3,2.8,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-10,0.2,x,0.13,0.22,0.91,0.61,0.63,0.4,0.23,0.3,0.21,0.2,0.24,0.24,0.17,0.22,0.21,0.17,0.25,0.25,0.4,0.96,0.71,0.76
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-10,1,0.9,0.1,0.2,0.1,0.1,0.4,0.4,0.4,1.2,1.1,1.3,1.4,2.2,2.1,1.5,1.6,1.2,0.9,0.7,x,0.3,0.7,0.6
