SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-31,1.8,1.3,0.9,0.6,0.6,0.4,0.4,1,7.1,1.3,2.1,0.8,1.1,0.6,0.6,1.9,3.7,0.8,0.8,0.5,0.6,0.7,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2002-03-31,1.15,1.01,0.97,0.86,0.72,0.85,1,0.97,0.91,0.52,0.48,0.37,0.39,0.36,0.44,0.53,0.45,0.41,0.4,0.43,0.48,0.6,1.26,1.26
1,基隆,3,臭氧,O3,ppb,2002-03-31,5.4,4.8,5.8,7.5,11,11,x,20,25,54,49,54,57,63,59,53,54,57,58,54,53,49,22,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-31,55,53,47,47,42,33,42,38,45,61,43,42,47,37,47,40,34,45,50,47,50,47,46,50
1,基隆,5,氮氧化物,NOx,ppb,2002-03-31,43,41,35,x,20,22,29,27,48,13,17,11,12,7.6,11,14,12,9.1,8.3,10,11,14,53,49
1,基隆,6,一氧化氮,NO,ppb,2002-03-31,10,7.4,4.2,x,0.7,3,7,4.8,14,1.4,2.1,0.9,1.2,0.4,0.5,0.1,0.2,0,0,0,0,0,13,4.6
1,基隆,7,二氧化氮,NO2,ppb,2002-03-31,33,34,31,x,19,19,22,22,34,12,15,10,10,7.2,10,14,12,9.1,8.3,10,11,14,40,44
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-31,3,x,3,3.1,2.8,3,4,4.7,3,1.9,1.9,1.8,1.9,1.9,2,2.1,2.3,2.2,2.2,2.3,2.1,2.1,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-31,0.41,x,0.32,0.35,0.3,0.5,0.6,0.54,0.27,0.1,0.09,0.06,0.12,0.08,0.1,0.14,0.15,0.15,0.11,0.17,0.1,0.16,0.73,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-31,x,0,0.1,0.1,x,0.1,0,0,0.2,1.1,1.3,1.3,2.3,3.2,2.1,1.6,1.3,1.5,1.9,1.7,1.3,0.3,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-31,187,187,190,183,164,176,999,999,888,93,888,888,109,94,97,100,127,123,112,114,124,186,225,888
