SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-09,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-03-09,0.3,0.2,0.19,0.19,0.19,0.23,0.26,0.24,0.24,0.23,0.21,0.2,0.2,0.22,0.2,0.22,0.27,0.27,0.36,0.36,0.3,0.37,0.35,0.37
1,基隆,3,臭氧,O3,ppb,2002-03-09,53,50,52,48,48,48,x,53,54,55,56,56,56,55,56,54,52,51,47,44,47,42,43,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-09,90,102,99,90,89,76,75,69,72,73,72,56,54,54,54,58,61,56,54,51,42,50,49,44
1,基隆,5,氮氧化物,NOx,ppb,2002-03-09,2.1,2.2,1.9,x,4.1,4,5,3.1,3.5,2.8,3.3,4.1,4.7,5.9,5.2,4.8,5,5,7.8,9.3,9.1,16,14,14
1,基隆,6,一氧化氮,NO,ppb,2002-03-09,x,x,0,x,x,x,x,x,x,x,x,x,0.3,0.3,0.3,0.1,0,0,0.1,0.3,1.1,3.7,3.7,4
1,基隆,7,二氧化氮,NO2,ppb,2002-03-09,2.1,2.2,1.9,x,4.1,4,4.9,3.1,3.5,2.8,3.3,4,4.5,5.6,5,4.6,4.9,5,7.7,9.1,8,12,10,10
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-09,2,1.9,2.1,2.1,2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-09,0.02,0.02,0.09,0.1,0.15,0.19,0.1,0.12,0.13,0.07,0.15,0.11,0.13,0.11,0.14,0.05,0.14,0.15,0.12,0.24,0.13,0.12,0.25,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-09,1,0.4,0.6,0.1,0.2,0.4,0.8,1.2,2.5,2.5,3.1,2.2,2.9,2.4,2.8,2.5,1.7,1.2,0.7,0.4,0.4,0.2,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-09,110,146,130,178,158,148,161,147,122,139,148,139,144,121,115,124,114,106,119,154,170,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-09,18.4,17.7,17.8,17.1,16.5,16.8,17.6,20,20.8,20.9,21.9,23.4,23,23.1,23.3,23.1,22,20.7,19.8,19.4,19.3,19.2,19.1,19
1,基隆,31,甲烷,CH4,ppm,2002-03-09,2,x,2.1,2,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-03-09,0.2,0.1,0.1,0.2,0.2,0.6,0.6,0.5,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.4,1,0.6,1.2,0.9,0.7,0.7
2,汐止,2,一氧化碳,CO,ppm,2002-03-09,0.25,0.18,0.18,0.18,0.2,0.24,0.28,0.28,0.21,0.22,0.21,0.23,0.22,0.22,0.2,0.21,0.22,0.38,0.42,0.57,0.86,0.85,0.82,0.83
2,汐止,3,臭氧,O3,ppb,2002-03-09,57,58,58,57,54,45,x,48,55,54,56,55,56,57,56,56,55,47,39,24,13,8,10,8.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-09,94,85,95,92,90,83,80,83,82,75,75,75,76,64,71,62,52,47,47,47,45,46,67,62
2,汐止,5,氮氧化物,NOx,ppb,2002-03-09,2,1.7,1.3,x,3.8,9.7,14,9.7,3.6,5,4.9,6.4,6.2,6.5,4.7,4.5,4.5,14,20,31,45,48,39,43
