SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2002-08-20,0.32,0.3,0.28,0.28,0.27,0.3,0.31,0.48,0.45,0.41,x,0.59,0.42,0.38,0.48,0.38,0.48,0.6,0.66,0.61,0.61,0.69,0.5,0.46
1,基隆,3,臭氧,O3,ppb,2002-08-20,15,15,16,15,15,14,x,17,20,23,x,25,24,27,28,25,21,17,14,18,15,8.9,12,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-20,22,18,17,22,24,30,28,31,26,30,30,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-08-20,4.4,4.4,3,x,3.7,4.4,4.6,8.8,9,6.5,x,x,x,8.1,8.5,7.8,12,16,17,14,14,21,12,10
1,基隆,6,一氧化氮,NO,ppb,2002-08-20,0.2,0.2,0,x,0.1,0.2,0.7,3,2.9,1.7,x,x,x,2.5,2.5,2.2,3.7,4.7,3.8,2.1,1.6,3.8,1,1
1,基隆,7,二氧化氮,NO2,ppb,2002-08-20,4.2,4.2,3,x,3.5,4.3,3.9,5.9,6.1,4.8,x,x,x,5.6,6,5.6,7.9,11,13,12,13,17,11,9
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-20,2.3,x,2.1,2.2,2.2,2.1,2.2,1.8,1.7,1.6,x,x,x,x,x,x,x,1.8,1.7,1.5,x,1.6,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-20,0.06,x,0.04,0.01,0.02,0.03,0.07,0.04,0.03,0.02,x,x,x,x,x,x,x,0.06,0.1,0.04,x,0.07,0.07,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-20,0.6,0.8,0.5,0.5,0.5,0.4,0.7,1.4,1.5,2.1,2.2,2.9,3.8,4,3.4,3,2.3,2,1.2,1.3,0.5,0.6,0.6,0.5
