SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-04-30,5.7,5.5,3.1,3.6,2.4,3.4,3.1,4.6,27,25,19,13,15,13,13,12,12,9.9,4,6,9.1,5.3,7.3,3.5
1,基隆,2,一氧化碳,CO,ppm,2002-04-30,0.72,0.78,0.87,0.74,0.64,0.69,0.74,1,1.04,0.66,0.61,0.57,0.62,0.58,0.46,0.77,0.68,0.76,0.74,1.41,2.26,2.87,2.12,1.99
1,基隆,3,臭氧,O3,ppb,2002-04-30,5.2,3.9,4.2,4.1,4.2,4.4,x,15,16,18,46,62,88,93,73,60,59,43,55,29,5.4,5,4.6,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-04-30,55,41,38,31,39,44,50,50,37,47,37,38,28,31,45,45,52,49,44,49,42,56,70,70
1,基隆,5,氮氧化物,NOx,ppb,2002-04-30,41,49,57,x,33,37,35,44,85,69,45,34,34,30,27,37,39,37,20,52,113,135,116,97
1,基隆,6,一氧化氮,NO,ppb,2002-04-30,21,26,36,x,13,17,15,17,40,31,8.7,4.4,2.5,2,1.7,1.2,1.1,1.9,0.5,8.1,57,90,72,70
1,基隆,7,二氧化氮,NO2,ppb,2002-04-30,20,22,21,x,21,20,19,27,45,38,36,30,31,28,25,36,37,35,20,44,55,45,44,27
1,基隆,8,總碳氫化合物,THC,ppm,2002-04-30,2.2,x,2.8,2.8,2.4,2.2,2.5,2.6,2.6,2.1,2.1,2,2.1,2.1,2,2.2,2.2,2.2,3,3.8,3.8,4.1,3.5,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-04-30,0.36,x,0.33,0.39,0.28,0.29,0.3,0.41,0.35,0.25,0.2,0.08,0.2,0.2,0.11,0.32,0.26,0.33,0.38,0.55,1.24,1.5,1.04,1.04
1,基隆,10,風速,WIND_SPEED,m/sec,2002-04-30,1.1,0.5,0.2,0,0.2,0.4,0.7,0.2,0.8,1.7,1,1.3,1,1.8,2.2,0.7,0.9,0.6,0.6,0.1,0.1,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2002-04-30,191,197,103,127,110,146,888,182,343,340,888,888,888,339,344,888,888,96,173,192,202,175,178,191
1,基隆,14,溫度,AMB_TEMP,℃,2002-04-30,23.7,23,22.6,22.3,22.4,22.5,24.2,27.3,29.2,29.2,29.4,29,29.2,28.7,27.6,27.2,26.4,26.2,25.2,24.7,24.7,24.2,23.9,23.7
1,基隆,31,甲烷,CH4,ppm,2002-04-30,1.9,x,2.4,2.4,2.1,1.9,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.6,3.3,2.6,2.6,2.4,2.5
2,汐止,1,二氧化硫,SO2,ppb,2002-04-30,1.8,1.3,1.1,0.9,0.9,1.8,1.7,4.5,8.1,5.6,7.1,x,x,x,x,x,7.6,7.1,8.9,5.5,5.3,4,3.3,1.8
