SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-01-01,18,3.3,18,7.2,2.4,1.5,9.8,7.1,3.2,5.8,12,12,11,10,8.3,6.6,6.8,7.2,8.4,6.9,4.8,3.8,3.3,3
1,基隆,2,一氧化碳,CO,ppm,2002-01-01,1.18,1.05,1.04,1.1,0.98,0.82,0.94,1.47,1.49,1.33,0.58,0.54,0.56,0.58,0.64,0.76,0.75,0.8,0.87,0.82,0.77,0.66,0.54,0.48
1,基隆,3,臭氧,O3,ppb,2002-01-01,4.6,4.2,4.9,4.5,6.3,5.4,x,5,7.7,16,37,42,47,51,54,54,55,54,51,51,50,45,43,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-01-01,87,87,82,86,84,77,61,58,71,88,90,88,81,81,97,110,123,143,145,145,145,145,143,136
1,基隆,5,氮氧化物,NOx,ppb,2002-01-01,62,53,57,x,43,34,40,72,73,65,32,29,27,25,23,21,20,20,24,19,14,13,10,8.9
1,基隆,6,一氧化氮,NO,ppb,2002-01-01,29,26,27,x,12,5.8,11,37,34,21,4.6,3.5,3.1,2.1,0.9,0.4,0.1,0.2,0.4,0.2,0.1,0.2,0.2,0
1,基隆,7,二氧化氮,NO2,ppb,2002-01-01,33,27,29,x,31,28,30,35,39,44,27,25,24,23,22,20,19,20,24,19,14,13,10,8.9
1,基隆,8,總碳氫化合物,THC,ppm,2002-01-01,3.4,x,3.1,3.4,3.2,2.6,2.7,3.3,3.8,3.6,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-01,0.69,x,0.45,0.58,0.54,0.37,0.41,0.77,0.75,0.65,0.25,0.12,0.14,0.08,0.19,0.21,0.18,0.19,0.14,0.11,0.14,0.06,0.05,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2002-01-01,0.7,0.9,1.7,1.3,1,1,1,1.5,1.4,0.7,0.9,1,1.4,1.2,1.2,1.6,1.6,1.4,1.2,1.8,1.7,1.7,2.2,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2002-01-01,214,216,216,210,214,206,218,211,203,199,345,888,345,888,888,94,97,93,103,97,98,96,96,97
1,基隆,14,溫度,AMB_TEMP,℃,2002-01-01,14.1,13.4,13.3,13.2,12.7,12.2,12.7,13.5,15,18.3,19.8,20.1,20.7,20.3,19.3,17.8,17.2,16.7,16.2,16.2,16.1,15.9,15.5,15.2
1,基隆,31,甲烷,CH4,ppm,2002-01-01,2.7,x,2.7,2.8,2.7,2.3,2.3,2.6,3,3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2002-01-01,1.6,1.2,1,0.8,0.9,0.7,1,1.5,2.3,3,3.3,4.2,4.1,4.1,5.3,5.5,5.5,6.1,8.9,8.1,6.2,6.4,4.9,3.4
2,汐止,2,一氧化碳,CO,ppm,2002-01-01,1.82,1.67,1.86,1.83,1.82,1.83,1.89,2.45,2.66,2.37,1.2,0.47,0.53,0.57,0.6,0.7,0.71,0.75,0.76,0.95,0.94,0.82,0.69,0.59
2,汐止,3,臭氧,O3,ppb,2002-01-01,2.6,3.2,2.9,2.5,2.6,2.4,x,4.2,5,9.7,33,56,61,63,66,64,64,63,59,46,44,41,39,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-01-01,124,119,107,94,106,95,97,85,100,122,141,137,115,106,94,90,108,121,144,151,152,166,155,133
2,汐止,5,氮氧化物,NOx,ppb,2002-01-01,107,94,100,x,98,93,124,156,168,118,52,10,8.7,9,11,12,10,11,14,23,21,17,15,10
2,汐止,6,一氧化氮,NO,ppb,2002-01-01,79,66,74,x,73,66,95,126,128,59,14,0.6,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0
2,汐止,7,二氧化氮,NO2,ppb,2002-01-01,29,28,27,x,26,27,29,30,40,59,38,9.5,8.4,8.8,11,12,10,11,14,23,21,17,15,10
2,汐止,10,風速,WIND_SPEED,m/sec,2002-01-01,0,0,0,0,0,0,0,0,0,0,1.5,3,3.2,2.9,3.3,3.7,3.2,3.2,2.6,1.5,1.6,1.9,1.7,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2002-01-01,888,999,999,999,78,888,999,999,888,888,67,61,57,71,68,63,69,67,66,82,84,83,90,93
2,汐止,14,溫度,AMB_TEMP,℃,2002-01-01,13,12.5,12.1,11.7,11.5,11.1,10.8,11.3,14.2,17,19.3,19.6,19.9,20,19.3,18,16.9,16.4,15.7,15,14.9,15.2,15.1,14.7
3,萬里,1,二氧化硫,SO2,ppb,2002-01-01,0.8,1.1,1.1,0.9,0.8,0.8,0.8,1.4,2.4,2.7,3.4,5.7,4.3,5.1,5.9,5.6,6,7.7,8.8,6.8,5.4,4.2,3.7,3.5
3,萬里,2,一氧化碳,CO,ppm,2002-01-01,0.27,0.3,0.29,0.29,0.28,0.28,0.31,0.4,0.49,0.3,0.33,0.42,0.47,0.5,0.56,0.59,0.55,0.55,0.56,0.59,0.56,0.5,0.41,0.41
3,萬里,3,臭氧,O3,ppb,2002-01-01,33,35,38,37,37,36,x,31,34,62,65,66,70,74,76,75,74,74,74,69,62,56,53,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-01-01,39,26,26,26,29,33,28,27,34,51,60,60,60,69,78,78,106,130,142,149,161,177,165,155
3,萬里,5,氮氧化物,NOx,ppb,2002-01-01,6.9,5.3,4.7,x,4.1,5.4,8.9,14,19,4.3,3.1,3.4,3.2,3.3,3.7,3.9,3.7,4.2,4,4.1,4.1,3.6,3.1,3.2
3,萬里,6,一氧化氮,NO,ppb,2002-01-01,0.2,0,0,x,0.1,0.2,0.5,1.6,3.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2002-01-01,6.7,5.3,4.7,x,4,5.2,8.5,12,16,4.2,3.1,3.4,3.2,3.2,3.7,3.9,3.7,4.2,4,4.1,4.1,3.5,3.1,3.2
3,萬里,8,總碳氫化合物,THC,ppm,2002-01-01,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2,2,2,2,2,2,1.9
