SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-12-20,1.5,2.3,1.7,0.6,0,0.3,0.4,1.4,1.2,1.1,0.4,0.6,0.4,0.4,1.1,4.7,7.7,9.3,12,4.8,2.5,1.3,4.1,4.8
1,基隆,2,一氧化碳,CO,ppm,2002-12-20,0.66,0.86,0.61,0.44,0.4,0.47,0.62,1.26,1.31,0.82,0.64,0.81,0.75,0.65,0.65,0.9,0.98,0.86,0.78,0.88,0.86,1.05,1.26,0.76
1,基隆,3,臭氧,O3,ppb,2002-12-20,9.5,3.9,16,31,38,36,x,15,15,23,32,25,25,25,24,10,6.8,11,10,15,12,8.2,4.1,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-12-20,26,17,16,13,20,21,15,27,33,19,14,13,17,17,24,15,46,60,72,58,55,43,28,27
1,基隆,5,氮氧化物,NOx,ppb,2002-12-20,32,42,24,x,4.2,6.8,15,33,36,24,15,24,19,18,21,44,53,49,59,35,32,33,63,42
1,基隆,6,一氧化氮,NO,ppb,2002-12-20,2.7,8,0.9,x,0.1,0.3,1,6.5,7.9,3.1,1.8,3.5,1.5,0.9,2.1,11,14,15,25,7.3,3.8,7,30,10
1,基隆,7,二氧化氮,NO2,ppb,2002-12-20,30,34,23,x,4.1,6.5,14,27,28,21,13,20,18,17,19,34,38,34,34,28,28,26,33,32
1,基隆,8,總碳氫化合物,THC,ppm,2002-12-20,2.9,x,x,2.2,2,2.1,2.3,2.4,2.6,2.3,2.1,2.3,2.3,2.2,2.1,2.3,2.3,2.3,2.2,2.3,2.2,2.5,2.6,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-12-20,0.19,x,x,0.01,0.02,0.03,0.1,0.26,0.38,0.26,0.08,0.17,0.25,0.07,0.12,0.22,0.25,0.26,0.11,0.23,0.17,0.32,0.43,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2002-12-20,0.6,0.1,0.1,0.1,0.4,0.4,0.1,0.1,0.2,0.6,1.1,0.8,0.4,0.1,0.4,0.3,0.3,0.8,1.5,0.5,0.3,x,0.2,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2002-12-20,888,888,888,148,126,108,159,154,124,104,102,99,100,888,148,888,107,888,334,888,165,163,888,341
1,基隆,14,溫度,AMB_TEMP,℃,2002-12-20,18.7,18.9,19.1,19.4,19.5,19.6,19.7,20,20.3,20.5,21.3,21.6,21.2,20.9,20.8,20.9,20.9,20.9,20.5,20.4,20.5,20.3,20.3,20.5
1,基隆,31,甲烷,CH4,ppm,2002-12-20,2.7,x,x,2.2,2,2.1,2.2,2.2,2.2,2,2,2.1,2,2.1,2,2.1,2.1,2,2.1,2,2.1,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-12-20,1.5,4.3,3.7,8.1,6.1,2.1,4.9,4.2,6.6,4,2.2,3.8,4.1,4,2.7,2.6,2,2.1,1.2,1.3,2.2,2.1,4.7,3.3
2,汐止,2,一氧化碳,CO,ppm,2002-12-20,0.38,0.45,0.46,0.42,0.35,0.35,0.5,0.9,1.14,0.87,0.53,0.46,0.46,0.59,0.66,0.77,0.6,1.15,0.88,0.59,0.61,0.84,0.86,0.68
2,汐止,3,臭氧,O3,ppb,2002-12-20,25,15,12,14,21,25,x,8,5.5,6.3,18,18,20,14,9.6,11,16,9.8,13,20,16,8.1,6.7,7.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-12-20,27,15,13,14,14,12,13,19,32,42,41,32,38,33,33,28,32,36,33,30,28,34,41,37
2,汐止,5,氮氧化物,NOx,ppb,2002-12-20,15,24,27,x,16,12,28,49,82,74,35,32,25,40,52,45,33,55,40,22,26,43,42,34
2,汐止,6,一氧化氮,NO,ppb,2002-12-20,0.4,0.7,1.3,x,0.1,0,2.8,16,41,34,8.7,6.3,2.5,9.3,16,11,5.9,20,10,1.8,2.4,11,11,5.3
2,汐止,7,二氧化氮,NO2,ppb,2002-12-20,15,23,26,x,16,12,25,34,41,40,26,26,22,31,36,34,27,35,29,21,24,32,31,29
2,汐止,10,風速,WIND_SPEED,m/sec,2002-12-20,2,1.1,0.7,1,1.2,1.1,1.3,0.9,1.1,1.1,1.8,2.1,2.1,0.8,0.7,1.7,1.4,0.5,1,1.6,1.2,0.7,0.5,0.7
