SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-04,1.7,2.4,2.6,2.8,2.8,2.6,2.7,3.7,3.5,3.5,3.5,3.5,4.1,4.1,3.8,2.4,2.1,1.7,1.5,1.6,2.1,2.1,3.6,2.7
1,基隆,2,一氧化碳,CO,ppm,2002-11-04,0.8,0.29,0.28,0.29,0.3,0.31,0.67,0.69,0.6,0.53,0.52,0.48,0.45,0.39,0.4,0.4,0.52,0.63,0.53,0.54,0.49,0.92,1.26,1.07
1,基隆,3,臭氧,O3,ppb,2002-11-04,9.4,53,58,58,57,58,x,43,45,46,48,50,53,58,58,57,50,45,46,41,45,27,10,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-04,25,38,44,50,50,45,36,46,66,60,82,88,x,x,x,18,40,61,61,67,56,50,46,53
1,基隆,5,氮氧化物,NOx,ppb,2002-11-04,38,6.2,4,x,4.8,4.8,25,18,15,14,15,16,14,9.7,9.6,11,16,20,16,18,15,33,52,45
1,基隆,6,一氧化氮,NO,ppb,2002-11-04,7.9,0,0,x,0,0,1.8,1.3,0.6,0.5,0.8,1.7,1.6,0.7,0.6,0.7,0.9,0.8,0.7,0.4,0.5,3.9,9,6
1,基隆,7,二氧化氮,NO2,ppb,2002-11-04,30,6.2,4,x,4.8,4.7,23,17,14,13,14,14,12,8.9,9,10,16,19,15,18,15,29,43,39
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-04,3.1,x,2.2,2.3,2.3,2.2,2.8,2.3,2.4,2.3,2.4,2.3,4.4,x,6.4,2.8,2.7,2.7,3.1,3.1,2.9,3.2,3.8,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-04,0.65,x,0.13,0.28,0.37,0.29,0.67,0.42,0.44,0.4,0.45,0.4,2.47,x,4.44,0.8,0.69,0.72,0.83,0.61,0.65,0.96,1.28,1.01
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-04,0.2,1.6,1.9,1.7,1,1.5,0.4,2.2,2.2,2.1,1.9,2,2.2,2.2,2.3,2.4,2.2,1.4,0.5,0.4,0.4,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2002-11-04,888,93,96,101,103,101,172,99,97,98,103,96,104,99,97,94,92,100,175,168,179,195,185,189
1,基隆,14,溫度,AMB_TEMP,℃,2002-11-04,15.1,18.4,18.9,18.9,18.8,18.7,17.2,18.8,18.7,18.5,18.4,19.4,20,20.6,20.5,20.1,18.7,18,16.9,17.1,17.2,16.5,16.2,15.7
1,基隆,31,甲烷,CH4,ppm,2002-11-04,2.4,x,2.1,2.1,2,1.9,2.1,1.9,2,1.9,1.9,1.9,1.9,x,2,2,2,2,2.3,2.5,2.2,2.3,2.5,2.7
2,汐止,1,二氧化硫,SO2,ppb,2002-11-04,3.8,4.7,5,4.1,2.3,2.7,3.1,3.2,5.6,7.3,8.8,7.8,4.8,3.2,3,2.4,2.7,2,1.4,3.4,6.8,5.4,5.7,4.6
2,汐止,2,一氧化碳,CO,ppm,2002-11-04,0.81,0.59,0.49,0.5,0.38,0.51,1.1,1.25,1.72,0.51,0.34,0.29,0.24,0.21,0.25,0.24,0.28,0.3,0.41,0.61,0.83,1.11,1.02,1.01
2,汐止,3,臭氧,O3,ppb,2002-11-04,5.2,5.1,5.1,5.1,10,6.2,x,5.7,5.7,28,45,52,59,59,56,53,44,49,35,17,17,10,9.6,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-11-04,58,39,38,38,27,36,24,44,47,65,88,88,84,81,68,72,62,73,65,56,67,68,65,66
2,汐止,5,氮氧化物,NOx,ppb,2002-11-04,64,50,37,x,19,50,99,87,165,x,19,16,9.5,11,14,16,24,15,25,54,83,101,97,99
2,汐止,6,一氧化氮,NO,ppb,2002-11-04,37,25,14,x,1.4,28,74,57,125,x,2.4,2.4,1,1.1,1.3,1.3,1.3,0.9,0.5,9.8,33,55,54,58
2,汐止,7,二氧化氮,NO2,ppb,2002-11-04,27,25,23,x,18,22,25,30,41,x,17,13,8.5,9.6,12,15,22,14,25,44,49,46,44,41
2,汐止,10,風速,WIND_SPEED,m/sec,2002-11-04,0,0,0.1,0,0,0,0,0.1,0.3,2.4,3.1,4.4,4.5,4.3,3.4,3.2,2.6,1.7,1,1.3,1,0.5,0.6,0.1
