SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-10,3.1,2.6,3.5,6.2,5.1,3.6,5.4,3.6,3.8,2.6,2.3,2,5.9,1.3,x,x,x,31,8.6,4.4,3.6,3.2,2.5,2.6
1,基隆,2,一氧化碳,CO,ppm,2002-06-10,0.47,0.48,0.51,0.48,0.55,0.59,0.62,0.89,0.91,0.85,0.7,0.58,0.58,0.39,x,x,x,0.67,0.78,1.18,0.94,0.88,1.06,0.98
1,基隆,3,臭氧,O3,ppb,2002-06-10,2.9,2.6,2.7,2.8,3,3.2,x,9.7,19,37,51,67,53,39,x,x,x,8.8,9.9,5.1,8.2,8.2,6,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,55,56,50,46,38,49
1,基隆,5,氮氧化物,NOx,ppb,2002-06-10,24,26,27,x,29,33,33,41,40,31,25,19,24,10,x,x,x,64,36,44,37,37,40,40
1,基隆,6,一氧化氮,NO,ppb,2002-06-10,11,15,16,x,16,15,13,16,13,5.6,2.8,1.1,2.3,1.4,x,x,x,25,5.3,8.7,4.5,4.7,8.5,9.8
1,基隆,7,二氧化氮,NO2,ppb,2002-06-10,13,11,11,x,13,17,21,25,28,26,22,18,21,8.7,x,x,x,39,31,35,33,32,31,31
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-10,0.6,0.5,0.1,0.4,x,0.2,0.5,0.2,0.8,1.6,1.2,1.5,1.2,1.2,0.8,1.3,1.7,1.2,0.5,0.5,0.2,0.1,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-10,219,216,888,346,888,888,217,888,888,318,888,333,888,96,888,342,339,330,324,192,160,177,188,219
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-10,25.1,24.7,24.6,24.7,25.5,26,26.6,28.3,30.4,31.8,32.6,33.2,31.9,31.4,30.5,31.4,30.6,29.9,28.7,28.4,28.6,28.1,27.5,27.7
1,基隆,31,甲烷,CH4,ppm,2002-06-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-06-10,3.2,2.1,1.9,2.3,4.5,3,3.1,3.3,2.6,2.4,2.1,x,x,1.3,2.2,2,1.6,2.5,8.2,6.6,3.8,2.6,2.1,2.3
2,汐止,2,一氧化碳,CO,ppm,2002-06-10,0.61,0.6,0.55,0.58,0.62,0.55,0.81,1.05,0.9,0.74,0.64,x,x,0.54,0.52,0.54,0.53,0.66,0.79,1.11,1.14,1.15,1.03,0.96
2,汐止,3,臭氧,O3,ppb,2002-06-10,3.5,3.5,3.5,3.6,3.9,5.2,x,12,25,37,50,x,x,70,70,72,56,87,17,9.4,12,9.3,9,7.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-06-10,36,29,18,20,16,30,52,63,63,50,51,x,x,x,85,74,65,52,60,53,53,56,36,37
2,汐止,5,氮氧化物,NOx,ppb,2002-06-10,29,30,32,x,35,28,35,42,34,28,25,x,x,18,17,21,20,27,39,52,48,47,40,40
2,汐止,6,一氧化氮,NO,ppb,2002-06-10,15,17,19,x,11,3.5,11,15,8.9,4.8,2.6,x,x,1,1.3,1.7,1.7,2,2.9,10,10,12,7.9,5.3
2,汐止,7,二氧化氮,NO2,ppb,2002-06-10,15,13,13,x,24,24,24,27,25,23,23,x,x,17,16,19,18,25,36,42,38,35,32,34
2,汐止,10,風速,WIND_SPEED,m/sec,2002-06-10,0.1,0.1,0,0.4,0.8,0.9,0.7,1.9,2.9,2.4,2.7,2.7,2.6,2.6,3.2,2.7,1.9,1.2,1.1,0.7,1.2,0.7,1.2,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2002-06-10,74,276,999,242,241,255,233,234,243,252,250,272,297,295,308,309,324,888,79,888,195,210,207,212
2,汐止,14,溫度,AMB_TEMP,℃,2002-06-10,25.3,25,24.9,25.5,26.6,26.3,26.5,28,29.7,31.5,32,32.5,31.9,32.8,33.4,33.9,33.4,32.6,29.8,29.5,29.1,28.3,27.6,27.9
3,萬里,1,二氧化硫,SO2,ppb,2002-06-10,1,0.8,0.6,0.5,0.6,0.9,1.7,2.4,1.6,1.6,1.9,1.9,1.5,1.6,0.7,2.2,0.9,1.1,0.5,0.4,1.6,3.7,4.3,3.3
3,萬里,2,一氧化碳,CO,ppm,2002-06-10,0.27,0.31,0.3,0.23,0.3,0.38,0.52,0.38,0.33,0.44,0.39,0.39,0.38,0.36,0.29,0.27,0.27,0.27,0.27,0.4,0.49,0.65,0.61,0.61
3,萬里,3,臭氧,O3,ppb,2002-06-10,4.3,4,4.5,5.3,5,5,x,27,32,39,53,65,68,65,38,40,44,37,33,21,16,8.9,9.5,7.1
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-06-10,15,11,11,17,20,15,25,34,30,27,27,26,29,29,32,32,21,15,15,15,13,27,31,33
3,萬里,5,氮氧化物,NOx,ppb,2002-06-10,7.4,8.2,7.1,x,8.1,14,26,14,12,13,11,9.4,6.9,5.2,5.3,6,2.5,7.3,7.4,14,20,29,28,25
3,萬里,6,一氧化氮,NO,ppb,2002-06-10,1.4,1.5,1.6,x,2.3,4.3,13,3.6,1.9,2.2,0.7,0.4,0.3,0.3,0.8,0.8,0.2,0.5,0.4,1.8,1.9,4.3,3.1,2
3,萬里,7,二氧化氮,NO2,ppb,2002-06-10,6,6.7,5.6,x,5.8,9.3,13,11,9.8,11,9.9,9,6.6,4.9,4.5,5.2,2.3,6.8,7,12,18,25,25,23
