SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-02-14,0,0.1,0.3,0.2,0.2,0.3,0.7,1.3,6,0.9,0.1,0,1,3.6,7.6,6.3,1.3,0.5,0.8,1,0.1,0.1,0.2,0.2
1,基隆,2,一氧化碳,CO,ppm,2002-02-14,0.54,0.69,1.04,1.13,0.96,0.82,0.86,0.93,1.1,0.32,0.3,0.28,0.34,0.45,0.54,0.56,0.54,0.55,0.5,0.58,0.54,0.49,0.52,0.4
1,基隆,3,臭氧,O3,ppb,2002-02-14,28,25,5.9,5.1,5.2,5.5,x,8.3,11,38,41,42,41,34,26,25,39,46,48,45,42,43,39,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-02-14,33,18,12,11,11,10,16,21,20,33,23,14,11,11,12,21,23,32,43,53,65,66,64,51
1,基隆,5,氮氧化物,NOx,ppb,2002-02-14,12,16,35,x,31,28,34,37,60,5.3,3.4,3.2,6.2,12,24,26,14,11,10,13,14,11,13,7.9
1,基隆,6,一氧化氮,NO,ppb,2002-02-14,0.3,2.4,9.9,x,8.8,5.9,11,13,28,0.4,0,0,0.2,0.5,3.3,2.2,0.1,0,0.1,0.5,0.7,0.3,0.3,0
1,基隆,7,二氧化氮,NO2,ppb,2002-02-14,11,14,25,x,22,22,23,25,32,4.9,3.4,3.2,6,12,21,24,13,11,10,12,13,11,13,7.9
1,基隆,8,總碳氫化合物,THC,ppm,2002-02-14,2.2,x,3.2,3.8,3.5,2.7,3,2.8,3.3,1.9,1.9,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-14,0.16,x,0.59,0.74,0.58,0.36,0.57,0.6,0.66,0.12,0.16,0.14,0.14,0.22,0.22,0.26,0.2,0.15,0.18,0.22,0.16,0.17,0.2,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2002-02-14,0.1,0.3,0.2,0,0,0.1,0.2,0.1,0.1,1.3,1.2,1.3,1.5,1,2.4,1.9,1.9,2.4,3.1,3.3,2.6,1.8,0.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2002-02-14,170,888,199,229,216,244,253,888,888,116,117,101,97,113,335,335,99,98,95,93,97,99,102,96
1,基隆,14,溫度,AMB_TEMP,℃,2002-02-14,18.1,17.8,17,16.5,16,16.1,16.5,17.3,19.3,21.2,22.1,23.1,23.7,23.1,21.1,19.6,19,18.2,17.9,17.7,17.1,16.4,16.2,16
1,基隆,31,甲烷,CH4,ppm,2002-02-14,2.1,x,2.6,3,2.9,2.4,2.4,2.2,2.7,1.8,1.7,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6
2,汐止,1,二氧化硫,SO2,ppb,2002-02-14,0.7,0.4,0.2,0.1,0,0,0.2,0.4,0.5,0,0,0,0,0.9,1,x,0,1.2,0.6,0.5,0.5,0.4,0.3,0.4
2,汐止,2,一氧化碳,CO,ppm,2002-02-14,0.85,0.97,0.81,0.71,0.62,0.52,0.51,0.82,0.64,0.33,0.31,0.33,0.33,0.34,0.32,0.34,0.4,0.41,0.43,0.45,0.42,0.39,0.39,0.41
2,汐止,3,臭氧,O3,ppb,2002-02-14,8.7,5.1,5.9,7.2,11,13,x,8.5,20,38,42,42,43,41,42,41,46,46,47,45,45,46,45,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-02-14,49,53,43,35,22,17,14,15,21,35,27,23,25,31,21,27,25,14,21,36,39,46,56,54
2,汐止,5,氮氧化物,NOx,ppb,2002-02-14,30,34,30,x,18,18,20,37,27,5.9,4.1,5,5.7,7.7,5.3,6.9,7.1,8.9,9.9,12,10,8.1,7.8,14
2,汐止,6,一氧化氮,NO,ppb,2002-02-14,5.4,9.8,6.5,x,2.4,2.1,3.7,15,7.2,0.8,0.3,0.5,0.4,0.9,0.5,0.6,0.1,0.2,0,0,0,0.1,0,0
2,汐止,7,二氧化氮,NO2,ppb,2002-02-14,25,24,23,x,15,16,17,22,20,5.2,3.7,4.5,5.3,6.8,4.8,6.3,7,8.7,9.9,12,9.9,8,7.8,14
2,汐止,10,風速,WIND_SPEED,m/sec,2002-02-14,0.2,0.2,0.4,0,0.1,0.2,0.4,0,1.1,2.2,2.7,2.3,1.6,2,3.2,2.9,2,3.1,2.7,2.1,2.6,2.8,2.6,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2002-02-14,888,888,888,888,888,87,81,999,75,59,73,78,59,55,34,57,45,53,63,66,62,60,77,79
2,汐止,14,溫度,AMB_TEMP,℃,2002-02-14,17.5,16.9,17,16.5,16.1,16.2,16.3,18.3,20.2,22.3,22,22.5,23.1,23.9,22.6,19.9,18.6,18.1,17.2,17.1,16.9,16.2,15.8,15.6
3,萬里,1,二氧化硫,SO2,ppb,2002-02-14,0.6,0.4,0.2,0.1,0,0.1,0,0.2,0.5,2.9,4.6,3.2,0.4,1.4,0.3,0.1,0.1,0.3,0.3,0.5,0.3,0.3,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,2002-02-14,0.34,0.24,0.21,0.22,0.18,0.19,0.19,0.27,0.38,0.26,0.2,0.19,0.2,0.21,0.2,0.23,0.24,0.23,0.24,0.25,0.23,0.21,0.2,0.19
3,萬里,3,臭氧,O3,ppb,2002-02-14,17,21,25,22,23,23,x,21,21,36,44,46,47,43,47,59,62,59,60,57,58,58,57,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-02-14,11,11,11,11,11,11,11,11,18,17,27,22,27,27,30,23,22,32,36,56,82,104,100,100
3,萬里,5,氮氧化物,NOx,ppb,2002-02-14,8.1,4.9,2.7,x,1.9,2.4,3.1,8,15,9.5,6.1,4.4,2,6.4,2.4,1.1,1.7,3.6,3,5.5,2.3,1.5,1.4,1.1
3,萬里,6,一氧化氮,NO,ppb,2002-02-14,1.2,0.5,0.3,x,0.3,0.4,0.5,2.3,4.8,2.3,1.2,0.8,0.4,1.4,0.5,0.1,0.2,0.4,0.4,0.8,0.3,0.3,0.2,0.2
3,萬里,7,二氧化氮,NO2,ppb,2002-02-14,6.9,4.4,2.4,x,1.6,2,2.6,5.7,10,7.3,4.9,3.6,1.6,5.1,2,1,1.5,3.2,2.6,4.7,2,1.2,1.2,0.9
3,萬里,8,總碳氫化合物,THC,ppm,2002-02-14,2.1,2,2,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-14,0.03,0.04,0.04,0.01,0.02,0.02,0.01,0.04,0.05,0.07,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2002-02-14,2.3,2.6,3,2.2,2.8,2.5,2.9,1.9,0.7,1.4,2.9,3.1,2.9,2.6,6.5,9.4,11,10,9.1,6.9,6.5,5.5,4.7,4.5
3,萬里,11,風向,WIND_DIREC,degrees,2002-02-14,223,227,228,224,229,230,231,225,215,89,97,95,90,19,30,41,47,54,56,60,62,59,57,60
3,萬里,14,溫度,AMB_TEMP,℃,2002-02-14,16.7,16.4,16.3,15.8,15.5,15.7,15.6,16.7,18.9,20.5,21.3,20.9,20.7,20.4,19,17.8,17.6,17.5,17.4,17.5,17.2,16.6,16.1,15.6
3,萬里,21,酸雨,PH_RAIN,pH,2002-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.7
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,432,303
3,萬里,31,甲烷,CH4,ppm,2002-02-14,2,2,2,2,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1
4,新店,1,二氧化硫,SO2,ppb,2002-02-14,0.7,0.7,0.4,0.2,0.1,0.1,0.1,0.7,0.5,0.1,0.1,0.1,0.1,0.1,1,0.6,0.1,0.1,0.5,0.5,0.2,0.2,0.3,0.3
4,新店,2,一氧化碳,CO,ppm,2002-02-14,0.97,0.88,0.67,0.46,0.45,0.44,0.5,0.59,0.53,0.31,0.31,0.29,0.27,0.3,0.35,0.35,0.35,0.44,0.47,0.46,0.44,0.43,0.42,0.4
4,新店,3,臭氧,O3,ppb,2002-02-14,4.8,2.7,7,22,20,21,x,12,21,38,39,41,44,46,42,38,41,43,42,44,44,41,40,39
4,新店,4,懸浮微粒,PM10,μg/m3,2002-02-14,17,31,50,47,36,23,13,12,12,13,19,20,20,15,12,16,16,16,24,27,35,36,50,47
4,新店,5,氮氧化物,NOx,ppb,2002-02-14,36,36,26,x,11,10,13,20,16,5.1,5.3,4.7,4.6,5.7,8.2,8.2,6.5,8,9.6,10,9,9.1,10,9.7
4,新店,6,一氧化氮,NO,ppb,2002-02-14,8.8,10,2.9,x,0.2,0.3,0.5,5,3.9,0.5,0.7,0.8,0.9,1.1,1.3,1.1,0.6,0.2,0.1,0,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2002-02-14,28,26,23,x,10,9.8,13,15,12,4.6,4.6,3.9,3.7,4.7,6.9,7.1,5.9,7.8,9.5,9.9,9,9.1,9.9,9.6
4,新店,10,風速,WIND_SPEED,m/sec,2002-02-14,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.6,2.1,1.7,2.4,1.9,1.5,1.8,1.9,2.7,1.5,1.8,1.9,2,1.8,1.6,1.2
4,新店,11,風向,WIND_DIREC,degrees,2002-02-14,159,232,888,52,90,161,172,888,53,80,79,85,94,51,43,50,46,70,53,82,39,44,60,85
4,新店,14,溫度,AMB_TEMP,℃,2002-02-14,17.6,17.5,17.5,17.8,17.4,17.3,17.1,20.1,22.4,23.5,23.9,25.2,25.6,25.8,24.3,22.4,19.9,19,18.3,18,17.5,16.8,16.6,16.7
5,土城,1,二氧化硫,SO2,ppb,2002-02-14,0.8,0.1,0.1,0.1,0.1,0.1,0.3,1.1,1.3,0.9,0.1,0.1,0.1,0.2,0.8,0.7,0.1,0.1,0.1,1.1,1,1,1.6,1.6
5,土城,2,一氧化碳,CO,ppm,2002-02-14,1.66,0.68,0.56,0.41,0.44,0.61,0.85,0.9,0.78,0.82,0.45,0.43,0.46,0.41,0.46,0.5,0.44,0.49,0.47,0.51,0.57,0.56,0.53,0.45
5,土城,3,臭氧,O3,ppb,2002-02-14,1.3,14,25,28,24,3.4,x,2.7,12,33,42,47,49,52,43,40,43,45,49,46,44,41,41,41
5,土城,4,懸浮微粒,PM10,μg/m3,2002-02-14,28,30,25,13,13,12,12,12,16,20,32,31,29,29,35,35,31,31,30,38,38,38,35,35
5,土城,5,氮氧化物,NOx,ppb,2002-02-14,90,25,16,x,11,27,46,56,38,29,10,8.9,10,8.4,11,12,9.7,11,9.8,12,14,15,15,13
5,土城,6,一氧化氮,NO,ppb,2002-02-14,57,0.7,0.3,x,0.1,5.3,27,39,17,6.4,1.6,1.2,0.9,0.6,0.9,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5,土城,7,二氧化氮,NO2,ppb,2002-02-14,33,24,16,x,11,21,19,17,22,22,8.4,7.7,9.3,7.8,10,12,9.6,11,9.7,12,14,14,15,13
5,土城,14,溫度,AMB_TEMP,℃,2002-02-14,17.6,18.6,18.8,18.6,18.3,16.7,15.8,16.7,21.8,25.5,26.1,26.8,26.5,26.8,24.4,23.2,21.2,20.1,19.1,18.8,18.6,18.3,17.9,17.6
6,板橋,1,二氧化硫,SO2,ppb,2002-02-14,1.7,1.3,0.8,0.9,1.2,0.4,0.8,1.7,2.5,1.1,0.2,0.2,0.2,0.4,1,0.6,0.3,0.3,0.3,0.6,0.5,0.4,0.3,0.4
6,板橋,2,一氧化碳,CO,ppm,2002-02-14,0.86,1,0.8,0.9,1.16,0.88,1.26,1.07,1.2,0.7,0.46,0.44,0.47,0.45,0.52,0.54,0.6,0.63,0.49,0.48,0.47,0.54,0.57,0.53
6,板橋,3,臭氧,O3,ppb,2002-02-14,13,7.9,12,6.3,2.9,5.9,x,5.3,17,33,39,42,44,46,40,37,35,38,43,45,45,41,40,39
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-02-14,24,18,14,14,16,16,18,22,29,35,26,18,18,14,11,21,21,17,17,20,29,29,25,23
6,板橋,5,氮氧化物,NOx,ppb,2002-02-14,31,34,25,x,49,37,59,46,51,25,15,13,14,12,13,16,21,20,15,14,14,15,15,14
6,板橋,6,一氧化氮,NO,ppb,2002-02-14,2.2,2.9,1,x,17,6.8,27,23,17,7,4.1,3.3,3.1,2.3,2.7,2.5,3.1,2.7,2.2,2.1,1.9,1.6,0.7,0.5
6,板橋,7,二氧化氮,NO2,ppb,2002-02-14,29,31,24,x,32,30,31,23,34,18,10,9.4,11,10,11,13,17,18,13,12,12,14,15,14
6,板橋,8,總碳氫化合物,THC,ppm,2002-02-14,2.3,2.6,x,3,3.7,3.2,4.5,3.9,3.7,2.3,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-14,0.25,0.38,x,0.34,0.6,0.45,0.89,0.57,0.52,0.08,0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.09,0.01,0,0.03,0.02,0.02,0
6,板橋,14,溫度,AMB_TEMP,℃,2002-02-14,18.8,18.6,18.5,18.2,17.9,17.9,17.7,18.4,21.1,23.5,24.4,25.4,25.8,25.4,24.3,22.9,21.4,20.3,19.1,18.6,18.5,18.2,17.7,17.4
6,板橋,21,酸雨,PH_RAIN,pH,2002-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2002-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2002-02-14,2,2.3,x,2.6,3.1,2.8,3.6,3.3,3.1,2.2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2
6,板橋,32,降雨強度,RAIN_INT,㎜,2002-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2002-02-14,0.5,0.8,0.5,0.4,0.2,0.6,0.5,0.8,1.3,0.7,0.4,0.4,0.5,1.2,0.7,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.4,0.5
7,新莊,2,一氧化碳,CO,ppm,2002-02-14,0.9,0.89,1.05,0.93,0.66,0.67,0.75,0.96,0.82,0.47,0.36,0.32,0.33,0.32,0.3,0.34,0.42,0.46,0.46,0.46,0.5,0.53,0.5,0.48
7,新莊,3,臭氧,O3,ppb,2002-02-14,4.9,6,1.3,2,9.6,13,x,9.1,19,33,39,43,45,45,43,44,44,45,46,45,43,40,41,40
7,新莊,4,懸浮微粒,PM10,μg/m3,2002-02-14,19,26,26,23,17,26,29,36,31,34,24,25,17,17,26,15,15,23,22,27,36,36,34,33
7,新莊,5,氮氧化物,NOx,ppb,2002-02-14,37,34,42,x,27,24,30,48,39,14,8.6,7.1,7.1,6.4,4.8,5.2,7.7,8.7,8.1,9.9,12,13,12,12
7,新莊,6,一氧化氮,NO,ppb,2002-02-14,3.1,1.8,8.3,x,0.9,0.3,1.4,18,10,2.4,1,0.7,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7,新莊,7,二氧化氮,NO2,ppb,2002-02-14,34,32,34,x,26,24,28,30,28,12,7.6,6.4,6.6,6,4.4,4.9,7.5,8.5,8,9.8,11,13,12,12
7,新莊,8,總碳氫化合物,THC,ppm,2002-02-14,2.3,2.3,2.8,2.7,2.5,2.5,2.7,3,2.6,2,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2002-02-14,0.33,0.33,0.35,0.33,0.16,0.23,0.27,0.4,0.22,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.03,0.02,0.01,0.03,0.04,0.02
7,新莊,10,風速,WIND_SPEED,m/sec,2002-02-14,0.1,0.4,0.6,0.9,1,0.5,0.6,0.3,0.8,2.2,2.2,2.4,1.8,2.2,2.9,2.4,3.6,3.1,4.6,4.5,3.6,3.1,3.1,3.2
7,新莊,11,風向,WIND_DIREC,degrees,2002-02-14,888,16,17,17,13,14,5,32,58,72,69,70,28,33,354,22,67,59,66,71,73,75,75,76
7,新莊,14,溫度,AMB_TEMP,℃,2002-02-14,17.4,17.2,16.3,16.2,16.7,16.8,16.6,19.1,21.8,23,23.7,24.6,24.3,24,23.3,22.3,20.1,18.9,18.3,17.6,17.7,17.5,16.9,16.5
7,新莊,31,甲烷,CH4,ppm,2002-02-14,2,2,2.5,2.4,2.3,2.3,2.4,2.6,2.4,2,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
8,菜寮,1,二氧化硫,SO2,ppb,2002-02-14,0.4,0.3,0.1,0,0,0.2,0.2,1,0.5,0.1,0.1,0,0,0.8,1.1,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0
8,菜寮,2,一氧化碳,CO,ppm,2002-02-14,0.78,0.69,0.81,0.69,0.51,0.6,0.62,0.98,0.61,0.4,0.38,0.36,0.31,0.39,0.44,0.42,0.46,0.5,0.47,0.48,0.46,0.41,0.44,0.42
8,菜寮,3,臭氧,O3,ppb,2002-02-14,15,17,9.4,15,18,13,x,7.9,22,34,38,41,44,39,35,38,43,43,43,41,39,42,40,38
8,菜寮,4,懸浮微粒,PM10,μg/m3,2002-02-14,23,19,16,23,21,27,21,22,20,12,16,19,12,16,18,30,25,38,38,34,46,36,28,26
8,菜寮,5,氮氧化物,NOx,ppb,2002-02-14,29,26,31,x,19,25,31,55,31,13,11,9.9,8.5,14,18,12,11,13,13,14,15,12,13,13
8,菜寮,6,一氧化氮,NO,ppb,2002-02-14,0.7,1.5,1.1,x,0.1,2.2,4.5,21,7.6,2.2,1.7,1.4,1,2.3,3.6,1.2,0.2,0.1,0.1,0,0,0,0.1,0.1
8,菜寮,7,二氧化氮,NO2,ppb,2002-02-14,28,24,30,x,19,23,27,34,23,10,8.9,8.5,7.5,12,14,11,11,13,13,14,15,12,13,13
8,菜寮,10,風速,WIND_SPEED,m/sec,2002-02-14,1.1,0.6,0.3,0.8,0.8,0.6,0.6,0.2,1.3,2.5,2.6,2.8,2.7,2.4,3.1,3.9,4.1,3.7,3.4,3.2,2.5,3.7,2.9,2.8
8,菜寮,11,風向,WIND_DIREC,degrees,2002-02-14,97,98,59,66,59,55,43,21,67,98,89,60,67,49,30,50,63,52,68,89,87,74,79,98
8,菜寮,14,溫度,AMB_TEMP,℃,2002-02-14,18.9,18.8,18.3,18.3,18.1,17.8,17.8,19.6,22,23,23.9,24.6,25.4,24.7,24.1,22.2,20.4,19.7,18.9,18.4,18.5,18.2,17.7,17.4
9,林口,1,二氧化硫,SO2,ppb,2002-02-14,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.5,0.9,x,0,0,0,0,0,0.1,0.2,0,0.1,0.1
9,林口,2,一氧化碳,CO,ppm,2002-02-14,0.47,0.54,0.49,0.34,0.28,0.26,0.28,0.3,0.3,0.35,0.32,0.27,0.23,0.22,0.29,0.32,0.32,0.31,0.31,0.34,0.37,0.27,0.3,0.35
9,林口,3,臭氧,O3,ppb,2002-02-14,25,21,23,30,36,38,x,35,35,36,40,45,45,44,50,52,52,52,49,48,45,49,46,40
9,林口,4,懸浮微粒,PM10,μg/m3,2002-02-14,12,12,12,12,12,12,19,19,19,19,15,13,14,12,20,21,32,43,43,43,42,30,24,15
9,林口,5,氮氧化物,NOx,ppb,2002-02-14,15,18,17,x,4.7,3,4.5,5.8,5.3,10,8.5,5.1,3.2,2.5,3.1,3.8,3.5,3.4,3.6,6.3,8.1,3.3,5,10
9,林口,6,一氧化氮,NO,ppb,2002-02-14,0.1,0.1,0.1,x,0,0,0,0.2,0.4,1.6,1.1,0.5,0.3,0.3,0.3,0.2,x,0,0,0,0,0,0,0
9,林口,7,二氧化氮,NO2,ppb,2002-02-14,15,18,17,x,4.7,2.9,4.5,5.6,4.9,8.6,7.4,4.6,2.9,2.2,2.8,3.6,3.5,3.3,3.6,6.3,8.1,3.3,5,10
9,林口,10,風速,WIND_SPEED,m/sec,2002-02-14,2.3,2.3,2.7,2.9,2.8,2.3,2.7,2.5,2.5,3.1,3.1,1.5,2.2,3,2.6,3.6,3.7,3.3,3.2,5.1,4.1,3.1,3.6,3.6
9,林口,11,風向,WIND_DIREC,degrees,2002-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
9,林口,14,溫度,AMB_TEMP,℃,2002-02-14,16.8,16.5,16.3,16.6,16.8,17,17.1,18.9,20.4,21.4,21.8,22,22,20.5,18.8,17.5,16.7,16.1,15.9,16.7,16.8,15.7,15.9,15.8
10,淡水,1,二氧化硫,SO2,ppb,2002-02-14,0.7,0.5,0.6,0.4,0.4,0.5,0.5,1.1,1.2,0.8,1.1,2,1.7,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3
10,淡水,2,一氧化碳,CO,ppm,2002-02-14,0.55,0.42,0.43,0.41,0.38,0.52,0.49,0.42,0.3,0.38,0.39,0.4,0.36,0.35,0.44,0.4,0.36,0.35,0.35,0.36,0.35,0.33,0.31,0.3
10,淡水,3,臭氧,O3,ppb,2002-02-14,27,28,26,25,23,23,x,21,29,34,36,36,36,38,42,46,47,46,44,44,43,44,45,43
10,淡水,4,懸浮微粒,PM10,μg/m3,2002-02-14,33,26,16,12,12,18,13,15,15,21,22,22,16,17,21,20,23,34,35,46,46,45,43,40
