SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-16,2.5,1,1.7,0.8,2.8,1.5,1.3,1.2,1.2,1,0.5,0.6,1.1,1.6,2.2,2.2,2.6,2.6,2.1,1.1,1,1.2,0.4,4.9
1,基隆,2,一氧化碳,CO,ppm,2002-03-16,1.07,0.6,0.59,0.35,0.34,0.37,0.39,0.45,0.56,0.65,0.76,0.75,0.73,0.71,0.68,0.64,0.62,0.61,0.57,0.57,0.55,0.67,0.59,0.74
1,基隆,3,臭氧,O3,ppb,2002-03-16,5.4,10,12,46,50,56,x,46,45,44,47,46,45,41,38,37,29,28,34,39,40,32,38,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-16,112,112,61,45,22,11,11,11,13,17,23,38,38,38,38,48,58,50,76,64,62,60,31,33
1,基隆,5,氮氧化物,NOx,ppb,2002-03-16,46,25,21,x,8.3,6.3,8.3,14,16,18,13,16,19,24,26,25,31,31,23,18,17,24,14,47
1,基隆,6,一氧化氮,NO,ppb,2002-03-16,14,1.9,0.8,x,0.2,0.1,0.1,0.3,0.8,1,0.6,1,1.3,1.6,1.4,1.3,1.9,1.9,1.3,1,0.5,1.3,0.4,8.8
1,基隆,7,二氧化氮,NO2,ppb,2002-03-16,32,23,20,x,8.1,6.2,8.1,13,15,17,12,15,18,22,24,24,29,29,22,17,16,23,13,38
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-16,2.6,x,2.5,2,1.8,1.5,1.6,1.6,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-16,0.41,x,0.26,0.1,0.07,0.08,0.09,0.09,0.08,0.11,0.12,0.16,0.16,0.16,0.18,0.12,0.18,0.15,0.11,0.14,0.09,0.18,0.12,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-16,0.7,0.5,0.5,4.1,2.4,2.7,1.4,1,1,1.2,0.2,0.8,1,0.9,0.8,0.7,0.6,0.7,0.8,1,0.5,0.2,0.2,0.3
