SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-17,1.4,3.8,2.3,0.3,x,0.2,3.9,1.1,0.7,1.1,2.5,4.3,2.9,2.2,6.7,x,4.3,4.8,2.2,1.7,0.7,0.8,0.9,0.4
1,基隆,2,一氧化碳,CO,ppm,2002-06-17,0.95,0.66,0.5,0.45,0.43,0.36,0.49,0.73,0.84,0.66,1.03,1.19,0.89,0.54,0.5,x,0.59,0.62,0.67,0.75,0.69,0.73,1.18,0.91
1,基隆,3,臭氧,O3,ppb,2002-06-17,2.1,2.2,3.7,5,5,4.8,x,5.5,4.8,4.5,9.8,13,13,12,16,x,20,22,21,13,13,9.8,3.7,7
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,22,x,45,29,17,11,11,15,20
1,基隆,5,氮氧化物,NOx,ppb,2002-06-17,42,36,22,x,15,15,21,27,30,40,59,59,38,25,29,x,x,27,24,31,30,31,39,28
1,基隆,6,一氧化氮,NO,ppb,2002-06-17,16,12,2.9,x,0.9,3.3,8.6,13,15,22,22,14,8.6,3.8,4,x,x,2.6,1.3,2.9,2.9,4.8,12,4.3
1,基隆,7,二氧化氮,NO2,ppb,2002-06-17,26,24,19,x,14,11,13,15,15,18,37,45,30,21,25,x,x,25,23,28,27,26,27,23
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-17,2.9,x,2.1,2.4,2.2,1.9,2,2.3,2.3,2.2,2.6,2.7,2.6,2.1,2,2.4,2.1,2,2,2.3,2.2,2.2,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-17,0.55,x,0.1,0.11,0.09,0.06,0.13,0.32,0.27,0.23,0.42,0.6,0.5,0.23,0.08,0.17,0.1,0.16,0.19,0.29,0.2,0.22,0.47,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-17,0.2,0.8,0.4,0.7,0.4,0.7,0.8,0.6,0.5,0.6,0.6,0.2,1.2,0.8,0.8,0.9,0.6,0.6,0.5,0.3,0.4,0.2,0.1,0.1
