SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-20,1.8,5.7,4.3,16,9.8,3.1,8.2,13,4.2,5.3,20,16,12,12,16,16,20,18,15,14,9.6,12,7.8,7.3
1,基隆,2,一氧化碳,CO,ppm,2002-03-20,0.89,0.87,0.69,0.59,0.56,0.64,0.79,1.15,1.32,0.93,0.68,0.5,0.57,0.54,0.68,0.6,0.62,0.93,0.96,1.93,1.4,1.36,1.28,1.88
1,基隆,3,臭氧,O3,ppb,2002-03-20,5.1,4.6,6.3,8.7,9.4,6,x,10,15,26,29,40,39,38,31,35,27,16,9.4,6.2,5.2,4.9,5,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-20,104,85,85,84,84,81,79,76,80,77,63,76,87,94,120,134,138,138,144,111,123,114,113,112
1,基隆,5,氮氧化物,NOx,ppb,2002-03-20,34,42,35,x,30,38,40,58,73,59,64,38,36,38,52,43,50,60,58,101,92,96,88,116
1,基隆,6,一氧化氮,NO,ppb,2002-03-20,8.9,17,12,x,3.6,13,14,25,27,17,18,6.3,4.9,5.7,9.2,5.2,6.6,8.2,7,47,42,53,50,77
1,基隆,7,二氧化氮,NO2,ppb,2002-03-20,25,25,23,x,26,26,26,33,45,42,46,32,32,32,43,38,44,52,51,54,50,43,38,40
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-20,2.6,x,2.5,2.4,2.4,2.4,2.4,2.6,3.3,2.6,2.2,2,x,2,2.2,2,2,2.3,2.4,3.2,2.7,2.7,2.6,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-20,0.48,x,0.32,0.35,0.6,0.51,0.51,0.62,0.71,0.45,0.34,0.12,x,0.14,0.37,0.32,0.32,0.47,0.51,0.92,0.59,0.6,0.65,0.82
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-20,0.6,0.4,0.8,0.7,1,0.5,0.2,1.1,0.3,0.4,1,0.9,0.8,0.6,0.9,1.3,1,0.3,0.1,x,0.9,0.5,0.3,0.1
