SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-09-02,1.7,3.5,6,17,3.3,4.6,3.2,6.5,6.3,25,16,9.8,8.6,3.4,1.1,0.1,0.2,0.7,6.5,0.4,0.3,0.3,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,2002-09-02,1.26,0.74,0.67,0.55,0.65,0.61,0.76,1.03,0.93,0.78,0.66,0.71,0.61,0.52,0.58,0.62,0.69,1.2,0.76,0.66,0.58,0.63,0.52,0.44
1,基隆,3,臭氧,O3,ppb,2002-09-02,3.7,6.3,8.5,8.6,6.8,7,x,9.3,19,27,49,69,74,58,52,21,21,35,30,36,36,34,36,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-09-02,67,78,65,65,59,49,42,48,42,54,67,71,63,57,52,x,x,x,60,59,49,32,39,47
1,基隆,5,氮氧化物,NOx,ppb,2002-09-02,43,23,19,x,19,21,30,42,39,44,29,23,13,9.2,8.8,x,x,x,14,8.4,7.2,9.9,7.2,4.7
1,基隆,6,一氧化氮,NO,ppb,2002-09-02,18,2.7,1.4,x,0.7,1.7,9.6,17,11,11,3.6,1,0.4,0.3,0.3,x,x,x,0.6,0.2,0.1,0.3,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-09-02,25,21,18,x,18,19,20,25,28,34,25,23,13,8.8,8.5,x,x,x,13,8.2,7.1,9.6,7.1,4.7
1,基隆,8,總碳氫化合物,THC,ppm,2002-09-02,2.5,x,2.3,2.3,2.3,2.4,2.6,2.6,2.3,2.1,2,2.1,1.9,1.8,1.9,1.9,2,x,x,x,x,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-02,0.35,x,0.09,0.07,0.24,0.21,0.24,0.27,0.23,0.18,0.18,0.19,0.07,0.04,0.12,0.12,0.11,x,x,x,x,0.04,0.02,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2002-09-02,0.8,0.4,0.6,1.3,0.6,0.3,0.4,1,0.7,0.4,1.3,1.3,1.4,0.7,0.4,0.9,1.5,1.7,0.9,0.7,0.3,0.7,0.4,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-09-02,214,211,217,207,888,151,171,207,188,888,888,888,888,888,888,116,110,98,180,181,177,176,154,172
1,基隆,14,溫度,AMB_TEMP,℃,2002-09-02,25.5,25.2,25,24.7,24.5,24.6,25.4,27.3,29.9,31.6,31.5,31.2,31.7,30.1,29.8,30.2,29.8,29,28,27.4,27.1,27.2,27.1,26.9
1,基隆,31,甲烷,CH4,ppm,2002-09-02,2.1,x,2.2,2.2,2.1,2.2,2.3,2.3,2.1,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,x,x,x,x,1.8,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-09-02,4.2,2.5,1.3,1,0.7,0.7,0.9,2.3,3.8,1.9,1.5,2.9,4.3,5.4,3.2,4.8,6.5,9,4.1,1.7,2.9,4.6,7.7,5.5
2,汐止,2,一氧化碳,CO,ppm,2002-09-02,0.95,0.61,0.5,0.52,0.46,0.6,0.84,1.19,1.22,0.82,0.94,0.48,0.49,0.55,0.9,0.92,0.98,0.58,0.77,0.85,1.15,0.93,0.78,0.79
2,汐止,3,臭氧,O3,ppb,2002-09-02,4,6.5,12,7.9,15,6.7,x,9.1,18,44,69,65,88,71,37,38,33,28,23,19,8.3,7.3,7.5,6.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-09-02,53,49,55,47,45,41,41,44,47,48,57,58,58,52,43,55,63,66,74,70,64,47,64,55
2,汐止,5,氮氧化物,NOx,ppb,2002-09-02,38,23,14,x,13,31,39,53,61,34,37,15,12,18,51,55,52,20,23,28,43,38,35,34
2,汐止,6,一氧化氮,NO,ppb,2002-09-02,13,3.2,0.5,x,0.4,11,17,25,25,5.3,2.7,0.8,0.2,0.3,4.6,6.7,4.8,0.5,2.5,3.7,11,8.7,5.8,5.5
2,汐止,7,二氧化氮,NO2,ppb,2002-09-02,25,20,13,x,13,20,21,28,36,29,35,14,12,17,46,48,48,20,21,24,32,30,29,29
2,汐止,10,風速,WIND_SPEED,m/sec,2002-09-02,0,0,0,0.1,0.2,0,0,0,0.6,0.9,0.7,2.4,2.8,1.5,1,0.7,1,2,1,0.4,0.1,0.7,0.4,0.3
2,汐止,11,風向,WIND_DIREC,degrees,2002-09-02,98,76,888,288,240,277,284,277,316,231,888,71,55,26,257,284,888,62,97,102,888,107,137,123
2,汐止,14,溫度,AMB_TEMP,℃,2002-09-02,25.2,24.8,24.5,24.2,24.3,24.4,25.2,27.3,29.8,31.4,32.5,31.4,30.5,29.5,28.2,29.9,30,29.3,28.4,27.9,27,26.7,26.5,26.3
3,萬里,1,二氧化硫,SO2,ppb,2002-09-02,0.3,0.1,0.1,0.1,0,0,1.3,2.4,7.4,8.1,6.8,2.7,4.2,3.8,x,1.1,0.4,0.2,0.6,3.2,1,0.2,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,2002-09-02,0.08,0,0,0.06,0.07,0.08,0.15,0.43,0.39,0.24,0.24,0.25,0.23,0.11,x,0.08,0.05,0.04,0.09,0.34,0.25,0.35,0.32,0.27
3,萬里,3,臭氧,O3,ppb,2002-09-02,26,28,28,31,32,28,x,18,36,51,64,55,83,72,x,55,46,47,42,13,13,13,14,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-09-02,32,40,31,25,27,19,20,25,27,39,50,50,50,x,x,x,53,46,55,47,40,33,33,23
3,萬里,5,氮氧化物,NOx,ppb,2002-09-02,5,4.6,3.9,x,3.3,4.2,8.5,17,13,8,7.5,10,6.3,1.4,x,2.7,3.2,2.2,4.6,19,13,13,9.6,5.7
3,萬里,6,一氧化氮,NO,ppb,2002-09-02,1,1.1,1.1,x,0,0,0.6,5.2,2,0.1,0,0.1,0,0,x,0.1,0.2,0,0.1,3,1.7,1.5,0.7,0
3,萬里,7,二氧化氮,NO2,ppb,2002-09-02,4,3.5,2.8,x,3.3,4.2,7.8,12,11,7.9,7.5,10,6.2,1.4,x,2.5,3.1,2.2,4.5,16,11,11,8.9,5.7
3,萬里,8,總碳氫化合物,THC,ppm,2002-09-02,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,1.9,x,x,x,x,x,1.9,2,2.1,2.2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-02,0.02,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,x,x,x,x,x,x,x,x,x,0
3,萬里,10,風速,WIND_SPEED,m/sec,2002-09-02,3.1,2.5,2.6,3.3,2.3,2.7,3.1,1.7,1.2,1.3,1.8,2.2,1.6,1.3,x,1.7,2,2.5,1.3,1.7,2.3,1.7,2,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2002-09-02,247,246,244,248,241,248,245,233,80,74,82,239,60,52,x,76,83,88,149,221,226,220,222,227
3,萬里,14,溫度,AMB_TEMP,℃,2002-09-02,24.8,24.6,24.4,24.5,24.7,24.4,25.1,27.6,30.2,30.9,31.3,27.7,30.8,29.9,x,29.8,29.3,28.6,28.3,26.8,25.9,25.8,25.5,25.1
3,萬里,21,酸雨,PH_RAIN,pH,2002-09-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-09-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2002-09-02,1.8,1.9,1.9,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,1.9,x,x,x,x,x,1.9,2,2.1,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-09-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,1,二氧化硫,SO2,ppb,2002-09-02,0,0,0,0,0,0.1,0.1,0.4,0.4,1,4.2,x,0.9,0.8,0.8,0.5,2.6,3.5,1.3,0.3,0.3,0.2,0.3,0.1
4,新店,2,一氧化碳,CO,ppm,2002-09-02,0.49,0.36,0.32,0.29,0.28,0.3,0.39,0.51,0.59,0.63,0.53,x,0.67,0.6,0.76,0.61,0.75,0.76,0.89,0.86,0.84,0.7,0.62,0.52
4,新店,3,臭氧,O3,ppb,2002-09-02,15,13,16,14,13,12,x,11,18,38,52,92,60,40,31,48,47,44,25,14,9.2,14,15,16
4,新店,4,懸浮微粒,PM10,μg/m3,2002-09-02,33,37,30,34,30,31,31,25,29,39,39,46,x,x,43,45,39,38,43,45,45,47,39,40
4,新店,5,氮氧化物,NOx,ppb,2002-09-02,13,13,9.7,x,9.3,11,15,20,22,25,22,x,26,28,40,23,30,29,30,29,32,25,22,20
4,新店,6,一氧化氮,NO,ppb,2002-09-02,0.8,1,1.2,x,1,1.4,3.3,5.7,5.7,3,1.5,x,0.4,0.3,3.2,0.8,1.3,0.5,0.8,2,3.2,2.6,2.1,2.2
4,新店,7,二氧化氮,NO2,ppb,2002-09-02,12,12,8.5,x,8.3,9.3,12,14,17,22,21,x,25,27,37,22,29,28,30,27,29,22,20,18
4,新店,10,風速,WIND_SPEED,m/sec,2002-09-02,0.4,0.5,0.6,0.9,0.8,1.1,1.1,1.1,0.6,0.5,0.7,1.4,1.5,0.9,0.6,1,0.4,1,0.9,0.6,0.8,1.1,1.1,0.8
