SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-01-26,0.4,0.4,0.4,0.7,2.4,0.2,0.3,0.6,0.2,0.1,0.2,0.3,0.3,1.7,2.3,4.6,6.6,4.9,4.5,3.9,4,4.2,3.7,2.6
1,基隆,2,一氧化碳,CO,ppm,2002-01-26,0.41,0.33,0.28,0.26,0.39,0.41,0.42,0.48,0.36,0.31,0.28,0.27,0.27,0.32,0.32,0.37,0.37,0.37,0.43,0.43,0.41,0.42,0.38,0.31
1,基隆,3,臭氧,O3,ppb,2002-01-26,28,26,22,20,9.8,9.7,x,12,28,31,31,31,33,30,31,28,29,29,29,24,25,26,28,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-01-26,31,15,19,21,15,22,17,17,18,11,16,15,11,11,11,15,19,22,27,33,34,24,18,18
1,基隆,5,氮氧化物,NOx,ppb,2002-01-26,11,11,12,x,19,19,22,26,16,12,12,12,11,14,14,18,17,15,17,22,21,20,17,13
1,基隆,6,一氧化氮,NO,ppb,2002-01-26,0.2,0.2,0.1,x,0.5,1,2.5,5.4,1.8,1.1,1.3,1.4,1.3,1.6,1.2,2.1,1.6,1,1.2,2,1.7,1.7,1.3,0.5
1,基隆,7,二氧化氮,NO2,ppb,2002-01-26,11,11,12,x,19,18,20,21,14,11,11,11,9.9,13,13,16,15,14,16,20,19,18,16,12
1,基隆,8,總碳氫化合物,THC,ppm,2002-01-26,2.3,x,2.4,2.6,2.5,2.3,2.5,2.5,2.3,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-26,0.2,x,0.21,0.28,0.32,0.35,0.4,0.3,0.2,0.18,0.19,0.15,0.15,0.17,0.15,0.16,0.17,0.21,0.18,0.19,0.15,0.16,0.15,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2002-01-26,0.4,0.1,0.4,0.4,0.2,0.6,0.6,0.8,1.1,2,3,3,3.3,2.2,2.2,2.4,2.1,2,1.9,1.4,1.3,1.7,1.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2002-01-26,278,215,237,204,888,352,342,301,320,328,330,329,330,332,328,332,335,329,333,332,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-01-26,15.5,15.6,15.5,15.5,15.5,15.4,15.6,15.8,16,16.2,15.5,15,14.6,14.9,15.3,14.3,14,14.7,14.9,14.7,14.2,14,13.5,12.9
1,基隆,31,甲烷,CH4,ppm,2002-01-26,2.1,x,2.2,2.3,2.2,2,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2002-01-26,0.6,0.3,0.9,0.3,0.1,0.2,0.4,1.1,0.7,0.6,0.2,0.5,0.2,0.4,0.4,0.5,0.4,0.7,0.6,0.6,0.4,0.8,0.4,0.3
2,汐止,2,一氧化碳,CO,ppm,2002-01-26,0.33,0.35,0.39,0.48,0.48,0.38,0.54,0.89,0.8,0.7,0.48,0.43,0.4,0.34,0.33,0.35,0.38,0.46,0.43,0.41,0.38,0.42,0.39,0.37
2,汐止,3,臭氧,O3,ppb,2002-01-26,29,25,19,13,14,18,x,4.1,6.5,10,21,24,27,32,31,30,30,28,31,30,30,30,32,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-01-26,40,17,17,14,16,22,14,17,47,38,38,32,14,14,14,14,26,26,26,26,33,26,22,14
2,汐止,5,氮氧化物,NOx,ppb,2002-01-26,9,10,14,x,19,15,23,62,46,39,22,18,15,11,11,12,12,15,11,12,10,13,9.8,8.4
2,汐止,6,一氧化氮,NO,ppb,2002-01-26,0.1,0.2,0.2,x,1.1,0.6,3.3,30,14,9.5,3.2,2,1.6,1,0.8,0.8,0.7,1.3,0.6,0.3,0.2,0.7,0.2,0.2
2,汐止,7,二氧化氮,NO2,ppb,2002-01-26,8.8,10,13,x,18,14,19,33,32,30,18,16,13,9.7,9.8,11,11,14,10,11,10,13,9.6,8.2
2,汐止,10,風速,WIND_SPEED,m/sec,2002-01-26,0.5,0.1,0.1,0.8,0.5,0.9,0.5,0.3,x,0.8,1.6,1.9,2,2.5,2,1.8,2.1,2,2.1,1.4,1.8,1.6,1.8,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2002-01-26,114,115,18,208,222,246,246,292,168,83,100,94,91,87,79,79,82,90,81,76,70,64,70,83
2,汐止,14,溫度,AMB_TEMP,℃,2002-01-26,15.4,15.4,15.5,15.5,15.4,15.5,15.5,15.7,15.9,16.4,15.5,15.2,14.8,15.2,15.2,14.5,14,13.8,13.9,13.7,13.3,13.2,12.5,12.3
3,萬里,1,二氧化硫,SO2,ppb,2002-01-26,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.6,0.5,0.6,0.7,1.4,0.6,1,0.9,0.8,0.8
3,萬里,2,一氧化碳,CO,ppm,2002-01-26,0.13,0.17,0.18,0.17,0.2,0.27,0.26,0.24,0.24,0.25,0.24,0.22,0.22,0.19,0.19,0.17,0.19,0.22,0.22,0.22,0.23,0.23,0.24,0.24
3,萬里,3,臭氧,O3,ppb,2002-01-26,40,40,40,40,34,25,x,39,39,37,37,38,37,39,39,43,42,42,42,42,43,43,43,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-01-26,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,29,29,29,33,30,30,27
3,萬里,5,氮氧化物,NOx,ppb,2002-01-26,2,1.7,2.4,x,2.9,5.4,5.9,4.8,4.4,5.8,5.7,5.3,6.5,5.2,5.6,3.1,3.5,2.6,3.1,2.3,2.4,2.3,1.9,1.9
3,萬里,6,一氧化氮,NO,ppb,2002-01-26,0.2,0.2,0.1,x,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.6,1,0.7,0.6,0.1,0.3,0.1,0.1,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2002-01-26,1.8,1.5,2.2,x,2.8,5.2,5.7,4.5,3.9,5.2,5,4.8,5.5,4.6,5,3,3.2,2.6,3.1,2.3,2.4,2.3,1.9,1.9
3,萬里,8,總碳氫化合物,THC,ppm,2002-01-26,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,x,1.8,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-26,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,x,0,0,0,x,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2002-01-26,1.4,1,0.7,1.2,1,2,0.7,3.2,2.9,4,3.8,4.8,4.1,4.9,4.6,6.5,6.1,6.4,6.2,7.5,8.1,9.2,8.7,9
3,萬里,11,風向,WIND_DIREC,degrees,2002-01-26,888,888,237,268,238,242,888,352,345,347,8,11,360,342,351,23,23,26,28,37,39,37,37,41
3,萬里,14,溫度,AMB_TEMP,℃,2002-01-26,15.4,15.6,15.8,15.9,15.5,15.3,15.9,15.8,15.6,15.5,15,14.4,14.1,13.9,14,13.4,13.4,13.8,14.1,13.6,14,13.5,13.4,12.8
3,萬里,21,酸雨,PH_RAIN,pH,2002-01-26,0,0,0,4.6,4.7,4.8,4.8,4.7,0,4.7,4.5,4.2,4.1,0,0,3.9,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-01-26,0,0,0,170,26,21,22,44,0,51,58,100,106,0,0,231,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-01-26,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,x,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-01-26,0,0,0,1,2.5,0.5,0.5,1.5,0,0.5,1.5,1.5,1.5,0,0,0.5,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-01-26,0.2,0.4,1.1,1.2,3,0.7,2.5,1.7,2.3,3.3,0.7,0.8,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.5,0.3,0.3,0.3
4,新店,2,一氧化碳,CO,ppm,2002-01-26,0.43,0.38,0.39,0.35,0.35,0.38,0.43,0.68,0.95,0.83,0.57,0.55,0.51,0.58,0.57,0.52,0.53,0.61,0.67,0.67,0.66,0.56,0.54,0.49
4,新店,3,臭氧,O3,ppb,2002-01-26,18,17,12,13,14,12,x,1.9,2.3,3.6,19,22,24,19,21,18,17,17,17,13,11,20,23,24
4,新店,4,懸浮微粒,PM10,μg/m3,2002-01-26,15,12,12,16,14,19,19,19,19,18,23,17,14,12,16,29,25,21,20,15,15,12,15,12
4,新店,5,氮氧化物,NOx,ppb,2002-01-26,16,14,16,x,12,14,23,41,53,49,22,21,18,22,21,20,21,22,21,25,27,17,16,14
4,新店,6,一氧化氮,NO,ppb,2002-01-26,0,0,0,x,0.3,0.4,4,18,27,20,4.3,4.2,2.9,3.2,2.5,1.9,1.8,1.5,1.2,2.8,3.5,1,0.8,0.4
4,新店,7,二氧化氮,NO2,ppb,2002-01-26,16,14,16,x,12,14,19,23,26,29,18,17,15,18,18,18,19,20,19,22,24,16,15,13
4,新店,10,風速,WIND_SPEED,m/sec,2002-01-26,1.1,0.5,0.2,x,0.8,0.3,0.3,0.3,0.1,0.8,1,1.7,1.8,1.5,1.5,1.4,0.8,0.4,0.6,0.4,0.7,1.2,1.1,0.7
4,新店,11,風向,WIND_DIREC,degrees,2002-01-26,228,231,325,x,213,231,220,0,0,0,0,325,289,292,298,81,114,120,62,115,128,84,94,85
4,新店,14,溫度,AMB_TEMP,℃,2002-01-26,15.5,15.4,15.5,15.4,15.3,15.3,15.4,15.5,15.9,16,15.7,16.1,16.1,15.9,15.9,15,13.7,13.3,13.5,12.8,13,13.3,12.8,12.6
5,土城,1,二氧化硫,SO2,ppb,2002-01-26,2.3,3.8,6.6,5.1,3.3,4.3,3.8,4,5,6.1,1.3,0.8,0.6,0.6,0.8,0.8,0.5,0.7,0.4,0.1,0.3,0.2,0.6,0.6
5,土城,2,一氧化碳,CO,ppm,2002-01-26,0.41,0.46,0.43,0.41,0.4,0.47,0.64,0.78,1.12,1.11,0.59,0.52,0.53,0.48,0.5,0.52,0.53,0.82,0.73,0.68,0.8,0.75,0.81,0.82
5,土城,3,臭氧,O3,ppb,2002-01-26,16,6.1,10,9.4,8.5,3.3,x,0.9,1,2.6,17,25,26,29,27,27,25,16,13,11,2.3,8.1,16,11
5,土城,4,懸浮微粒,PM10,μg/m3,2002-01-26,36,27,16,16,18,18,21,23,20,28,31,19,12,12,13,13,12,17,17,21,17,12,12,12
5,土城,5,氮氧化物,NOx,ppb,2002-01-26,23,30,24,x,24,28,58,50,82,84,28,19,19,18,19,18,18,27,28,28,48,34,28,32
5,土城,6,一氧化氮,NO,ppb,2002-01-26,1.3,2.7,0.6,x,1.8,2.3,29,20,51,49,3.7,2.1,1.9,2.5,2,1.1,0.8,1.2,1.4,1.9,12,3.2,1.4,1.3
5,土城,7,二氧化氮,NO2,ppb,2002-01-26,21,27,23,x,23,26,28,29,32,35,24,17,17,15,17,17,18,26,27,26,36,30,27,31
5,土城,14,溫度,AMB_TEMP,℃,2002-01-26,16,15.8,15.9,15.8,15.8,15.8,15.9,15.9,16.1,16.3,15.9,16.1,15.9,16.6,16.7,15.6,15,14.8,13.8,13.2,13.2,13.6,12.9,12.4
6,板橋,1,二氧化硫,SO2,ppb,2002-01-26,3.2,3.8,6.3,7.2,6.5,4.4,5.2,4.8,7.8,5.1,1.3,1.3,1,0.9,0.9,1.1,1,1.4,1,1.1,1.1,1.6,1.4,1.1
6,板橋,2,一氧化碳,CO,ppm,2002-01-26,0.5,0.43,0.47,0.5,0.45,0.53,0.63,1.06,1.12,1.12,0.69,0.58,0.52,0.46,0.46,0.58,0.65,1.05,1.07,1.04,0.87,0.87,0.76,0.71
6,板橋,3,臭氧,O3,ppb,2002-01-26,16,17,9.7,5.7,8.1,4.4,x,1.8,5.9,5.9,15,23,26,30,30,26,25,14,9.2,7.4,5.3,7.1,15,15
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-01-26,35,21,10,15,16,24,22,18,21,22,18,12,11,10,14,18,18,33,33,31,31,22,14,17
