SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-25,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.8,2.9,1.3,4.5,0.9,0.6,1.8,3.6,7.1,2.7,1.3,1.4,2.4,2,1.1,1.6,4.5
1,基隆,2,一氧化碳,CO,ppm,2002-05-25,0.82,0.66,0.4,0.23,0.2,0.45,0.55,0.53,0.38,0.5,0.39,0.35,0.36,0.42,0.38,0.38,0.35,0.51,0.66,0.99,0.84,0.77,0.83,0.61
1,基隆,3,臭氧,O3,ppb,2002-05-25,31,30,41,52,57,44,x,41,47,51,62,65,64,60,58,55,56,51,40,25,32,41,41,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-25,45,54,35,46,53,35,45,31,12,18,26,23,29,36,48,31,23,43,32,31,37,37,34,31
1,基隆,5,氮氧化物,NOx,ppb,2002-05-25,22,18,12,x,3.6,13,16,15,9.8,18,14,11,8.8,13,14,15,12,18,23,35,31,27,27,18
1,基隆,6,一氧化氮,NO,ppb,2002-05-25,0.6,0.2,0.2,x,0.2,0.6,1.2,0.9,0.5,1.4,1.5,1,0.5,0.8,1,0.7,0.6,0.6,1,1.6,1.1,0.7,0.2,0.2
1,基隆,7,二氧化氮,NO2,ppb,2002-05-25,21,18,12,x,3.4,12,14,14,9.3,16,12,9.7,8.2,12,13,14,11,18,22,34,30,26,27,18
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-25,2.3,x,2.7,2.1,1.8,1.9,2.3,2.2,2.7,2.1,1.9,1.8,1.8,1.9,1.9,1.9,2.3,2.5,2.4,2.9,3.3,2.8,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-25,0.26,x,0.12,0.03,0.04,0.2,0.24,0.3,0.07,0.25,0.11,0.08,0.08,0.13,0.13,0.1,0.17,0.24,0.32,0.52,0.43,0.29,0.24,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-25,0,0,0,0,0.1,0,0,0,0.1,0.3,1.2,1.1,0.9,1.6,1.7,0.8,0.7,0.5,0.1,0.2,0,0.4,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-25,999,999,192,999,181,184,162,131,177,125,105,888,888,96,90,119,123,133,173,172,176,119,148,176
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-25,21.8,21.8,22.2,22.6,22.7,22.2,23.2,24.4,24.8,26,27.6,28.1,27,26.7,26.4,25.9,25.5,25.2,24.2,23.6,23.5,23.8,23.9,22.7
1,基隆,31,甲烷,CH4,ppm,2002-05-25,2,x,2.5,2.1,1.8,1.7,2.1,1.9,2.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2.1,2.3,2.1,2.4,2.9,2.5,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,2002-05-25,9.3,4.5,6.2,6.2,2.3,0.7,0.9,1.6,4.1,4.1,6.7,6.1,2.2,7.2,1.3,1.3,2.3,3.5,4.8,4.3,8,8,6.1,3.2
2,汐止,2,一氧化碳,CO,ppm,2002-05-25,0.84,0.62,0.6,0.54,0.36,0.33,0.39,0.55,0.9,0.58,0.31,0.3,0.3,0.36,0.29,0.32,0.49,0.6,0.76,0.87,0.87,0.91,0.8,0.68
2,汐止,3,臭氧,O3,ppb,2002-05-25,6.5,12,9.4,8.9,27,31,x,24,15,33,60,68,67,60,66,63,45,39,25,17,14,8.9,15,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-05-25,75,70,68,63,76,64,49,47,50,64,75,68,77,66,61,60,61,62,61,61,79,77,77,69
2,汐止,5,氮氧化物,NOx,ppb,2002-05-25,55,39,36,x,20,18,23,37,68,50,21,17,15,19,13,16,31,38,49,55,57,68,58,40
2,汐止,6,一氧化氮,NO,ppb,2002-05-25,6.7,2,1.8,x,0,0.4,1.1,5.1,18,8.9,2,1.2,0.7,1.1,0.5,0.3,1.6,1.6,3.2,4.4,3.6,9.1,2.8,0.7
2,汐止,7,二氧化氮,NO2,ppb,2002-05-25,49,37,34,x,20,18,22,31,50,41,18,16,14,18,12,16,29,36,46,51,53,59,55,39
2,汐止,10,風速,WIND_SPEED,m/sec,2002-05-25,0.4,0.1,0.2,0.5,0.6,1.2,0.8,1,0.7,1.5,2.3,2.9,2.7,1.8,2.1,1.9,1,0.9,0.9,0.3,0.3,0.6,0.8,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2002-05-25,95,130,114,83,90,84,74,70,96,57,68,51,57,75,82,86,107,110,113,95,105,81,92,86
2,汐止,14,溫度,AMB_TEMP,℃,2002-05-25,21.8,21.3,21.1,21.4,21.6,21.5,22.3,23.2,24.3,25.7,27.4,27.9,26.9,26.8,26.6,26.1,25.5,25,24.3,23.8,23.6,23.3,23.2,22.6
3,萬里,1,二氧化硫,SO2,ppb,2002-05-25,0.5,0.8,0.7,1,1.3,1.1,1.4,2.9,1.8,0.8,0.8,0.9,1,1.1,1.2,1.4,0.9,1.4,0.9,0.8,1,1.2,1.4,1.9
3,萬里,2,一氧化碳,CO,ppm,2002-05-25,0.43,0.24,0.33,0.31,0.31,0.3,0.34,0.48,0.52,0.29,0.24,0.23,0.23,0.22,0.2,0.21,0.27,0.51,0.59,0.53,0.42,0.37,0.32,0.29
3,萬里,3,臭氧,O3,ppb,2002-05-25,38,40,37,39,38,35,x,29,34,76,75,74,74,73,74,71,71,49,31,29,33,34,36,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-05-25,42,41,33,26,23,23,23,23,19,29,28,24,31,34,35,40,32,27,33,18,13,17,17,25
3,萬里,5,氮氧化物,NOx,ppb,2002-05-25,6.8,5.6,5.1,x,4.6,7,11,21,19,1.7,2.1,2,2.5,3.1,3.4,4.5,3.8,17,20,18,13,12,11,8.1
3,萬里,6,一氧化氮,NO,ppb,2002-05-25,0.2,0.3,0.3,x,0.3,0.5,1.3,4.3,3.5,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.6,0.8,1.3,0.7,0.5,0.4,0.3
3,萬里,7,二氧化氮,NO2,ppb,2002-05-25,6.6,5.4,4.8,x,4.3,6.5,9.3,17,15,1.5,2,1.8,2.3,2.9,3.2,4.3,3.7,16,20,17,13,11,10,7.8
3,萬里,8,總碳氫化合物,THC,ppm,2002-05-25,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.3,2.4,2.3,2.1,2.1,2.1,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-25,0.01,0,0,0,0.01,0,0,0,0.07,0,0,0,0,0.01,0,0,0,0.06,0.04,0,0.01,0,0,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2002-05-25,2.1,3.1,2.5,2.8,2.6,2.4,2.1,1,0.7,3.1,2.7,2.8,2.3,2.5,2.4,1.4,x,x,1.1,1.8,2.3,2.6,2.8,3.1
3,萬里,11,風向,WIND_DIREC,degrees,2002-05-25,223,230,227,232,231,225,223,217,220,72,74,66,67,72,73,59,x,x,209,221,225,226,225,230
3,萬里,14,溫度,AMB_TEMP,℃,2002-05-25,21.1,20.9,20.8,20.8,21,21.1,21.9,23.5,24.3,24.6,25.5,25.9,25.8,25.7,25.7,25.5,25.4,24.8,23.5,22.5,21.9,21.6,21.2,20.5
3,萬里,21,酸雨,PH_RAIN,pH,2002-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-05-25,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2.1,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-05-25,0.5,0.5,0.8,0.6,0.5,0.6,0.7,0.5,0.8,0.6,1.2,2,2.8,2.7,1.7,1.7,2,2.2,2,2.3,2.1,2.1,2.1,1.7
4,新店,2,一氧化碳,CO,ppm,2002-05-25,0.36,0.37,0.31,0.26,0.24,0.32,0.4,0.49,0.48,0.39,0.41,0.36,0.44,0.46,0.44,0.5,0.61,0.7,0.8,0.84,0.86,0.83,0.71,0.52
4,新店,3,臭氧,O3,ppb,2002-05-25,50,45,43,44,42,37,x,28,36,48,53,64,63,56,49,47,46,46,38,31,28,30,40,42
4,新店,4,懸浮微粒,PM10,μg/m3,2002-05-25,35,35,38,27,23,28,20,26,25,25,31,31,38,42,51,43,39,47,43,40,47,41,49,49
4,新店,5,氮氧化物,NOx,ppb,2002-05-25,13,13,14,x,10,15,22,24,24,16,17,15,19,22,21,22,26,26,31,37,39,38,32,24
4,新店,6,一氧化氮,NO,ppb,2002-05-25,0.2,0.2,0.4,x,0.4,0.8,1.6,1.8,2.5,1.5,1.7,1,0.9,1,0.9,0.7,0.6,0.6,0.6,1.2,1.9,2.1,1.8,0.6
