SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-01-31,1,3.7,2.2,2,2.1,3.8,4.3,4.9,5.6,5.8,6,6.1,6.1,5.9,6.2,5.7,5.1,4.5,4.4,7.9,7.1,6.4,7.3,5.6
1,基隆,2,一氧化碳,CO,ppm,2002-01-31,0.46,0.41,0.37,0.3,0.3,0.33,0.43,0.67,0.61,0.57,0.7,0.76,0.71,0.76,0.82,0.87,0.93,0.93,0.9,0.78,1.14,1.8,0.94,0.87
1,基隆,3,臭氧,O3,ppb,2002-01-31,51,48,53,58,58,60,x,46,48,48,42,39,41,38,36,34,35,39,39,39,24,8.9,24,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-01-31,46,38,49,54,57,58,66,66,81,78,84,84,88,83,86,96,94,88,99,111,105,104,114,96
1,基隆,5,氮氧化物,NOx,ppb,2002-01-31,7.5,9,7.1,x,5,5.8,9.7,23,20,19,23,27,25,28,30,32,30,25,24,20,37,62,36,35
1,基隆,6,一氧化氮,NO,ppb,2002-01-31,0,0,0,x,0.1,0.1,0.2,1.1,1.2,1.4,2,2.4,2.3,2.9,2.7,2.5,2.3,1.4,1.2,1.1,6.4,18,2.4,4.3
1,基隆,7,二氧化氮,NO2,ppb,2002-01-31,7.4,8.9,7.1,x,4.9,5.8,9.5,21,19,17,21,25,23,25,27,30,28,24,23,19,31,45,34,31
1,基隆,8,總碳氫化合物,THC,ppm,2002-01-31,2.1,x,2.1,2.1,2,1.8,1.8,1.9,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.8,3,3.2,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-31,0.07,x,0.13,0.1,0.11,0.09,0.11,0.23,0.23,0.17,0.18,0.33,0.31,0.35,0.31,0.31,0.37,0.39,0.31,0.31,0.44,0.76,0.36,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2002-01-31,0.2,0.2,1,1.4,1.3,1.5,1.7,1.4,1.7,2,1.3,0.9,1.3,1.1,0.9,0.9,1.1,0.8,0.9,0.4,0,0,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2002-01-31,177,152,115,101,101,99,93,99,100,99,103,96,91,98,100,101,99,116,108,148,192,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-01-31,12.4,12.6,13.2,14.1,14.4,14.7,14.5,14.6,14.8,14.9,14.8,15.1,15.3,15.5,15.7,15.8,15.9,15.9,15.9,15.6,15.5,15.3,16,15.5
