SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-24,0.2,1.4,6,8.3,7,6.1,6.4,7.9,9.1,7.5,7.8,6.8,6.9,7.3,7,6.7,6,5.6,6.3,9,11,19,36,39
1,基隆,2,一氧化碳,CO,ppm,2002-11-24,0.33,0.23,0.22,0.22,0.21,0.23,0.24,0.3,0.37,0.35,0.37,0.42,0.46,0.42,0.41,0.41,0.38,0.36,0.36,0.4,0.41,0.39,0.34,0.33
1,基隆,3,臭氧,O3,ppb,2002-11-24,41,38,31,30,34,38,x,30,24,31,33,34,36,32,32,32,34,36,38,36,29,32,31,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-24,17,22,25,22,15,11,20,24,35,42,43,40,38,37,39,39,40,41,43,42,49,54,58,59
1,基隆,5,氮氧化物,NOx,ppb,2002-11-24,9.8,12,16,x,18,14,16,22,31,26,26,27,25,26,27,26,22,20,20,22,27,24,26,28
1,基隆,6,一氧化氮,NO,ppb,2002-11-24,0.1,0.1,0.1,x,0.2,0.1,0.4,1.3,4,3.2,3.3,4.8,3,2.7,2.7,2,1.2,1,1,1,1.3,1.7,2.3,2
1,基隆,7,二氧化氮,NO2,ppb,2002-11-24,9.7,12,16,x,18,14,16,21,27,23,22,22,22,24,24,24,21,19,19,21,25,23,24,26
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-24,1.8,1.5,0.8,1.4,1.9,2.1,2.1,1.2,1,2.1,2.1,1.7,1.5,1.6,1.7,1.7,2.7,3.3,3.4,2.6,1.6,2.2,2.4,2
1,基隆,11,風向,WIND_DIREC,degrees,2002-11-24,98,103,888,888,342,340,344,888,888,341,341,888,888,888,888,888,344,347,340,346,888,340,339,337
1,基隆,14,溫度,AMB_TEMP,℃,2002-11-24,20.4,20.4,20.3,20.3,20.1,20,19.8,19.8,20.3,20.3,20.3,20.8,20.6,20.1,20,19.6,19.2,19,18.7,18.5,18.4,18.4,18.3,18.3
1,基隆,31,甲烷,CH4,ppm,2002-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-11-24,0.9,0.9,0.3,0.1,0.1,0,0,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0,0.1,0.6,1.3,1,0.8,0.6,0.5
2,汐止,2,一氧化碳,CO,ppm,2002-11-24,0.3,0.29,0.22,0.2,0.19,0.22,0.24,0.31,0.45,0.44,0.34,0.31,0.31,0.34,0.31,0.3,0.32,0.32,0.3,0.32,0.32,0.34,0.33,0.32
2,汐止,3,臭氧,O3,ppb,2002-11-24,37,35,44,47,48,48,x,41,33,35,43,47,50,48,47,46,46,47,49,52,49,44,46,44
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-11-24,28,16,16,12,12,35,23,23,20,36,34,33,33,35,40,34,34,27,28,26,27,38,37,37
2,汐止,5,氮氧化物,NOx,ppb,2002-11-24,12,14,6.2,x,2.9,3.7,5.8,10,19,19,11,9.4,7.7,11,9.1,9.9,10,9.9,8,7.5,8.7,12,9,12
2,汐止,6,一氧化氮,NO,ppb,2002-11-24,0,0.2,0,x,0,0,0,0.3,1.1,2,0.3,0.6,0.1,0.4,0.1,0.2,0.3,0.3,0.1,0.1,0.4,0.7,0.1,0.3
2,汐止,7,二氧化氮,NO2,ppb,2002-11-24,12,14,6.2,x,2.9,3.7,5.7,9.8,18,17,11,8.8,7.6,10,9,9.7,10,9.5,8,7.4,8.3,11,8.9,11
2,汐止,10,風速,WIND_SPEED,m/sec,2002-11-24,1,1,1.6,1.7,2.1,1.7,1.7,1.1,0.4,0.8,1.5,2.4,2.4,2.1,2.6,2.5,2.7,2.6,2.7,3.5,2.7,1.4,1,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2002-11-24,89,93,80,76,74,66,69,57,48,22,61,65,66,62,57,66,59,60,60,73,70,39,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2002-11-24,18.6,19.1,19.5,19.6,19.5,19.3,19.2,19.2,19.2,19.6,19.5,20.2,20.1,19.8,19.3,19.1,18.7,18.1,18,18,17.9,17.7,17.4,17.2
3,萬里,1,二氧化硫,SO2,ppb,2002-11-24,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0,0,0,1,1.1,0.6,0.6,0.5,0.9
3,萬里,2,一氧化碳,CO,ppm,2002-11-24,0.26,0.21,0.17,0.13,0.13,0.14,0.14,0.16,0.23,0.26,0.26,0.27,0.28,0.27,0.28,0.27,0.24,0.22,0.22,0.23,0.21,0.22,0.26,0.36
