SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-06,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.7,4.7,6.8,5.7,12,9.7,0.4,1,0.7,0.3,0.1
1,基隆,2,一氧化碳,CO,ppm,2002-05-06,0.24,0.22,0.2,0.24,0.25,0.21,0.26,0.34,0.31,0.32,0.32,0.27,0.33,0.41,0.54,0.5,0.49,0.65,0.59,0.48,0.75,0.72,0.7,0.38
1,基隆,3,臭氧,O3,ppb,2002-05-06,28,27,29,22,19,27,x,25,24,25,28,30,32,36,52,59,48,25,20,22,12,16,21,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-06,26,29,29,24,17,21,16,11,11,11,17,22,21,15,22,40,53,54,54,54,39,38,46,43
1,基隆,5,氮氧化物,NOx,ppb,2002-05-06,2.5,2.5,1.5,x,10,3.1,5.6,6.6,8.8,7.4,6.5,5,5.6,16,23,23,25,36,28,14,27,23,17,9.3
1,基隆,6,一氧化氮,NO,ppb,2002-05-06,0.5,0.6,0.3,x,0.7,0.3,1.1,1.4,1.9,1.5,1.6,1.2,0.9,3.1,2.6,1.7,1.6,3.3,3.7,1.6,3.1,2.5,1,0.4
1,基隆,7,二氧化氮,NO2,ppb,2002-05-06,2,2,1.2,x,9.6,2.8,4.6,5.2,6.9,5.9,4.9,3.8,4.7,13,20,21,23,32,24,13,24,21,16,8.9
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-06,1.8,1.8,1.8,2.1,2.1,1.4,1.5,1.6,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.1,2.1,2.2,2,2.2,2.1,2,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-06,0,0,x,0.04,0.07,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.05,0.1,0.27,0.25,0.14,0.18,0.11,0.15,0.14,0.12,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-06,1.7,1.2,1.6,x,1,1,0.4,0.6,0.4,0.8,1.5,1.8,0.7,2.3,2,1.6,1.3,0.4,0.4,0.4,0.4,0.2,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-05-06,148,143,157,194,888,165,163,183,183,154,119,162,888,331,342,326,328,888,888,171,177,192,168,175
1,基隆,14,溫度,AMB_TEMP,℃,2002-05-06,25.7,25.6,25.7,25.2,25.7,25.7,26.6,27.6,27,27.1,28.6,30.3,31.1,30.2,28.9,28.5,28,27.9,26.9,26.2,25.9,25.9,25.7,26
1,基隆,31,甲烷,CH4,ppm,2002-05-06,1.8,x,1.8,2,2,1.4,1.5,1.6,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,1.9,2,2,1.9,2,2,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,2002-05-06,0.5,0.5,0.2,0.1,0.2,0.4,1,1,0.8,0.4,0.3,0.2,0.6,2.8,3.3,12,15,5,3.5,3.8,2.7,2,1.6,0.7
2,汐止,2,一氧化碳,CO,ppm,2002-05-06,0.35,0.29,0.23,0.22,0.21,0.39,0.55,0.54,0.4,0.39,0.39,0.37,0.49,0.6,0.49,0.54,0.46,0.49,0.56,0.73,0.99,1.35,1.21,0.69
