SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-25,4.9,1.3,1.7,2.6,1.9,3.3,5.3,7.8,8,5.7,2.7,2,1.8,2.2,2.2,2.6,2.5,5.8,3.2,2.3,1.7,2.6,3.7,4.4
1,基隆,2,一氧化碳,CO,ppm,2002-07-25,0.63,0.5,0.47,0.54,0.6,0.64,0.59,0.75,0.75,0.63,0.5,0.5,0.49,0.46,0.46,0.43,0.44,0.52,0.68,0.74,0.83,1.09,1.13,0.78
1,基隆,3,臭氧,O3,ppb,2002-07-25,2.9,2.9,2.1,1.5,1.7,1.9,x,9.6,21,42,50,67,83,96,83,76,56,37,71,42,5.6,2.5,2.2,2.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-25,34,27,22,30,38,38,46,48,42,54,54,59,59,52,54,60,60,78,69,69,70,48,45,49
1,基隆,5,氮氧化物,NOx,ppb,2002-07-25,32,23,22,x,34,40,43,47,46,32,22,18,15,13,15,15,19,28,19,24,35,54,59,45
1,基隆,6,一氧化氮,NO,ppb,2002-07-25,9.9,3.7,3.7,x,13,20,23,22,14,4.3,2.4,1.1,0.5,0.2,0.4,0.5,1.4,1.8,0.1,0.4,5.8,25,31,17
1,基隆,7,二氧化氮,NO2,ppb,2002-07-25,22,19,18,x,21,20,21,25,33,27,19,17,15,13,14,15,18,26,18,24,29,30,28,27
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-25,2.1,x,x,2.2,2.4,2.8,2.6,2.5,2.4,2.2,2,2.1,1.9,2,2.1,2.1,2,2,2.1,2,2.2,2.6,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-25,0.21,x,x,0.14,0.28,0.36,0.23,0.32,0.39,0.27,0.17,0.14,0.11,0.15,0.08,0.18,0.12,0.17,0.24,0.16,0.29,0.53,0.49,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-25,0.4,0.6,0.6,0.6,x,0.2,0.2,0.8,1.7,1.9,2,2.2,2.4,1.5,1.6,2.5,2.6,1.4,1.1,0.5,0.3,0.1,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-07-25,227,209,226,218,207,888,231,199,319,317,318,320,321,888,330,315,316,322,143,182,217,888,203,179
1,基隆,14,溫度,AMB_TEMP,℃,2002-07-25,26.2,25.8,25.4,25.4,25.4,25.6,26.9,29.8,31.1,32,33,33.5,34.2,34.7,35,34.3,33.9,33.4,30.8,29.4,28.7,28.4,28.2,27.9
1,基隆,31,甲烷,CH4,ppm,2002-07-25,1.9,x,x,2.1,2.1,2.4,2.3,2.2,2,1.9,1.8,1.9,1.8,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-07-25,3.5,2.7,2.6,2.1,2.2,4.2,11,9,5.6,5.8,4.4,2.8,2.1,1.7,1.8,2.3,2.1,2.4,2.6,2.6,2.5,3.7,4.9,5.1
2,汐止,2,一氧化碳,CO,ppm,2002-07-25,0.69,0.54,0.52,0.59,0.64,0.68,0.94,0.93,0.91,0.77,0.56,0.45,0.39,0.37,0.33,0.31,0.35,0.47,0.55,0.74,0.69,0.86,0.85,0.73
2,汐止,3,臭氧,O3,ppb,2002-07-25,3.7,3.4,3.4,3.4,3.5,3.7,x,12,26,38,51,68,76,66,61,56,37,25,18,7.3,4.7,3.7,3.7,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-07-25,37,37,37,37,30,32,40,50,50,49,53,55,59,65,65,59,60,66,59,52,36,16,20,21
2,汐止,5,氮氧化物,NOx,ppb,2002-07-25,40,34,31,x,44,52,95,60,45,42,33,23,15,16,17,18,22,27,29,38,35,46,48,43
2,汐止,6,一氧化氮,NO,ppb,2002-07-25,17,14,12,x,26,32,72,32,13,7.3,4.2,2,0.9,1.4,1.8,2.1,3.3,4.4,4.7,7.1,5.4,18,22,17
2,汐止,7,二氧化氮,NO2,ppb,2002-07-25,23,19,20,x,18,20,23,28,32,35,29,21,14,15,15,16,19,22,25,31,29,28,27,26
2,汐止,10,風速,WIND_SPEED,m/sec,2002-07-25,0,0.1,0,0.2,0.1,0.6,0.4,2.1,2.8,2.6,2.7,2.9,3.3,2.7,3,3.3,2.7,2.2,1.6,1.7,2,1.7,1.6,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2002-07-25,77,39,344,89,53,888,59,231,219,245,273,301,300,303,298,303,291,282,268,199,200,214,206,208
2,汐止,14,溫度,AMB_TEMP,℃,2002-07-25,26.1,25.7,25.4,25.3,25.1,25.6,26.3,29.3,30.5,31.3,32.6,33.3,33.6,34.1,34.2,34.1,33.9,33,31.5,29.9,29,28.9,28.5,28.1
3,萬里,1,二氧化硫,SO2,ppb,2002-07-25,4.2,2.2,1.8,1,1.1,0.9,1.7,2.3,2.4,4,3.5,2.7,2.2,1.9,1.7,2.1,2.1,2.4,3,2.6,1.9,1.4,1.7,1.7
3,萬里,2,一氧化碳,CO,ppm,2002-07-25,0.43,0.5,0.44,0.31,0.29,0.29,0.45,0.47,0.39,0.3,0.34,0.35,0.31,0.32,0.3,0.32,0.28,0.34,0.39,0.55,0.49,0.48,0.39,0.44
