SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-01,1.7,2.5,2.7,2.9,3,2.8,2.1,2.1,5.9,3.2,0.5,0.7,1.2,2.6,1.5,0.3,0.2,0.2,0.2,0.1,0.5,0.2,0,0.1
1,基隆,2,一氧化碳,CO,ppm,2002-11-01,0.41,0.38,0.43,0.38,0.32,0.32,0.43,0.72,0.65,0.46,0.48,0.45,0.45,0.42,0.44,0.38,0.43,0.48,0.4,0.38,0.4,0.56,0.49,0.44
1,基隆,3,臭氧,O3,ppb,2002-11-01,26,32,28,28,26,27,x,18,15,28,32,32,34,33,34,39,39,39,43,42,41,35,39,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-01,26,18,25,24,15,21,19,15,31,28,21,20,23,20,33,29,21,47,42,42,40,29,34,25
1,基隆,5,氮氧化物,NOx,ppb,2002-11-01,18,17,13,x,13,12,15,30,40,21,15,16,15,20,20,15,16,16,12,11,12,16,10,8.5
1,基隆,6,一氧化氮,NO,ppb,2002-11-01,0.3,0.1,0.1,x,0.2,0.1,0.5,4.7,8.7,2.7,1.2,1.5,1.3,1.9,1.7,1,1,1,0.7,0.6,0.6,1.2,0.3,0.2
1,基隆,7,二氧化氮,NO2,ppb,2002-11-01,18,17,13,x,13,12,15,25,32,18,14,14,14,19,19,14,15,15,11,11,11,15,9.7,8.4
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-01,2.2,x,2,2.1,2,2,2.1,2.1,2.1,1.9,1.9,x,2,2,2,1.9,2,2,2,2,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-01,0.22,x,0.01,0.01,0.03,0.01,0.02,0.12,0.13,0.04,0.05,x,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-01,0.6,1,1.1,1.5,0.9,0.7,0.6,0.8,0.8,1.4,1.5,2,1.8,1.4,1.6,2.6,2.5,2.5,2.8,2.8,2.3,1.8,1.8,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2002-11-01,888,888,888,888,888,888,127,122,888,888,99,99,100,888,116,102,102,101,103,99,107,96,122,101
1,基隆,14,溫度,AMB_TEMP,℃,2002-11-01,22.4,21.8,21.4,21.4,20.9,20.6,20.6,21,21.9,21.8,21.3,21.1,20.9,20.6,20.6,20.1,19.8,20.8,21.7,22.1,21.8,20.6,19.7,19.6
1,基隆,31,甲烷,CH4,ppm,2002-11-01,2,x,2,2.1,2,2,2.1,2,1.9,1.9,1.9,x,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,2002-11-01,1.4,0.3,0.9,2.8,1.7,2.6,3,3.7,2,0.7,1.8,1.3,0.8,0.6,0.8,1,5,3,4.3,1.2,0.8,1.8,1.6,2.5
2,汐止,2,一氧化碳,CO,ppm,2002-11-01,0.21,0.22,0.32,0.35,0.28,0.26,0.38,0.69,0.66,0.32,0.36,0.31,0.47,0.29,0.42,0.24,0.34,0.48,0.43,0.37,0.38,0.45,0.42,0.42
2,汐止,3,臭氧,O3,ppb,2002-11-01,32,39,37,30,31,32,x,14,16,28,22,31,31,37,33,38,23,25,28,36,34,29,31,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-11-01,26,27,27,23,25,51,52,52,40,27,24,29,27,19,17,22,15,16,33,36,33,31,37,22
2,汐止,5,氮氧化物,NOx,ppb,2002-11-01,8.4,4.8,4.3,x,5.6,6.9,16,36,40,20,28,19,17,13,19,14,31,30,26,17,19,22,16,15
2,汐止,6,一氧化氮,NO,ppb,2002-11-01,0,0,0,x,0,0,0.8,8.1,10,1.7,3.5,2.6,0.8,0.8,0.8,0.2,1.1,1.9,0.9,0.5,0.8,1.5,0.2,0.2
2,汐止,7,二氧化氮,NO2,ppb,2002-11-01,8.4,4.8,4.3,x,5.6,6.9,16,28,29,18,24,16,16,12,19,14,30,28,25,16,18,20,16,15
2,汐止,10,風速,WIND_SPEED,m/sec,2002-11-01,1.2,2.1,2.7,2.5,2.1,1.9,1.3,1.3,1,1.6,1.4,2.1,2.3,2.5,2.1,2.6,2.5,1.7,1.6,2.1,1.7,1.2,1.6,2
2,汐止,11,風向,WIND_DIREC,degrees,2002-11-01,89,79,85,82,82,81,93,91,94,77,80,68,80,74,81,71,83,90,77,100,96,93,80,93
2,汐止,14,溫度,AMB_TEMP,℃,2002-11-01,22.4,22,21.5,21.1,20.8,20.5,20.4,20.5,21,21.5,21.2,21.2,20.9,20.5,20.1,19.9,19.5,19.1,19.1,19,19.1,19.6,19.4,19.3
3,萬里,1,二氧化硫,SO2,ppb,2002-11-01,0,0,0.5,0.6,0.3,0.1,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0
3,萬里,2,一氧化碳,CO,ppm,2002-11-01,x,x,x,x,x,x,x,x,x,0,0,x,0,0.01,0.01,0.02,0,0,0,0,0,x,0.09,0.12
3,萬里,3,臭氧,O3,ppb,2002-11-01,40,43,32,33,35,35,x,36,39,38,40,43,44,23,46,x,47,47,46,47,45,43,43,44
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-11-01,26,21,21,25,27,27,21,22,19,17,23,23,28,18,x,x,x,x,70,58,60,60,36,24
3,萬里,5,氮氧化物,NOx,ppb,2002-11-01,0.8,x,1.6,x,2.3,2.4,2.9,4.1,2.9,4.3,2.1,0.3,0.3,0.9,0.4,0.4,0,0.4,1,0.4,0.9,1,0.5,0.3
3,萬里,6,一氧化氮,NO,ppb,2002-11-01,0,x,0,x,0,0,0.1,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2002-11-01,0.8,x,1.6,x,2.3,2.4,2.8,3.7,2.7,4.1,2,0.3,0.3,0.9,0.4,0.4,0,0.4,1,0.4,0.9,1,0.5,0.3
3,萬里,8,總碳氫化合物,THC,ppm,2002-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-11-01,7,6.4,8.4,9.2,7.3,5.9,6.2,7.2,6.6,5.8,6.6,9.2,9.9,8.5,11,8.5,11,10,9.6,9.4,7.9,4.8,11,10
3,萬里,11,風向,WIND_DIREC,degrees,2002-11-01,44,44,45,48,46,44,48,45,43,43,50,55,49,45,52,55,56,57,61,61,61,92,52,55
3,萬里,14,溫度,AMB_TEMP,℃,2002-11-01,22.3,21.8,21.6,22.1,21.4,20.9,21,21.7,21.9,21.5,22.1,21.8,21.6,20.7,20.7,20.4,20.9,22,22.4,22.3,20.5,20.4,20.5,20.2
3,萬里,21,酸雨,PH_RAIN,pH,2002-11-01,5.1,3.8,4.1,0,3.9,3.9,3.9,3.9,0,3.2,0,2.8,3,3.6,0,4.7,3.2,0,0,0,3.1,2.9,0,2.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-11-01,24,53,131,0,402,247,187,188,0,112,0,126,230,159,0,227,217,0,0,0,334,95,0,333
3,萬里,31,甲烷,CH4,ppm,2002-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-11-01,3,2,2,0,0.5,0.5,1,0.5,0,2.5,0,2,0.5,1.5,0,1,0.5,0,0,0,2.5,2.5,0,0.5
4,新店,1,二氧化硫,SO2,ppb,2002-11-01,0.4,1.5,0.1,0.3,0.5,0.3,0.3,0.5,0.5,0.2,0.1,0.1,0.1,0.1,0.3,0.6,0.4,0.6,1.3,1.1,0.2,0.3,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,2002-11-01,0.31,0.33,0.37,0.45,0.44,0.43,0.47,0.73,0.73,0.63,0.68,0.65,0.58,0.57,0.61,0.61,0.64,0.69,0.72,0.58,0.52,0.64,0.61,0.67
4,新店,3,臭氧,O3,ppb,2002-11-01,22,24,32,25,24,24,x,15,14,15,12,16,24,23,24,23,21,21,20,22,24,18,17,14
4,新店,4,懸浮微粒,PM10,μg/m3,2002-11-01,13,12,12,18,18,26,23,23,23,23,17,31,29,25,25,19,25,23,23,26,26,27,19,19
4,新店,5,氮氧化物,NOx,ppb,2002-11-01,13,12,7.6,x,6.2,7.9,11,21,23,23,27,26,17,19,18,21,23,25,25,22,18,22,20,23
4,新店,6,一氧化氮,NO,ppb,2002-11-01,1.8,1.7,1.4,x,0.1,0.2,0.4,2.4,2.5,2.6,4.4,4.1,1.2,1.1,0.6,1.1,1,1.2,1.5,0.7,0.2,0.4,0.5,1.2
4,新店,7,二氧化氮,NO2,ppb,2002-11-01,11,10,6.2,x,6.1,7.7,11,19,20,20,23,22,16,17,18,20,22,24,24,21,17,22,20,22
4,新店,10,風速,WIND_SPEED,m/sec,2002-11-01,0.8,1.2,1.4,1.7,1.8,1.4,1.7,1.1,0.9,0.4,0.4,0.5,0.8,0.8,0.9,1,0.9,1.2,1.3,1.2,1,0.4,0.9,0.3
4,新店,11,風向,WIND_DIREC,degrees,2002-11-01,76,82,96,87,89,88,94,92,115,137,169,888,55,65,93,82,79,88,89,112,123,136,183,888
4,新店,14,溫度,AMB_TEMP,℃,2002-11-01,24,22.9,22,21.4,21.3,21.3,21.1,21.5,21.8,21.8,21.6,21.6,21.3,20.9,20.5,20.1,19.8,19.4,19.3,19.6,20,19.9,19.5,19.2
