SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-09-16,1.7,2.1,3.2,3.8,3.8,3.7,4.3,6.4,15,7,x,2.6,4.9,5,19,8.4,17,5.5,3.7,1.3,1.4,0.7,0.3,0.1
1,基隆,2,一氧化碳,CO,ppm,2002-09-16,0.63,0.42,0.46,0.47,0.44,0.56,0.61,0.7,0.56,0.47,0.57,x,0.44,0.57,0.59,0.63,0.71,0.7,0.83,0.76,0.97,1.08,1.29,0.73
1,基隆,3,臭氧,O3,ppb,2002-09-16,3.2,8.2,5.6,3.1,2.4,3.1,x,12,20,30,x,40,41,40,28,29,18,29,23,3.1,2.4,1.9,1.8,1.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-09-16,32,28,28,27,22,14,16,16,11,22,x,x,x,28,28,36,39,52,52,60,52,42,42,33
1,基隆,5,氮氧化物,NOx,ppb,2002-09-16,34,15,18,x,30,28,32,26,30,20,x,x,12,19,32,30,49,27,24,34,44,52,45,31
1,基隆,6,一氧化氮,NO,ppb,2002-09-16,14,1.4,2.1,x,13,12,16,11,9.7,5.3,x,x,1.8,3.7,8.1,4.2,9.2,2,1.8,9.1,16,30,25,13
1,基隆,7,二氧化氮,NO2,ppb,2002-09-16,20,13,16,x,17,16,16,15,21,15,x,x,10,16,24,26,40,25,22,24,28,22,20,17
1,基隆,8,總碳氫化合物,THC,ppm,2002-09-16,2,x,2.1,2.1,2.1,2.1,2.1,1.9,1.8,1.8,x,x,x,x,x,x,x,x,x,2.3,2.5,2.6,2.8,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-16,0.22,x,0.08,0.05,0.1,0.12,0.14,0.14,0.11,0.12,x,x,x,x,x,x,x,x,x,0.26,0.38,0.39,0.47,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,2002-09-16,0.9,0.2,0.1,0.6,0.8,0.9,0.7,0.7,0.6,0.9,1.2,1.9,1.5,1.5,1.2,0.9,0.7,0.5,0.6,0.6,0.1,0.4,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2002-09-16,201,187,169,214,198,214,205,187,888,888,888,339,343,340,338,888,888,888,177,184,184,206,206,213
1,基隆,14,溫度,AMB_TEMP,℃,2002-09-16,26.8,26.7,26.8,26.5,26,25.7,27.2,29.8,31.6,32.5,32,31.8,31.5,31.2,31.8,30.5,29.8,29.2,28.4,27.9,27.5,27.1,26.7,26.2
1,基隆,31,甲烷,CH4,ppm,2002-09-16,1.8,x,2,2.1,2,2,2,1.8,1.7,1.7,x,x,x,x,x,x,x,x,x,2.1,2.2,2.2,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2002-09-16,1,0.8,1.4,1.9,1.2,1.8,3.7,5.6,3.7,7.1,10,12,3,14,29,15,6.5,2.6,1.3,1.1,1.3,0.8,1.4,1.3
2,汐止,2,一氧化碳,CO,ppm,2002-09-16,0.72,0.47,0.36,0.37,0.34,0.39,0.66,1.08,0.68,0.44,0.29,0.24,0.23,0.26,0.25,0.3,0.56,1.01,0.75,0.8,0.97,0.93,1.14,0.97
2,汐止,3,臭氧,O3,ppb,2002-09-16,3.6,3.4,4.4,5.6,4.1,3.9,x,10,23,29,39,37,45,37,25,24,20,17,12,11,6.6,5.4,4.3,4.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-09-16,35,33,29,24,19,19,17,31,46,47,47,x,x,x,14,13,18,26,42,34,34,31,16,20
2,汐止,5,氮氧化物,NOx,ppb,2002-09-16,51,41,26,x,22,26,41,59,34,27,18,18,8.8,18,29,25,31,44,32,31,41,37,54,57
2,汐止,6,一氧化氮,NO,ppb,2002-09-16,30,21,5.8,x,5.1,8.5,22,31,11,6.7,3.4,4.4,0.9,4,8,5.3,8.6,12,11,8.5,10,16,31,36
2,汐止,7,二氧化氮,NO2,ppb,2002-09-16,21,20,20,x,17,17,19,28,23,20,14,14,7.9,14,21,20,23,33,21,23,30,21,23,22
2,汐止,10,風速,WIND_SPEED,m/sec,2002-09-16,0.2,0.2,0.1,0.1,0,0,0,0.1,0.4,0.8,1.9,3.2,3.1,2.8,2.3,1.3,1,1.2,1,0.7,0.9,0.5,0.2,x
2,汐止,11,風向,WIND_DIREC,degrees,2002-09-16,888,888,93,888,45,101,888,888,888,888,66,81,60,70,55,7,210,199,201,201,214,213,71,53
2,汐止,14,溫度,AMB_TEMP,℃,2002-09-16,26.4,26.1,26,25.8,25.5,25.4,26.5,29.2,30.6,31.3,32,32.2,31.7,31.5,31.5,30.9,30.1,28.7,27.9,27.8,27.5,27,26.4,26
3,萬里,1,二氧化硫,SO2,ppb,2002-09-16,0.3,0.4,0.4,0.3,0.5,0.3,0.5,1.5,1.4,1.2,2.2,2,1.8,2,x,1.2,1.4,1.4,1.1,1.3,1.1,1.3,1.8,2.2
3,萬里,2,一氧化碳,CO,ppm,2002-09-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,2002-09-16,20,22,20,18,17,13,x,16,35,40,44,44,43,51,51,48,51,60,29,14,12,8.8,5.7,6.4
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-09-16,13,12,11,14,11,11,11,18,15,22,x,x,x,x,x,x,23,17,22,21,12,18,18,15
3,萬里,5,氮氧化物,NOx,ppb,2002-09-16,5.1,4.1,4.5,x,4.4,6,13,17,2.6,1.3,1.6,0.1,0.5,0.2,x,x,1.2,2.5,14,14,16,16,18,13
3,萬里,6,一氧化氮,NO,ppb,2002-09-16,1.1,1.1,1.3,x,0.2,0.5,4.8,7.2,0,0,0,0,0,0,x,x,0,0,0.7,1.4,1.2,1.3,1.5,0.5
3,萬里,7,二氧化氮,NO2,ppb,2002-09-16,4.1,3,3.1,x,4.3,5.5,7.9,10,2.6,1.3,1.6,0.1,0.5,0.2,x,x,1.2,2.5,13,13,15,15,16,13
3,萬里,8,總碳氫化合物,THC,ppm,2002-09-16,1.6,1.5,1.9,2,1.8,1.9,2,2.1,2.1,2.1,2,2,2,x,x,x,x,x,2.1,2.1,2.2,2.3,2.3,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-16,0,0,0,0.01,0.02,0.02,0.04,0.11,0.07,0.06,0.01,0.02,0.02,x,x,x,x,x,0.13,0.15,0.09,0.2,0.17,0.13
3,萬里,10,風速,WIND_SPEED,m/sec,2002-09-16,2.4,2.4,2.2,2.5,2.4,2.3,2.1,1,1,1.4,2.1,2.2,2.9,2.8,1.6,1.5,1.5,0.9,0.8,2.2,2,2.4,2.6,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2002-09-16,246,245,244,243,243,242,241,239,73,71,90,92,50,96,96,26,87,80,246,241,243,243,244,246
3,萬里,14,溫度,AMB_TEMP,℃,2002-09-16,25.4,25.4,25.4,25.2,25,25.1,26.3,29.3,31.1,31,31.6,31.6,30.9,31.5,31.6,30.5,29.7,28.7,27.9,26.8,26.4,25.8,25.1,24.6
3,萬里,21,酸雨,PH_RAIN,pH,2002-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-09-16,1.6,1.5,1.9,2,1.8,1.9,2,2,2,2,2,2,1.9,x,x,x,x,x,2,2,2.1,2.1,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-09-16,0.6,0.8,0.5,0.4,0.3,0.3,1.1,1.3,3.2,4,2.9,3.5,2,3.6,3.1,2.3,0.9,0.5,0.3,0.2,0.1,0.1,0,0
4,新店,2,一氧化碳,CO,ppm,2002-09-16,0.5,0.39,0.34,0.3,0.3,0.36,0.41,0.54,0.84,0.54,0.33,0.33,0.29,0.45,0.48,0.56,0.53,0.56,0.58,0.53,0.41,0.43,0.36,0.28
4,新店,3,臭氧,O3,ppb,2002-09-16,3.4,5.9,5.6,7.1,6.6,4.6,x,7.9,11,31,43,50,44,41,40,36,16,11,7.5,3.1,4.3,2.8,3.8,3.5
4,新店,4,懸浮微粒,PM10,μg/m3,2002-09-16,31,25,25,27,21,25,17,17,21,14,27,30,31,35,30,31,38,29,34,31,26,20,16,16
4,新店,5,氮氧化物,NOx,ppb,2002-09-16,13,13,11,x,7.2,11,13,20,32,21,12,14,9.9,17,26,27,22,22,20,20,14,15,11,8.7
4,新店,6,一氧化氮,NO,ppb,2002-09-16,1.3,0.3,0.2,x,0.1,1,3.8,7.8,11,4.6,1.3,1.4,0.8,0.7,1.1,0.9,1.7,2.1,2.2,5.1,3.4,4.4,2.7,1.7
4,新店,7,二氧化氮,NO2,ppb,2002-09-16,12,12,10,x,7.1,9.6,9.7,12,21,17,10,13,9.2,17,25,26,20,20,18,15,11,11,8.8,7
4,新店,10,風速,WIND_SPEED,m/sec,2002-09-16,0.5,0.6,0.5,0.6,0.3,0.3,1.1,0.6,0.4,1,1.1,1.7,2.2,1.3,2.1,1.2,1.2,0.9,1.1,0.7,1.4,0.7,1.6,1.1
4,新店,11,風向,WIND_DIREC,degrees,2002-09-16,198,194,184,183,211,176,188,208,312,32,44,50,45,302,220,229,180,207,184,209,188,194,178,192
4,新店,14,溫度,AMB_TEMP,℃,2002-09-16,26,26.5,26.3,26.1,25.9,25.9,27,28.4,30,32.9,34.1,34.2,33.1,29.2,28.2,28.5,27.6,27.1,27,26.6,26.3,26.4,26,25.6
5,土城,1,二氧化硫,SO2,ppb,2002-09-16,2.3,2,1.4,1.3,1.2,3,5.2,17,12,7,4.7,6.7,5.7,x,x,5.9,9,11,4.8,6.2,6.9,5.8,5.1,4.7
5,土城,2,一氧化碳,CO,ppm,2002-09-16,0.67,0.77,0.79,0.7,0.67,0.74,0.93,0.83,1.15,1,0.8,0.9,0.63,0.68,0.95,0.85,1.17,1.51,1.6,1.43,1.36,1.5,1,1.2
5,土城,3,臭氧,O3,ppb,2002-09-16,x,0,0,0,0,0,x,2,4.4,29,65,65,50,44,x,x,20,16,9.7,7.1,3.8,2.4,3.2,3.6
5,土城,4,懸浮微粒,PM10,μg/m3,2002-09-16,22,23,21,22,36,32,41,44,45,51,42,37,31,35,28,31,34,41,59,54,64,55,42,38
5,土城,5,氮氧化物,NOx,ppb,2002-09-16,40,48,40,x,36,50,72,76,74,40,22,28,19,30,58,47,81,100,90,90,91,88,55,83
5,土城,6,一氧化氮,NO,ppb,2002-09-16,17,25,19,x,17,30,50,47,34,9.8,1.3,0.8,0.7,1.8,5.6,4.1,18,44,48,50,58,64,35,60
5,土城,7,二氧化氮,NO2,ppb,2002-09-16,24,23,21,x,19,20,22,28,39,30,21,27,19,28,52,43,63,57,42,40,32,25,21,23
5,土城,14,溫度,AMB_TEMP,℃,2002-09-16,26.5,26.4,26.1,25.8,25.4,25.7,26.7,29.1,29.6,32.8,34.2,33.3,31.8,25.9,26.2,26.4,26.9,26.9,26.6,26.4,26.1,25.8,25.3,25.1
6,板橋,1,二氧化硫,SO2,ppb,2002-09-16,8.4,6.1,4.2,3.4,2.6,3.9,5.2,12,10,7.1,6.4,7.9,3.3,1.3,1.8,0.8,7.2,16,20,14,11,11,9.3,12
6,板橋,2,一氧化碳,CO,ppm,2002-09-16,0.85,0.69,0.46,0.4,0.47,0.6,0.94,1.4,1.37,1.01,1.2,0.92,0.57,0.75,0.64,0.74,1.15,1.47,1.92,1.37,1.07,1.67,1.83,1.53
6,板橋,3,臭氧,O3,ppb,2002-09-16,2.1,2.7,7.2,7.5,5.7,2.4,x,3.9,11,30,66,47,45,38,44,34,15,6.4,1.8,1.3,1.4,1.4,1.3,1.2
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-09-16,35,38,30,26,24,24,25,38,49,50,39,45,43,35,35,24,22,40,53,78,79,69,62,57
6,板橋,5,氮氧化物,NOx,ppb,2002-09-16,34,32,17,x,16,24,46,65,47,31,35,31,12,22,19,22,53,73,95,80,49,68,69,70
6,板橋,6,一氧化氮,NO,ppb,2002-09-16,7.5,6.4,1,x,2.9,7.9,27,36,14,4.8,1.6,1.4,0.1,1.1,1.1,1.2,5.3,15,38,38,23,39,44,50
6,板橋,7,二氧化氮,NO2,ppb,2002-09-16,27,25,16,x,13,16,19,29,33,27,34,30,12,21,18,21,47,59,57,43,26,29,25,21
6,板橋,8,總碳氫化合物,THC,ppm,2002-09-16,2.1,2,x,2.3,2.4,2.9,3.1,3.5,3,2.5,2.7,2.6,2.4,2.4,2.4,2.6,3.5,4.2,4.9,4.3,3.5,3.8,3.9,3.8
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-16,0.11,0.1,x,0.23,0.38,0.51,0.59,0.95,0.79,0.46,0.57,0.51,0.25,0.39,0.28,0.48,1.27,1.92,2.52,1.93,1.27,1.5,1.51,1.36
