SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-03-26,0.7,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.4,7,14,7.8,x,4.4,9.2,9,11,6.4,4.2,3.4,3.3,6.2,7.4,4.7
1,基隆,2,一氧化碳,CO,ppm,2002-03-26,0.61,0.49,0.38,0.38,0.37,0.39,0.48,0.54,0.56,0.61,0.56,0.55,x,0.55,0.5,0.63,0.77,0.96,0.93,0.9,0.99,1.22,1.4,1.54
1,基隆,3,臭氧,O3,ppb,2002-03-26,21,21,27,27,27,22,x,35,40,39,42,56,x,55,46,42,36,28,22,18,9.2,4.2,4.2,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-03-26,22,25,25,42,38,38,39,34,27,27,36,37,x,x,27,41,48,60,75,74,64,57,57,71
1,基隆,5,氮氧化物,NOx,ppb,2002-03-26,20,16,10,x,10,13,15,13,13,30,35,21,19,x,28,30,35,37,32,32,41,63,69,70
1,基隆,6,一氧化氮,NO,ppb,2002-03-26,0.5,0.3,0.2,x,0.1,0.2,1.1,1.4,1.7,7.4,7,2.8,2.3,x,4,2.9,2.4,2.3,1.3,0.9,4,20,22,24
1,基隆,7,二氧化氮,NO2,ppb,2002-03-26,19,16,10,x,10,12,14,12,12,22,28,19,16,x,24,27,33,34,31,31,37,43,47,46
1,基隆,8,總碳氫化合物,THC,ppm,2002-03-26,2.2,x,2,2.2,2,1.8,1.7,1.6,1.8,2,2,2,x,2,2,2.1,2.1,2.3,2.3,2.4,2.5,2.7,3,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-03-26,0.21,x,0.19,0.29,0.18,0.21,0.25,0.31,0.25,0.43,0.36,0.34,x,0.21,0.25,0.35,0.43,0.46,0.45,0.42,0.52,0.72,0.85,1.01
1,基隆,10,風速,WIND_SPEED,m/sec,2002-03-26,0.2,0.1,0.1,0.1,0.3,0.4,0,0,0.2,0.8,2.1,1.3,2,2.5,1.3,0.9,0.3,0.4,0.1,0.3,0.4,0.2,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-03-26,222,201,183,227,216,215,206,999,157,340,342,888,340,342,334,332,888,189,169,222,206,146,888,273
1,基隆,14,溫度,AMB_TEMP,℃,2002-03-26,19.4,19.2,19.1,19.1,19.2,19.1,19.3,21.1,22.8,24.4,23.7,24.7,25,24.4,24.5,24.1,24.1,24.2,23.7,23.3,22.7,22.5,22.3,21.8
1,基隆,31,甲烷,CH4,ppm,2002-03-26,2,x,1.8,1.9,1.9,1.5,1.4,1.3,1.6,1.6,1.7,1.6,x,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2002-03-26,0.3,0.5,0.7,1,0.6,0.7,1.6,2.6,2.1,1.6,x,4.1,8.2,10,15,42,13,10,7.9,6.8,6.5,6,4.8,3
2,汐止,2,一氧化碳,CO,ppm,2002-03-26,0.38,0.44,0.49,0.46,0.4,0.47,0.79,0.98,0.94,0.92,x,0.67,0.59,0.6,0.7,0.8,0.68,1.12,1.01,1.25,1.39,1.17,1.4,1.3
2,汐止,3,臭氧,O3,ppb,2002-03-26,45,35,13,8.8,19,13,x,7.2,21,35,x,59,69,68,45,22,37,31,27,13,11,17,6.5,8.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-03-26,21,21,24,26,26,31,27,30,40,52,62,x,x,66,64,63,61,61,58,61,66,100,100,100
2,汐止,5,氮氧化物,NOx,ppb,2002-03-26,6.6,12,22,x,13,23,54,73,50,42,x,35,27,31,37,66,39,46,46,58,64,57,60,53
2,汐止,6,一氧化氮,NO,ppb,2002-03-26,0,0.6,0.2,x,0,2.1,23,31,12,6.9,x,4.5,2.6,3.1,4,11,2.2,6.5,7.5,9.3,14,14,9.8,8.9
2,汐止,7,二氧化氮,NO2,ppb,2002-03-26,6.6,12,22,x,13,21,31,41,38,35,x,30,25,28,33,55,36,39,38,49,50,43,50,44
2,汐止,10,風速,WIND_SPEED,m/sec,2002-03-26,0.6,0.1,0,0.1,0,0,0.1,0,0.1,0.4,0.6,1.7,2.1,2.1,2.8,1.7,1,0.6,1,0.4,0.8,1.5,0.8,0.8
