SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-03,3,0.4,0.3,3.8,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,x,x,0.1,0.2,0.1,0,0.1,0.2,0.9,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,2002-06-03,0.38,0.26,0.25,0.28,0.31,0.34,0.43,0.7,0.65,0.49,0.49,0.5,0.5,x,x,0.53,0.65,0.61,0.66,0.72,0.63,0.46,0.45,0.42
1,基隆,3,臭氧,O3,ppb,2002-06-03,33,35,36,32,36,33,x,26,27,32,34,36,37,x,x,30,28,28,28,23,24,27,25,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-03,27,31,26,15,27,14,18,20,15,29,24,24,24,x,x,47,71,72,53,60,49,39,37,23
1,基隆,5,氮氧化物,NOx,ppb,2002-06-03,6.6,3.8,3.1,x,3.3,4.5,8.8,15,14,8.4,8.5,9.2,9.9,x,x,8.8,13,9.3,11,16,13,7.4,7.1,5.1
1,基隆,6,一氧化氮,NO,ppb,2002-06-03,0.2,0.2,0.2,x,0,0,0.4,1.8,1.6,1.1,0.8,1,1,x,x,0.7,1.5,0.7,0.5,1.3,0.7,0.1,0.4,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-06-03,6.4,3.6,2.9,x,3.2,4.5,8.4,13,12,7.2,7.7,8.2,8.9,x,x,8.1,11,8.7,11,15,12,7.3,6.8,5
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-03,1.7,x,1.8,1.9,1.7,1.5,1.5,1.6,1.8,1.7,1.8,1.7,1.8,x,x,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-03,0.01,x,0.03,0.05,0.05,0.03,0.04,0.07,0.07,0.05,0.05,0.06,0.09,x,x,0.06,0.08,0.04,0.06,0.06,0.07,0.03,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-03,1.3,1.4,1.2,1.2,1.3,0.8,1.6,1.7,1.5,2.3,2.1,2,1.8,2.2,2,1.7,1.5,1.9,1.7,1.5,1.3,1,0.4,0.3
