SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-22,4.7,1.4,0.4,0.1,0.2,0.1,0.1,0.8,0.3,0.1,0.1,0,0.1,0.9,2.2,2.1,1.9,1.6,1.7,1.4,1.4,1.4,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2002-11-22,0.35,0.32,0.29,0.29,0.28,0.33,0.4,0.81,0.73,0.55,0.56,0.55,0.54,0.51,0.64,0.62,0.66,0.71,0.62,0.48,0.46,0.5,0.45,0.43
1,基隆,3,臭氧,O3,ppb,2002-11-22,29,36,38,41,39,39,x,21,27,33,34,35,35,33,31,34,31,31,34,38,39,37,38,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-22,38,32,28,22,17,14,16,21,32,38,39,36,33,31,30,36,36,41,36,32,26,23,22,22
1,基隆,5,氮氧化物,NOx,ppb,2002-11-22,16,8.6,7.4,x,5.6,5.9,13,30,23,14,15,14,15,15,20,19,19,18,14,9.7,9.1,11,9.3,8.1
1,基隆,6,一氧化氮,NO,ppb,2002-11-22,0.1,0,0,x,0,0.1,0.6,3.9,2.5,1.5,1.7,1.5,1.7,1.2,2.1,1.7,1.9,1.5,1.1,0.7,0.6,0.9,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2002-11-22,16,8.6,7.4,x,5.5,5.8,13,26,20,13,14,12,14,14,18,18,17,16,13,8.9,8.5,10,9,7.8
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-22,0.6,0.8,1.3,1.6,1.6,1.3,1.3,1.1,1.3,1,1.2,1.4,0.8,0.6,1.5,1.6,2.1,1.5,2.4,3.3,3.2,3,2.3,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2002-11-22,888,104,109,115,98,99,99,100,98,108,101,100,888,888,99,102,95,98,100,93,95,94,92,102
1,基隆,14,溫度,AMB_TEMP,℃,2002-11-22,20.3,20.8,21.1,20.1,20.7,21.1,21.5,21.8,22.1,22.5,22.8,23,23.3,23.3,23.1,23,22.7,22.4,22.3,21.5,21.5,21.2,20.8,21.2
1,基隆,31,甲烷,CH4,ppm,2002-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-11-22,0.1,0.8,1.9,0.6,0.5,1.4,0.8,1.5,2.5,2.5,1.3,1.1,1.1,1.1,2.1,1.8,2,1.7,1.8,2.6,2.1,1.4,1.3,2.7
2,汐止,2,一氧化碳,CO,ppm,2002-11-22,0.28,0.28,0.29,0.25,0.26,0.29,0.43,0.76,0.76,0.49,0.33,0.31,0.33,0.3,0.37,0.36,0.35,0.61,0.6,0.45,0.41,0.39,0.45,0.42
2,汐止,3,臭氧,O3,ppb,2002-11-22,39,37,34,37,33,31,x,17,16,20,35,36,36,39,31,32,31,20,25,30,30,32,31,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-11-22,25,23,17,25,17,25,16,12,14,12,12,12,12,12,10,x,x,38,36,31,23,39,27,32
2,汐止,5,氮氧化物,NOx,ppb,2002-11-22,5.2,6,7.9,x,8.4,11,18,32,44,41,15,13,14,10,22,22,17,29,22,16,17,13,15,21
2,汐止,6,一氧化氮,NO,ppb,2002-11-22,0,0,0.1,x,0,0,0.9,4.3,12,12,1.9,1.3,1.1,0.6,3.6,2.3,0.3,2.1,1.3,0.2,0.8,0.2,0.2,0.8
2,汐止,7,二氧化氮,NO2,ppb,2002-11-22,5.1,6,7.8,x,8.4,11,17,28,32,29,13,12,13,9.7,18,20,17,27,21,16,16,13,14,20
2,汐止,10,風速,WIND_SPEED,m/sec,2002-11-22,1.1,0.8,0.4,1.3,0.4,0.8,0.6,0.4,1.1,1.2,2.4,2.9,2.4,2.9,2.3,2.4,2.8,2.3,2.1,2.5,2.9,2.5,2,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2002-11-22,79,100,111,104,83,94,93,82,86,72,62,64,64,75,77,79,78,89,90,78,79,80,95,76
2,汐止,14,溫度,AMB_TEMP,℃,2002-11-22,19.3,19.3,19.4,19.4,19.6,19.8,19.9,20.2,21.3,21.9,22.8,22.7,22.8,23.1,23.2,22.8,22.5,22,21.5,21.2,20.5,20.1,19.9,19.8
3,萬里,1,二氧化硫,SO2,ppb,2002-11-22,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,x,0.1,0,0,0,0,0,0.1,1.1,0.9,0
3,萬里,2,一氧化碳,CO,ppm,2002-11-22,0.17,0.11,0.15,0.1,0.11,0.11,0.14,0.2,0.04,0.03,0.01,0.01,0.01,0.06,0.13,0.14,0.15,0.16,0.17,0.15,0.14,0.13,0.06,0.05
3,萬里,3,臭氧,O3,ppb,2002-11-22,39,39,39,39,39,39,x,39,40,40,40,42,43,43,42,43,40,39,38,39,39,39,39,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-11-22,41,57,59,59,53,68,73,70,74,45,42,50,55,61,69,80,76,64,63,65,62,45,51,57
3,萬里,5,氮氧化物,NOx,ppb,2002-11-22,1,0.5,0.1,x,0.8,0.9,1,1.4,1.8,2.6,2.9,2.4,2.7,2.4,2.8,1.5,2.2,2.4,2.6,2,2.1,2.3,2.3,2.3
3,萬里,6,一氧化氮,NO,ppb,2002-11-22,0,0,0,x,0,0,0,0.1,0.4,0.8,1.2,1.2,1.4,1.1,0.5,0.1,0.1,0.1,0.1,0.2,0,0.2,0.4,0.7
3,萬里,7,二氧化氮,NO2,ppb,2002-11-22,1,0.5,0.1,x,0.7,0.9,0.9,1.2,1.5,1.8,1.7,1.2,1.3,1.3,2.3,1.4,2.1,2.3,2.5,1.9,2,2.1,1.9,1.6
3,萬里,8,總碳氫化合物,THC,ppm,2002-11-22,2.5,2.4,2.7,2.7,2.6,2.4,2.4,2.4,2.3,2.3,2.3,2.5,2.4,2.5,2.8,2.8,2.8,2.6,2.6,2.6,2.4,2.4,2.4,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-22,0.18,0.14,0.15,0.16,0.21,0.13,0.14,0.19,0.12,0.2,0.2,0.16,0.17,0.24,0.3,0.17,0.2,0.17,0.21,0.21,0.16,0.2,0.18,0.11
3,萬里,10,風速,WIND_SPEED,m/sec,2002-11-22,7.3,7,8.2,7.8,8.1,6.3,6.4,6.1,6,5.9,5.1,5.6,5.2,4.5,5.1,5.7,6,5.9,6.1,7.1,8.4,7.4,5.5,5.9
3,萬里,11,風向,WIND_DIREC,degrees,2002-11-22,63,61,64,64,70,72,69,72,71,70,80,78,77,75,75,75,80,86,87,94,82,99,100,89
3,萬里,14,溫度,AMB_TEMP,℃,2002-11-22,20.2,20.9,21.2,21.3,21.4,21.4,21.6,21.8,22,22.2,22.5,22.5,22.9,23.1,22.9,22.6,22.4,22.3,22.1,21.7,21.5,21.7,21.8,22
3,萬里,21,酸雨,PH_RAIN,pH,2002-11-22,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-11-22,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-11-22,2.3,2.3,2.6,2.6,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.2,2.5,2.6,2.6,2.4,2.3,2.3,2.3,2.2,2.2,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-11-22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-11-22,0,0,0,0,0,0,0,x,0.1,0.3,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0
4,新店,2,一氧化碳,CO,ppm,2002-11-22,0.22,0.19,0.18,0.21,0.23,0.27,0.4,0.92,0.84,0.96,0.54,0.42,0.43,0.35,0.36,0.44,0.51,0.78,0.69,0.65,0.73,0.57,0.62,0.53
4,新店,3,臭氧,O3,ppb,2002-11-22,29,31,33,29,26,23,x,3.9,8.1,6,23,24,27,32,30,26,23,20,22,22,17,21,19,19
4,新店,4,懸浮微粒,PM10,μg/m3,2002-11-22,13,15,16,18,14,12,12,12,12,14,23,27,27,31,31,23,31,31,31,31,20,21,23,16
4,新店,5,氮氧化物,NOx,ppb,2002-11-22,9.9,7.6,5.6,x,6.2,6.9,16,36,30,40,23,20,17,11,14,17,19,21,17,16,18,17,19,18
4,新店,6,一氧化氮,NO,ppb,2002-11-22,0.2,0.1,0.1,x,0,0,0.5,11,7.5,13,5.3,3.7,3.3,1.9,1.9,2.1,1.3,0.7,0.3,0.3,0.2,0.3,1,1.5
4,新店,7,二氧化氮,NO2,ppb,2002-11-22,9.8,7.5,5.6,x,6.2,6.9,15,25,22,26,18,16,14,9.6,12,15,18,20,17,16,18,17,18,17
4,新店,10,風速,WIND_SPEED,m/sec,2002-11-22,0.7,0.4,0.6,0.4,0.7,0.8,0.9,0.4,1,0.2,1.2,1.3,1.3,1.5,1.5,1.2,1.2,1.1,1.4,1.4,0.7,1.2,1,0.3
4,新店,11,風向,WIND_DIREC,degrees,2002-11-22,85,109,118,152,165,189,185,204,187,184,87,108,95,103,93,96,100,99,108,102,69,62,84,33
4,新店,14,溫度,AMB_TEMP,℃,2002-11-22,20.2,20.1,20.1,19.6,19.3,19.2,19.2,19.6,20.6,21.8,23.8,23.2,23.4,23.4,23.4,22.9,22.6,22.4,22.2,21.2,20.8,21.1,20.5,20.8
5,土城,1,二氧化硫,SO2,ppb,2002-11-22,0.2,0.1,0.2,0.2,0.1,0.2,0.5,1.3,0.9,1.3,2,4.8,2.6,5.5,8,2.6,3.1,2.3,1.4,0.7,0.6,2.5,0.9,0.6
5,土城,2,一氧化碳,CO,ppm,2002-11-22,0.52,0.46,0.44,0.31,0.31,0.32,0.47,0.82,0.66,0.59,0.6,0.51,0.55,0.45,0.51,0.54,0.64,0.88,0.83,0.61,0.68,0.64,0.6,0.53
5,土城,3,臭氧,O3,ppb,2002-11-22,16,18,20,26,27,27,x,17,21,20,21,25,24,25,21,23,14,6.7,10,20,18,19,22,24
5,土城,4,懸浮微粒,PM10,μg/m3,2002-11-22,11,18,16,20,16,16,15,13,17,14,18,23,21,33,33,33,33,27,33,22,14,11,13,14
5,土城,5,氮氧化物,NOx,ppb,2002-11-22,18,16,14,x,6.5,7.2,16,25,21,27,30,23,22,20,25,21,31,38,32,21,23,23,18,16
5,土城,6,一氧化氮,NO,ppb,2002-11-22,0.1,0.1,0.1,x,0.1,0.1,0.4,1.7,2.6,4.6,6.8,3.7,3.2,2.5,3.2,1.5,1.5,2.4,1.3,0.3,0.2,0.3,0.2,0.1
5,土城,7,二氧化氮,NO2,ppb,2002-11-22,18,16,14,x,6.4,7.2,15,23,19,22,23,19,19,17,22,20,30,36,30,20,23,22,18,16
5,土城,14,溫度,AMB_TEMP,℃,2002-11-22,20.5,20.6,20.6,20.5,20.5,20.8,21.1,21.7,23,23.6,25.5,25.3,24.9,24.8,24.7,24.5,23.5,23.1,23,22.6,22.1,22,21.6,21.8
