SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-08,6.3,5.3,7.8,3.6,4.1,3.4,4.4,4.3,4.9,9.4,11,15,13,5.5,6.3,4.6,1.5,18,6.9,3.6,2.8,1.9,1,2.5
1,基隆,2,一氧化碳,CO,ppm,2002-08-08,0.81,0.56,0.53,0.41,0.39,0.42,0.48,0.76,1.11,1.01,0.64,0.51,0.52,0.5,0.68,0.57,0.57,1.01,1.25,1.37,1.32,1.18,0.83,0.73
1,基隆,3,臭氧,O3,ppb,2002-08-08,2.6,2.6,2.7,3,2.7,2.8,x,7.5,7.2,13,27,30,43,44,16,20,24,5.3,4.2,3.5,3.6,3.3,3.3,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-08,28,31,24,25,21,22,29,35,40,49,53,44,47,44,29,31,38,23,33,42,51,74,61,47
1,基隆,5,氮氧化物,NOx,ppb,2002-08-08,49,42,38,x,18,25,26,32,66,62,34,34,28,18,39,35,19,69,60,59,50,47,36,39
1,基隆,6,一氧化氮,NO,ppb,2002-08-08,30,24,20,x,4.6,12,12,15,36,27,7.6,7.4,4.1,1.6,4.6,2.4,0.9,30,20,20,18,23,15,17
1,基隆,7,二氧化氮,NO2,ppb,2002-08-08,19,18,18,x,14,13,14,17,29,35,26,26,24,16,34,33,18,40,40,39,32,25,20,22
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-08,2.2,x,2.3,2.2,2.1,2.1,2.1,2.3,2.6,2.4,2.1,2,2,2,2.2,2.3,2.3,2.4,2.5,2.7,2.7,2.5,2.3,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-08,0.18,x,0.16,0.22,0.13,0.18,0.2,0.28,0.47,0.36,0.21,0.17,0.15,0.09,0.2,0.26,0.16,0.29,0.48,0.69,0.55,0.4,0.29,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-08,0.2,0.9,0.4,0.2,0.5,1,0.9,1,1,0.2,0.5,0.8,1.2,1.4,0.8,0.8,0.4,0.2,0.3,0.2,0.3,0.5,0.4,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-08,208,213,189,200,225,214,222,217,213,888,888,346,354,888,343,888,178,888,183,182,213,219,219,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-08,25.7,25.5,25.5,25.4,25.3,25.1,25.7,27.1,27.8,30.1,31.3,31.8,32.1,30.5,27,25.8,25.8,26.3,26.2,26.2,26.2,26,25.6,25.5
1,基隆,31,甲烷,CH4,ppm,2002-08-08,2,x,2.1,2,1.9,2,1.9,2,2.2,2,1.9,1.9,1.8,1.9,2,2,2.1,2.1,2,2,2.2,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2002-08-08,3.9,3.2,2.9,2.5,2.5,1.8,2.1,2.9,5.2,6.1,15,15,16,9.7,13,9.6,3.5,3.2,3,2.4,2,1.1,0.3,0.9
2,汐止,2,一氧化碳,CO,ppm,2002-08-08,0.6,0.52,0.49,0.48,0.49,0.53,0.7,1.13,1.33,1.18,0.52,0.52,0.4,0.41,0.42,0.45,0.65,0.93,0.98,0.82,0.79,0.84,0.65,0.56
2,汐止,3,臭氧,O3,ppb,2002-08-08,3.9,4,3.4,3.3,3.4,4.3,x,5.9,10,18,32,41,51,52,30,22,18,12,7.1,7.3,8.2,6.4,8.7,8.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-08,19,13,13,22,17,32,39,31,39,51,51,51,52,46,45,45,36,29,36,43,37,39,38,28
2,汐止,5,氮氧化物,NOx,ppb,2002-08-08,31,26,30,x,27,21,30,55,72,73,35,34,23,21,30,37,42,45,51,37,30,31,20,24
2,汐止,6,一氧化氮,NO,ppb,2002-08-08,11,8.1,13,x,13,7.3,15,34,36,25,7.7,5,3.3,1.2,2,1.5,6.6,7.8,11,6.2,7.7,13,6.3,10
2,汐止,7,二氧化氮,NO2,ppb,2002-08-08,20,18,17,x,14,14,15,21,36,48,28,29,20,20,28,36,35,37,40,30,22,19,14,14
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-08,0.1,0.1,0,0,0,0,0,0.1,0.3,0.5,1.7,1.4,2.2,2.5,2.2,1.6,1.2,0.3,0.5,0.6,0.3,0.3,0.4,0.3
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-08,205,233,86,888,999,205,236,233,242,340,62,75,65,61,58,81,888,888,106,90,888,177,208,204
2,汐止,14,溫度,AMB_TEMP,℃,2002-08-08,25.7,25.4,25.4,25.4,25.1,25.3,25.8,26.9,28.4,30.4,31.4,32,32.1,31.1,26.7,25.4,25.6,25.8,26.1,26.2,26,25.7,25.6,25.5
3,萬里,1,二氧化硫,SO2,ppb,2002-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2002-08-08,0.71,0.68,0.68,0.59,0.55,0.53,0.53,0.56,0.6,0.67,0.74,0.85,1.49,1.52,x,0.2,1.81,0.98,0.85,0.68,0.7,0.7,0.68,0.67
3,萬里,3,臭氧,O3,ppb,2002-08-08,4.3,4.1,4,4.3,4.1,4,x,4.2,4,7.1,13,20,13,23,12,13,12,16,6.8,5.2,5,5.2,5.1,4.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,2002-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
