SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-11-23,1.3,1.3,1.3,1.4,1.3,0.1,0,0,1.9,2.1,0.1,1.3,3.6,0.3,0,0,0.1,0.1,0,0,0,0.1,0,0.1
1,基隆,2,一氧化碳,CO,ppm,2002-11-23,0.4,0.39,0.36,0.34,0.32,0.35,0.35,0.43,0.51,0.54,0.62,0.46,0.68,0.65,0.51,0.54,0.49,0.51,0.54,0.48,0.43,0.44,0.43,0.39
1,基隆,3,臭氧,O3,ppb,2002-11-23,41,40,42,44,43,41,x,39,27,31,33,36,27,27,36,33,33,35,36,38,39,39,40,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-11-23,22,32,37,39,30,25,16,20,19,20,24,25,23,16,17,22,16,18,15,18,17,14,14,15
1,基隆,5,氮氧化物,NOx,ppb,2002-11-23,6.2,5.2,4.6,x,3,5.8,8.2,9.1,23,20,15,11,22,22,12,14,16,15,16,14,13,14,12,9.9
1,基隆,6,一氧化氮,NO,ppb,2002-11-23,0.3,0.2,0.3,x,0,0,0,0.1,1.6,2.1,1.2,0.6,2.3,2.6,1,1,0.9,0.5,0.8,0.5,0.2,0.4,0.4,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-11-23,5.9,4.9,4.4,x,3,5.8,8.2,9,21,17,14,10,20,20,11,13,15,15,15,14,13,13,12,9.9
1,基隆,8,總碳氫化合物,THC,ppm,2002-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-11-23,1.9,0.8,1.6,1.9,1.1,1,1,2,1.2,2,0.7,1,0.6,0.6,2.2,1.1,1.3,1.5,2,2,2,1.9,1.8,1.6
