SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-01-19,1.8,1.5,1.5,1.5,1.4,1.3,1.2,2.5,2.6,1.2,1.4,4.4,1.4,0.3,1.1,x,4.4,6.5,3.4,3.4,2.9,3.1,3.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2002-01-19,0.25,0.22,0.21,0.2,0.19,0.19,0.23,0.31,0.39,0.43,0.52,0.51,0.49,0.47,0.5,x,0.5,0.51,0.49,0.48,0.48,0.52,0.53,0.5
1,基隆,3,臭氧,O3,ppb,2002-01-19,31,35,36,36,35,32,x,27,25,28,25,21,28,28,23,x,44,15,22,23,26,23,21,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-01-19,12,12,12,13,13,11,11,17,18,27,25,37,35,28,28,x,x,15,14,15,15,15,19,26
1,基隆,5,氮氧化物,NOx,ppb,2002-01-19,14,11,9.3,x,11,13,15,18,20,17,21,27,18,18,24,x,28,30,22,22,18,22,23,15
1,基隆,6,一氧化氮,NO,ppb,2002-01-19,0.6,0.2,0.2,x,0.2,0.2,0.6,1.3,1.8,1.9,2.6,4.4,2.6,2.4,3.5,x,4.3,5,2.7,2.3,1.6,2.1,2.2,1
1,基隆,7,二氧化氮,NO2,ppb,2002-01-19,14,10,9.1,x,10,12,14,17,18,15,18,23,16,16,21,x,23,25,19,19,17,20,21,14
1,基隆,8,總碳氫化合物,THC,ppm,2002-01-19,2.5,x,2.5,2.5,2.4,2,2,2.1,2.5,2.5,2.6,2.7,2.6,2.6,2.6,x,x,2.6,2.6,2.6,2.6,2.6,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-01-19,0.04,x,0.05,0.06,0.04,0.05,0.08,0.07,0.14,0.13,0.18,0.22,0.16,0.12,0.11,x,x,0.09,0.12,0.15,0.1,0.09,0.12,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2002-01-19,1.2,1.4,1.7,1.2,0.9,1,0.9,0.8,0.6,1.3,0.6,0.8,1,0.9,0.8,x,0.8,0.9,1.2,1.1,1,0.6,0.5,0.7
