SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-30,4.6,1.5,4.2,9.1,12,2.9,2.5,7.9,13,16,13,9.1,7.2,4.9,2.9,2.3,1.9,0.9,0.5,0.4,0.6,1.2,3.1,11
1,基隆,2,一氧化碳,CO,ppm,2002-06-30,0.66,0.55,0.54,0.51,0.53,0.54,0.58,0.65,0.59,0.56,0.54,0.55,0.62,0.48,0.41,0.44,0.37,0.41,0.36,0.41,0.55,0.87,0.89,0.76
1,基隆,3,臭氧,O3,ppb,2002-06-30,6.3,6.7,7.1,8.2,6.4,8.8,x,21,33,42,64,91,113,102,69,63,57,35,24,19,13,2.9,2.2,2.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-30,42,21,21,34,37,46,48,55,40,49,59,59,59,65,60,49,40,21,21,21,26,20,24,28
1,基隆,5,氮氧化物,NOx,ppb,2002-06-30,25,21,23,x,24,20,21,33,32,33,22,15,15,10,9.9,9.7,7.1,9,7.3,10,17,34,39,42
1,基隆,6,一氧化氮,NO,ppb,2002-06-30,2.9,1.8,1.9,x,1.3,2.4,5,7.9,5.8,5.5,2,0.6,0.4,0.3,0.4,0.6,0.3,0.6,0.7,1,2,9.4,15,18
1,基隆,7,二氧化氮,NO2,ppb,2002-06-30,22,19,21,x,23,18,16,25,27,27,20,15,14,10,9.5,9.1,6.8,8.3,6.6,9,15,24,24,24
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-30,2,x,2.1,2.1,2,1.8,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,2.2,1.7,1.7,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-30,0.08,x,0.05,0.14,0.17,0.11,0.25,0.2,0.15,0.18,0.08,0.08,0.13,0.08,0.06,0.04,0.05,0.05,0.08,0.07,0.09,0.25,0.27,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-30,0.3,0.5,0.7,0.5,0.9,0.6,0.3,0.2,1.1,1.4,1.6,1.5,1.9,2.6,2.5,1.7,1.8,0.9,1,0.6,0.5,0.7,0.4,0.6
