SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-05-30,0.7,0.8,1.4,6.1,2.8,3.2,7.9,12,15,26,14,11,6.8,3.6,3.4,3.5,3.7,3.6,1.5,1.8,2.2,3.9,5.2,5.3
1,基隆,2,一氧化碳,CO,ppm,2002-05-30,0.36,0.34,0.39,0.55,0.47,0.55,0.77,1.03,0.82,0.74,0.67,0.63,0.51,0.49,0.53,0.6,0.62,0.67,0.55,0.57,0.61,0.67,0.65,0.56
1,基隆,3,臭氧,O3,ppb,2002-05-30,13,11,7.9,3.1,3.1,3.9,x,26,50,56,77,89,74,76,87,93,83,59,56,49,45,31,20,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-05-30,39,39,36,22,20,27,25,50,77,99,100,95,81,59,52,51,51,56,55,45,37,37,54,53
1,基隆,5,氮氧化物,NOx,ppb,2002-05-30,14,16,18,x,28,34,46,52,43,51,36,29,23,18,19,21,21,24,18,20,23,28,31,29
1,基隆,6,一氧化氮,NO,ppb,2002-05-30,0.2,0.6,1.4,x,7.4,13,16,11,5.3,5.7,1.7,0.8,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4
1,基隆,7,二氧化氮,NO2,ppb,2002-05-30,14,15,17,x,21,21,30,41,38,46,34,28,22,18,19,21,21,24,18,20,23,28,30,29
1,基隆,8,總碳氫化合物,THC,ppm,2002-05-30,1.8,x,2.4,2.7,2.4,2,2.2,2.4,2.5,2.4,2.2,2.1,2,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-05-30,0.02,x,0.2,0.37,0.3,0.36,0.51,0.61,0.3,0.31,0.21,0.17,0.17,0.18,0.17,0.26,0.25,0.31,0.18,0.22,0.15,0.25,0.25,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2002-05-30,0.7,0.3,0.4,0.7,0.2,0.5,0.7,1.1,1.2,1.5,1.6,0.8,1,2.5,1.7,1.9,1.7,1.7,2.3,1.5,1,0.4,0.4,0.5
