SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-07-02,0.7,1.7,1.7,2.5,15,4.1,2.9,5.8,17,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,5.5
1,基隆,2,一氧化碳,CO,ppm,2002-07-02,0.77,0.66,0.58,0.47,0.49,0.55,0.54,0.73,0.51,0.29,0.37,0.35,0.3,0.33,0.31,0.34,0.38,0.43,0.43,0.41,0.43,0.43,0.4,0.31
1,基隆,3,臭氧,O3,ppb,2002-07-02,1.6,1.4,1.4,1.4,1.8,2,x,9.4,13,15,15,15,15,15,13,12,12,12,13,12,12,10,9.4,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-07-02,31,18,19,19,19,30,38,55,48,39,27,19,22,23,30,29,20,22,18,33,37,44,45,32
1,基隆,5,氮氧化物,NOx,ppb,2002-07-02,29,33,32,x,32,35,32,31,19,6.5,10,8.7,5.9,8.6,7.8,9.4,8.9,9.6,8.8,8.7,8.5,10,9.4,16
1,基隆,6,一氧化氮,NO,ppb,2002-07-02,12,15,17,x,17,20,16,15,11,2.7,4.8,3.6,2.5,3.8,3.6,4,3.9,3.7,2.6,2.1,2.1,2.7,2.8,6
1,基隆,7,二氧化氮,NO2,ppb,2002-07-02,17,17,15,x,14,15,16,16,8.1,3.8,5.7,5.1,3.4,4.7,4.2,5.4,5,5.9,6.2,6.6,6.4,7.3,6.5,10
1,基隆,8,總碳氫化合物,THC,ppm,2002-07-02,3.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-02,0.33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-07-02,0.3,0.6,0.8,0.9,0.3,0.5,0.9,0.6,2.5,4,2.6,2.6,3.7,2.7,2.6,2.4,2.3,2,2,1.5,1.8,1.4,1.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-07-02,184,207,208,209,208,215,205,888,91,86,104,107,92,97,99,100,99,99,96,88,95,94,93,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-07-02,27.2,26.9,26.3,25.9,25.7,26.1,27.2,31.7,31.7,31.6,32.6,32.2,32,32.3,31.8,30.7,30.7,30.1,29.1,28.7,28.8,28.6,28.5,28.5
1,基隆,31,甲烷,CH4,ppm,2002-07-02,2.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-07-02,4.7,13,5.9,3.7,1.6,1.4,2.3,2.6,10,8.1,8.1,4.6,3.9,2.7,3.2,1,1.5,8.4,5.2,2.6,0.9,0.5,0.3,0.6
2,汐止,2,一氧化碳,CO,ppm,2002-07-02,0.87,0.71,0.59,0.5,0.49,0.54,0.66,0.85,0.59,0.38,0.36,0.35,0.38,0.36,0.44,0.33,0.41,0.65,0.74,0.56,0.46,0.49,0.43,0.36
2,汐止,3,臭氧,O3,ppb,2002-07-02,6.5,7,7.1,7.1,7.2,6.8,x,15,18,18,19,19,18,16,15,16,12,9.7,9.4,7.9,11,10,11,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-07-02,37,39,48,42,36,23,26,31,33,37,26,21,29,30,36,36,33,30,49,52,49,37,23,23
2,汐止,5,氮氧化物,NOx,ppb,2002-07-02,45,36,27,x,29,33,44,49,36,19,17,13,11,11,15,11,13,19,18,18,14,13,11,8
2,汐止,6,一氧化氮,NO,ppb,2002-07-02,18,12,9,x,15,20,26,22,13,6.9,6.2,4.3,3.3,4,5.3,3.8,4.3,8.8,5.8,4.7,3.8,3,2.5,1.5
2,汐止,7,二氧化氮,NO2,ppb,2002-07-02,27,24,18,x,14,13,18,27,22,12,11,8.9,7.5,7,10,7.1,8.9,10,12,14,9.9,9.8,8.3,6.5
2,汐止,10,風速,WIND_SPEED,m/sec,2002-07-02,0.1,0.1,0.1,0.4,0,0,0,0.1,1.6,2.4,3.3,4,3.7,3.4,3.4,4.2,3.1,2.1,2.4,1.1,1.4,1.1,1.1,1
2,汐止,11,風向,WIND_DIREC,degrees,2002-07-02,104,102,888,224,888,888,76,888,67,73,64,69,81,96,74,58,90,115,99,87,105,103,101,99
2,汐止,14,溫度,AMB_TEMP,℃,2002-07-02,26.4,26.2,26,25.7,25.4,25.7,28,30.3,31.8,32.5,32.9,32.3,32.7,33,31.6,31.3,29,28.5,29.1,28.5,28.1,28.1,28,27.7
3,萬里,1,二氧化硫,SO2,ppb,2002-07-02,0,0,0,0,0,0.1,0.4,3.2,9.1,0.8,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0.3,0.1,0.3,0
3,萬里,2,一氧化碳,CO,ppm,2002-07-02,0.46,0.29,0.28,0.32,0.32,0.2,0.3,0.48,0.4,0.26,0.23,0.27,0.18,0.13,0.15,0.1,0.12,0.08,0.1,0.09,0.08,0.06,0.05,0.08
3,萬里,3,臭氧,O3,ppb,2002-07-02,13,10,9.8,9.1,9,7.5,x,14,16,20,25,23,17,18,17,15,15,13,15,14,14,13,12,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-07-02,11,15,12,15,11,11,13,11,11,18,12,12,13,17,18,24,19,16,35,28,27,32,25,25
3,萬里,5,氮氧化物,NOx,ppb,2002-07-02,5.9,5.6,5.6,x,4,5.1,10,22,24,4.9,1.6,1.7,1.8,1.5,2.4,4.2,2,4.9,2.8,2.4,4.5,3.4,2,1.5
3,萬里,6,一氧化氮,NO,ppb,2002-07-02,0.5,0.6,0.6,x,0.2,0.9,4.5,9.2,10,1.5,0.2,0.2,0.7,0.4,0.8,1.5,0.6,1.8,0.3,0,0.1,0.1,0,0.1
3,萬里,7,二氧化氮,NO2,ppb,2002-07-02,5.3,5,5,x,3.8,4.2,5.5,13,14,3.5,1.5,1.5,1.1,1,1.6,2.7,1.4,3.1,2.5,2.4,4.3,3.3,2,1.4
3,萬里,8,總碳氫化合物,THC,ppm,2002-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,2.4,2.3,2.5,2.5,2.5,2.4,2.3,2.4,2.3,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,0.71,0.67,0.56,0.5,0.57,0.48,0.41,0.44,0.37,0.33,0.3
3,萬里,10,風速,WIND_SPEED,m/sec,2002-07-02,2.7,3.1,2.6,2.6,2.4,3,2.4,1.2,1.6,1.7,2.3,3.2,4.5,4.3,4.6,5,5.1,4.2,2.5,2.1,3,2.8,3.3,2.5
3,萬里,11,風向,WIND_DIREC,degrees,2002-07-02,229,240,242,242,240,240,233,62,33,61,70,75,74,77,80,78,75,73,63,57,69,58,51,36
