SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-08-03,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2002-08-03,0.29,0.27,0.23,0.26,0.23,0.25,0.28,0.35,0.31,0.38,0.31,0.33,0.32,0.31,0.43,0.43,0.31,0.32,0.38,0.45,0.42,0.35,0.38,0.31
1,基隆,3,臭氧,O3,ppb,2002-08-03,15,15,17,15,17,16,x,17,20,24,24,25,23,23,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2002-08-03,3.9,3.2,0.7,x,1.8,2.9,4,5.8,4.5,3.6,3.6,3.3,4.2,3.6,2.9,4,4.1,3.9,6.6,13,11,6.3,6.5,4.8
1,基隆,6,一氧化氮,NO,ppb,2002-08-03,0.5,0.5,0,x,0.1,0.2,0.7,1.7,1.4,0.9,0.9,0.8,1.2,1.1,0.8,1.1,1.2,1,1.7,5.5,4.9,1.4,1.3,0.7
1,基隆,7,二氧化氮,NO2,ppb,2002-08-03,3.4,2.7,0.7,x,1.8,2.7,3.3,4.1,3.1,2.7,2.7,2.6,3,2.5,2.2,2.9,2.9,2.9,4.9,7.3,6.6,4.9,5.2,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2002-08-03,1.8,x,1.8,2,1.6,x,x,x,x,x,x,x,x,x,1.8,x,1.9,1.7,1.8,1.7,x,1.5,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-08-03,0.03,x,0,0,0,x,x,x,x,x,x,x,x,x,0,x,0,0.01,0.03,0.01,x,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2002-08-03,0.8,0.9,0.4,0.8,1.2,1,1.3,1.4,1.9,2.4,2.6,2.5,2.8,3.4,2.9,2.6,2.5,2.5,1.5,1.6,1.7,1.5,0.9,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2002-08-03,119,153,173,156,168,151,131,144,138,118,141,136,112,116,152,111,138,147,131,128,116,136,127,135
1,基隆,14,溫度,AMB_TEMP,℃,2002-08-03,28,27.6,27.3,27.2,27.3,27.3,28.5,29.2,30.9,31.5,31.7,30.1,29.8,31.2,31.7,31.4,30.8,29.7,28.6,28.6,28.6,28.2,27.6,27.6
1,基隆,31,甲烷,CH4,ppm,2002-08-03,1.8,x,1.8,2,1.6,x,x,x,x,x,x,x,x,x,1.8,x,1.9,1.7,1.7,1.7,x,1.5,1.6,1.6
2,汐止,1,二氧化硫,SO2,ppb,2002-08-03,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2,汐止,2,一氧化碳,CO,ppm,2002-08-03,0.26,0.25,0.24,0.29,0.33,0.31,0.26,0.3,0.26,0.27,0.26,0.27,0.26,0.25,0.27,0.26,0.28,0.3,0.31,0.33,0.33,0.35,0.33,0.52
2,汐止,3,臭氧,O3,ppb,2002-08-03,15,13,14,11,6.8,8.3,x,16,20,24,24,24,24,25,24,24,23,22,22,22,21,20,20,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-08-03,13,13,13,13,14,46,47,43,33,23,19,13,19,37,30,27,20,13,13,13,13,27,28,24
2,汐止,5,氮氧化物,NOx,ppb,2002-08-03,6,7.4,6.6,x,14,15,7.6,10,6.3,6.7,5.5,6,5.7,4.5,5.9,6,5.9,7,6.8,8.2,10,8.8,8.4,19
2,汐止,6,一氧化氮,NO,ppb,2002-08-03,0.3,0.4,0.2,x,1.7,3.5,1.4,2.7,1.5,1.7,1.4,1.6,1.8,1.2,1.9,1.8,1.6,1.9,1,0.7,1.4,0.7,0.8,4.8
2,汐止,7,二氧化氮,NO2,ppb,2002-08-03,5.6,7,6.3,x,12,11,6.2,7.7,4.9,5,4.1,4.4,3.9,3.3,4,4.3,4.3,5.2,5.8,7.4,8.8,8,7.5,14
2,汐止,10,風速,WIND_SPEED,m/sec,2002-08-03,1.3,1.5,1.1,0.1,0.3,0.9,2.1,2.2,3.2,3.1,3.1,3.1,3,3.5,3.3,2.7,3.1,3,2.5,2,1.6,1.1,1.4,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2002-08-03,74,53,63,888,89,86,75,78,74,81,108,99,85,110,116,103,97,111,99,86,85,85,71,888
2,汐止,14,溫度,AMB_TEMP,℃,2002-08-03,28.6,28.2,27.9,27.2,26.9,27.3,29,29.1,30.2,31.7,31.5,31.3,31.7,32.3,32.2,32.2,31.4,29.9,29.1,28.8,28.7,28,27.9,27.2
3,萬里,1,二氧化硫,SO2,ppb,2002-08-03,0.4,0.1,0.1,0.2,0.1,0.4,1.2,3.6,2.7,8.6,4.4,3.9,2.6,6,2.8,1.3,1.1,0,0.1,0.1,0.1,0.3,0.6,0.7
3,萬里,2,一氧化碳,CO,ppm,2002-08-03,0.28,0.36,0.36,0.29,0.31,0.35,0.33,0.24,0.25,0.28,0.26,0.3,0.25,0.28,0.27,0.26,0.26,0.27,0.27,0.28,0.27,0.26,0.28,0.31
3,萬里,3,臭氧,O3,ppb,2002-08-03,9.7,4.9,4.5,7.9,6.6,5.1,x,16,20,21,25,24,24,22,23,24,23,23,22,24,24,22,22,19
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-08-03,11,11,11,11,11,12,12,15,11,19,14,24,19,15,11,11,19,15,12,17,12,19,15,19
3,萬里,5,氮氧化物,NOx,ppb,2002-08-03,8.7,9,10,x,6,9.8,8.4,6.7,5.4,9,4.9,5.6,4.6,6.1,3.6,2.8,3.6,2,3.3,3.2,3.2,4.3,4.2,5.9
