SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-04-09,0.8,0.2,1.5,0,0.2,0.1,4.8,2.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,x,0.1,0,0.1,0,0,0,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2002-04-09,0.65,0.62,0.69,0.68,0.62,0.59,0.61,0.71,0.61,0.51,0.49,0.5,0.5,0.49,0.48,x,0.58,0.57,0.57,0.55,0.59,0.57,0.58,0.5
1,基隆,3,臭氧,O3,ppb,2002-04-09,52,57,56,60,52,52,x,36,39,43,43,43,41,41,43,x,43,46,47,48,45,49,50,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-04-09,36,27,27,37,34,71,111,120,120,96,80,80,118,156,194,195,x,x,87,89,75,59,66,82
1,基隆,5,氮氧化物,NOx,ppb,2002-04-09,10,4.7,8.5,x,6.2,5,16,19,17,11,12,12,13,14,13,x,x,15,16,16,17,16,15,9.7
1,基隆,6,一氧化氮,NO,ppb,2002-04-09,0.1,0.2,0.3,x,0.1,0,0.3,1.4,1.3,0.6,0.9,1,1,1.1,0.9,x,x,0.8,0.9,0.7,0.7,0.7,0.6,0.1
1,基隆,7,二氧化氮,NO2,ppb,2002-04-09,9.9,4.5,8.2,x,6.1,5,15,18,15,10,11,11,12,13,12,x,x,14,15,15,16,15,14,9.6
1,基隆,8,總碳氫化合物,THC,ppm,2002-04-09,1.9,x,1.9,2,1.8,1.6,1.7,1.7,2,1.9,1.9,1.9,1.9,1.9,2.2,x,2,2,2,2,2,2,2,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-04-09,0.03,x,0.01,0.01,0.01,0,0.03,0.03,0.06,0.03,0.01,0.03,0.04,0.02,0.23,x,0.03,0.03,0.02,0.01,0.04,0.03,0.08,0
1,基隆,10,風速,WIND_SPEED,m/sec,2002-04-09,0.9,0.9,0.8,0.8,1,1.5,1.4,1.7,1.9,2,2.2,1.9,1.5,1.5,2,1.9,2.1,2.3,2,1.4,1.3,1.8,0.6,x
1,基隆,11,風向,WIND_DIREC,degrees,2002-04-09,888,112,888,102,888,111,888,888,101,97,96,98,95,94,99,88,91,93,95,102,94,94,133,186
1,基隆,14,溫度,AMB_TEMP,℃,2002-04-09,23,22.3,21.6,21.5,21.1,20.7,20.1,19.2,18.8,19.3,20.1,20.2,19.5,18.4,17.9,17.9,17.8,17.6,17.5,17.5,17.8,17.9,18.1,18.3
1,基隆,31,甲烷,CH4,ppm,2002-04-09,1.9,x,1.9,2,1.8,1.6,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,2,x,2,1.9,1.9,2,1.9,1.9,1.9,1.7
2,汐止,1,二氧化硫,SO2,ppb,2002-04-09,1,0.9,0.3,1.8,0.9,0.3,0,0,3,1.6,3.1,1,1.6,1.1,1.2,0.9,0.9,0.4,0.9,1.7,1.1,1.1,3.8,5
2,汐止,2,一氧化碳,CO,ppm,2002-04-09,0.63,0.62,0.67,0.72,0.68,0.61,0.6,0.58,0.53,0.57,0.51,0.52,0.48,0.41,0.41,0.6,0.81,0.79,0.56,0.48,0.5,0.48,0.49,0.46
2,汐止,3,臭氧,O3,ppb,2002-04-09,49,52,56,55,57,52,x,43,33,26,25,29,30,32,32,27,28,28,34,38,37,42,41,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-04-09,23,36,34,30,34,36,63,83,84,104,103,99,116,155,175,199,200,190,161,119,80,75,75,90
2,汐止,5,氮氧化物,NOx,ppb,2002-04-09,8.1,6.5,4.7,x,5.1,5.6,6.9,9.8,21,30,31,27,23,22,25,32,29,29,24,21,21,16,19,18
2,汐止,6,一氧化氮,NO,ppb,2002-04-09,0,0,0,x,0,0,0.1,0.1,1.1,2.2,2.4,2.8,1.4,1.3,1.5,2.6,1.9,0.9,0.2,0.1,0.2,0.1,0.1,0.1
2,汐止,7,二氧化氮,NO2,ppb,2002-04-09,8.1,6.5,4.7,x,5.1,5.5,6.8,9.7,20,28,29,24,21,20,23,29,27,28,24,21,21,16,19,18
2,汐止,10,風速,WIND_SPEED,m/sec,2002-04-09,1.4,1.5,2.7,2.2,2.2,2.8,3.1,3.2,3.3,2.2,2.6,2.7,2.2,3.3,3.4,2.8,3,2.3,2.9,2.9,2.3,2.5,2.4,2
2,汐止,11,風向,WIND_DIREC,degrees,2002-04-09,64,66,70,65,71,73,78,78,82,84,73,92,78,76,76,84,97,86,77,75,82,82,72,79
2,汐止,14,溫度,AMB_TEMP,℃,2002-04-09,22.9,22.6,22.1,21.8,21.5,21.1,20.5,19.5,18.7,19.1,19.8,19.7,19.6,18.5,17.8,17.7,17.7,17.6,17.5,17.4,17.5,17.7,17.8,18.1
3,萬里,1,二氧化硫,SO2,ppb,2002-04-09,0.1,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,2002-04-09,0.66,0.71,0.72,0.72,0.65,0.6,0.54,0.43,0.39,0.37,0.35,x,0.29,0.34,0.31,0.32,0.33,0.32,0.31,0.32,0.35,0.36,0.36,0.39
3,萬里,3,臭氧,O3,ppb,2002-04-09,63,63,62,64,58,57,x,51,51,51,51,x,51,53,55,55,56,59,60,60,58,61,63,63
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-04-09,59,93,95,109,112,124,129,125,125,108,93,92,x,x,215,213,210,169,127,87,86,86,94,105
3,萬里,5,氮氧化物,NOx,ppb,2002-04-09,1.5,1.3,1.2,x,1.1,1,1.5,1.4,2,2.4,2.6,x,x,x,1.3,1.4,1,0.9,1.1,1,2.1,1.5,1.7,1.3
3,萬里,6,一氧化氮,NO,ppb,2002-04-09,0,0,0,x,0,0,0,0,0,0.1,0.1,x,x,x,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2002-04-09,1.5,1.3,1.2,x,1.1,1,1.5,1.4,2,2.3,2.5,x,x,x,1.3,1.4,1,0.9,1.1,1,2.1,1.5,1.7,1.3
3,萬里,8,總碳氫化合物,THC,ppm,2002-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2002-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2002-04-09,3.3,4.8,5,5.6,8.9,10,9.4,11,8.4,5.7,5.6,5.8,5.7,5.9,5.4,5.7,5.9,6.5,6.4,5.1,5.1,4.7,3.8,3.5
3,萬里,11,風向,WIND_DIREC,degrees,2002-04-09,57,41,51,60,45,46,36,40,57,71,60,68,50,55,66,73,73,74,74,76,77,84,85,88
3,萬里,14,溫度,AMB_TEMP,℃,2002-04-09,22.4,21.5,21.1,21.5,20.8,20.6,19.7,18.5,18.7,19.5,20,19.8,19.1,18.1,18.3,18.4,17.8,17.7,17.7,17.8,18.3,18.1,18.6,19.4
3,萬里,21,酸雨,PH_RAIN,pH,2002-04-09,0,4.8,4.9,4.8,4.8,0,4.9,5.2,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2002-04-09,0,111,131,201,205,0,279,165,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2002-04-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2002-04-09,0,2.5,0.5,0.5,0.5,0,1.5,1.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2002-04-09,2.5,1.8,1.2,2.1,2.9,1.5,0.4,0.5,2.2,1.6,1.9,1.3,1.7,0.6,0.8,1.1,1.6,0.6,1,0.9,0.8,0.5,0.5,0.3
4,新店,2,一氧化碳,CO,ppm,2002-04-09,0.67,0.62,0.62,0.67,0.68,0.65,0.68,0.81,0.67,0.59,0.52,0.52,0.52,0.5,0.47,0.48,0.47,0.61,0.78,0.72,0.55,0.53,0.52,0.4
4,新店,3,臭氧,O3,ppb,2002-04-09,38,40,48,50,51,49,x,33,33,37,37,37,36,33,34,37,40,36,30,31,39,41,40,45
4,新店,4,懸浮微粒,PM10,μg/m3,2002-04-09,26,26,27,22,14,20,33,51,48,61,63,65,65,87,110,113,112,103,76,60,37,18,12,11
4,新店,5,氮氧化物,NOx,ppb,2002-04-09,14,11,8.7,x,4.6,5,7.5,16,17,13,13,12,13,14,18,15,13,16,20,15,8.3,8.7,11,6.9
4,新店,6,一氧化氮,NO,ppb,2002-04-09,2.4,2,2.6,x,0,0.1,0.1,0.5,1,0.8,0.8,0.8,1.2,0.7,2.5,1.8,1.1,1.5,0.7,0,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2002-04-09,11,9.3,6.1,x,4.6,4.9,7.4,16,16,12,12,11,12,14,15,13,12,15,20,15,8.3,8.7,11,6.9
4,新店,10,風速,WIND_SPEED,m/sec,2002-04-09,1.2,0.9,1.9,1.7,1.5,1.8,1.6,2.2,2.8,2.5,2.7,2.4,1.9,1.9,2.1,2.3,3.2,2.7,1.9,1.3,2.6,2.3,1.9,2.2
4,新店,11,風向,WIND_DIREC,degrees,2002-04-09,56,63,86,46,84,66,47,81,87,87,88,86,82,53,58,78,80,86,84,69,86,79,77,99
4,新店,14,溫度,AMB_TEMP,℃,2002-04-09,23.4,23.3,23,22.6,22.4,22.1,21.5,20.8,20.3,21.6,20.9,20.9,20.9,20.5,19.8,19.8,19.9,19.8,19.7,19.4,19.1,19.8,19.9,19.6
5,土城,1,二氧化硫,SO2,ppb,2002-04-09,5.7,3.8,0.9,3.6,4.7,0.4,0.9,1,0.7,2.5,2.5,1.7,1.2,3.9,4.2,6.1,1.1,2,1.7,1.5,1.5,0.5,1.1,0.7
5,土城,2,一氧化碳,CO,ppm,2002-04-09,0.83,0.71,0.68,0.73,0.74,0.73,0.76,1.02,0.75,0.58,0.57,0.57,0.56,0.55,0.49,0.52,0.54,0.63,0.63,0.61,0.57,0.63,0.61,0.51
5,土城,3,臭氧,O3,ppb,2002-04-09,29,33,45,51,52,53,x,29,36,37,36,35,36,32,35,32,40,37,40,41,41,38,37,43
5,土城,4,懸浮微粒,PM10,μg/m3,2002-04-09,24,26,21,21,26,31,33,46,53,63,64,64,71,99,102,100,123,128,114,90,45,28,16,15
5,土城,5,氮氧化物,NOx,ppb,2002-04-09,22,16,9.7,x,8.2,7.1,13,22,17,17,19,20,19,20,20,25,18,19,18,19,19,20,20,15
5,土城,6,一氧化氮,NO,ppb,2002-04-09,0.2,0,0,x,0,0,0,0.2,0.6,0.9,1.3,1,0.8,1,1.1,1.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1
5,土城,7,二氧化氮,NO2,ppb,2002-04-09,22,16,9.7,x,8.2,7.1,13,22,17,16,18,19,18,19,19,23,17,19,18,19,19,20,20,15
5,土城,14,溫度,AMB_TEMP,℃,2002-04-09,24.2,23.9,23.8,23.4,23.3,23.2,22.9,21.6,21.7,21.4,21.7,21.8,21.8,21.5,21,20.9,20.6,20.3,19.8,19.5,19.6,20,20,20
6,板橋,1,二氧化硫,SO2,ppb,2002-04-09,3.2,1.5,0.9,1.1,0.4,0.2,0.4,1.7,1,5.4,5.3,6.2,4.7,1,0.8,4.8,1.7,1.2,1.7,2.5,1.3,2.1,2.1,x
6,板橋,2,一氧化碳,CO,ppm,2002-04-09,0.83,0.76,0.73,0.76,0.76,0.73,0.84,1.32,0.99,0.74,0.71,0.68,0.62,0.66,0.67,0.68,0.75,0.89,0.87,0.73,0.71,0.83,0.77,x
6,板橋,3,臭氧,O3,ppb,2002-04-09,34,35,45,50,51,46,x,21,28,29,31,28,32,31,33,29,28,27,30,34,37,30,33,x
6,板橋,4,懸浮微粒,PM10,μg/m3,2002-04-09,28,28,24,19,21,23,28,41,45,62,58,71,83,95,92,99,124,139,123,103,67,45,26,x
6,板橋,5,氮氧化物,NOx,ppb,2002-04-09,18,15,10,x,7.7,9.3,18,35,30,29,27,28,21,24,25,32,31,33,30,26,23,29,27,x
6,板橋,6,一氧化氮,NO,ppb,2002-04-09,0,0.2,0,x,0.1,0.2,1.6,6.5,5.2,4.8,4.4,3.8,2.6,3.2,3.3,4.7,3.3,3.6,2.1,1.6,1.2,2.7,1.9,x
6,板橋,7,二氧化氮,NO2,ppb,2002-04-09,18,15,10,x,7.6,9.2,17,29,25,24,22,24,19,21,21,27,28,29,28,24,22,26,25,x
6,板橋,8,總碳氫化合物,THC,ppm,2002-04-09,1.8,1.8,x,2,1.9,1.7,1.8,2.2,2.2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2,2.1,2.2,2.2,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2002-04-09,0,0,x,0.22,0.26,0.18,0.3,0.63,0.45,0.27,0.26,0.28,0.27,0.3,0.29,0.31,0.47,0.42,0.51,0.26,0.31,0.33,0.34,x
