SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-03,3,5,5,51,131,106,75,113,59,20,58,49,x,x,35,23,18,15,11,42,27,12,5,5
1,基隆,2,一氧化碳,CO,ppm,1992-06-03,0.5,0.5,0.5,0.7,0.8,1.2,1.9,2.3,1.7,1.5,3,x,3.6,2.8,3.2,1.9,1.6,1.5,1.3,1.4,1.7,1.5,0.9,0.8
1,基隆,3,臭氧,O3,ppb,1992-06-03,12,14,11,1,x,x,1,2,13,20,x,9,6,12,8,7,9,5,8,2,1,6,11,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-03,54,25,23,59,39,63,71,66,75,59,63,83,x,44,34,35,24,45,22,40,14,56,65,38
1,基隆,5,氮氧化物,NOx,ppb,1992-06-03,79,79,67,91,119,133,189,180,127,91,x,183,183,126,149,128,124,128,109,115,153,101,67,65
1,基隆,6,一氧化氮,NO,ppb,1992-06-03,43,43,35,52,80,97,148,132,76,64,x,107,127,73,74,91,77,86,71,71,115,70,47,37
1,基隆,7,二氧化氮,NO2,ppb,1992-06-03,35,36,32,39,38,35,41,47,51,26,x,76,55,53,75,37,47,41,38,44,38,31,20,27
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-03,15,15,10,5,5,1,4,13,10,8,8,24,20,8,7,10,12,19,13,8,13,10,12,6
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-03,238,205,261,254,203,261,197,236,204,299,319,30,28,275,51,244,214,237,234,241,241,144,205,255
