SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-03,23,13,10,5,5,15,23,6,9,29,40,27,23,25,36,82,68,66,29,42,32,39,29,19
1,基隆,2,一氧化碳,CO,ppm,1992-05-03,1.3,1.1,0.9,0.7,0.8,1.4,2,0.8,0.9,2.3,3.2,2.7,2.7,2.7,3.2,4.3,4.4,4.5,3.1,3.8,3,3.7,2.9,1.8
1,基隆,3,臭氧,O3,ppb,1992-05-03,20,18,23,30,29,16,10,25,22,15,12,15,14,11,8,5,1,3,5,3,3,2,2,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-03,53,56,24,x,x,22,42,34,85,110,92,52,x,77,71,x,86,148,78,27,31,101,112,10
1,基隆,5,氮氧化物,NOx,ppb,1992-05-03,64,77,62,40,41,80,118,55,77,101,111,97,82,89,116,153,150,157,104,113,136,177,153,76
1,基隆,6,一氧化氮,NO,ppb,1992-05-03,31,34,25,18,20,44,84,37,45,67,73,68,54,76,87,123,121,118,78,87,98,127,128,61
1,基隆,7,二氧化氮,NO2,ppb,1992-05-03,32,43,37,21,20,36,33,18,31,34,37,29,28,12,29,30,28,38,26,26,37,49,25,15
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-03,3,6,2,6,6,x,14,10,11,9,8,9,11,13,18,13,7,14,2,2,6,6,9,10
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-03,212,173,160,183,179,244,179,219,189,151,304,19,335,71,62,64,58,81,331,145,324,86,61,104
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-03,22,22,22,22,22,22,24,26,27,28,27,28,28,29,26,26,26,25,25,25,24,24,25,24
1,基隆,31,甲烷,CH4,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-03,95,89,97,93,93,93,71,74,70,71,70,71,69,64,79,80,86,80,83,83,87,86,79,80
2,汐止,1,二氧化硫,SO2,ppb,1992-05-03,11,9,8,8,9,8,7,6,7,6,9,8,9,8,8,8,9,8,8,7,6,7,6,6
2,汐止,2,一氧化碳,CO,ppm,1992-05-03,1.1,1.1,1,1,0.9,1,1.1,1.1,1.1,1,1.4,1.5,1.3,1.4,1.6,1.4,1.4,1.7,1.7,1.5,1.3,1.4,1.3,1.4
2,汐止,3,臭氧,O3,ppb,1992-05-03,26,28,27,27,25,21,19,24,23,25,20,15,16,13,9,10,8,6,4,6,7,5,6,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-03,43,57,47,48,33,17,43,54,45,33,60,77,79,39,64,85,38,62,81,51,33,31,31,35
2,汐止,5,氮氧化物,NOx,ppb,1992-05-03,24,21,18,20,25,31,39,27,26,24,43,50,35,42,57,42,44,53,52,43,32,42,37,49
2,汐止,6,一氧化氮,NO,ppb,1992-05-03,5,5,3,4,6,7,13,8,9,7,16,20,13,19,30,21,19,26,23,18,10,16,14,22
2,汐止,7,二氧化氮,NO2,ppb,1992-05-03,18,15,14,15,17,23,25,18,17,16,26,28,21,21,25,19,24,26,28,23,21,25,22,25
2,汐止,8,總碳氫化合物,THC,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-05-03,39,35,32,29,23,14,23,21,15,12,29,40,36,33,34,37,33,27,21,20,23,24,23,17
2,汐止,11,風向,WIND_DIREC,degrees,1992-05-03,116,111,104,100,97,101,111,112,106,110,143,157,132,144,162,144,148,177,176,153,136,149,131,138
2,汐止,14,溫度,AMB_TEMP,℃,1992-05-03,24,24,24,24,24,24,25,27,29,30,31,31,32,32,32,31,30,29,28,28,27,27,27,27
2,汐止,31,甲烷,CH4,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-05-03,71,71,72,71,71,72,67,61,59,54,50,51,51,48,48,50,55,58,60,61,62,62,62,61
6,板橋,1,二氧化硫,SO2,ppb,1992-05-03,x,x,x,x,x,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1992-05-03,x,x,x,x,x,x,x,x,5.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1992-05-03,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-05-03,x,x,x,x,x,x,x,x,102,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1992-05-03,x,x,x,x,x,x,x,x,111,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1992-05-03,x,x,x,x,x,x,x,x,63,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1992-05-03,x,x,x,x,x,x,x,x,48,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-05-03,x,x,x,x,x,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1992-05-03,x,x,x,x,x,x,x,x,350,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1992-05-03,17,16,13,15,11,13,16,14,17,16,16,16,17,17,18,24,33,34,32,33,34,41,43,32
