SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-11,74,24,30,27,18,42,68,61,56,54,53,30,26,33,39,49,44,52,37,x,37,28,26,47
1,基隆,2,一氧化碳,CO,ppm,1992-09-11,3.2,1.6,1.7,1.5,1.3,2.8,2.6,2.6,2.6,2.4,2.9,2.1,1.9,1.9,2.9,3.4,3.3,3.4,3.3,x,3.5,3.2,3,4.4
1,基隆,3,臭氧,O3,ppb,1992-09-11,x,2,1,3,4,2,1,3,4,5,6,9,11,10,8,5,4,4,5,x,x,1,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-11,50,38,39,28,39,56,50,59,45,39,40,23,42,43,54,61,56,54,46,x,45,66,63,85
1,基隆,5,氮氧化物,NOx,ppb,1992-09-11,120,96,90,71,67,99,125,106,112,92,99,66,63,63,83,108,107,105,79,x,123,89,101,117
1,基隆,6,一氧化氮,NO,ppb,1992-09-11,88,63,74,51,44,73,88,83,88,79,79,54,43,48,64,82,67,86,57,x,96,72,69,87
1,基隆,7,二氧化氮,NO2,ppb,1992-09-11,31,33,16,19,23,26,37,22,24,13,20,12,20,15,18,25,39,19,21,x,27,16,31,30
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-11,8,5,8,3,5,5,10,13,10,15,14,8,13,14,13,8,11,11,11,x,7,7,2,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-11,68,198,191,222,78,333,38,55,339,47,36,25,26,19,40,21,77,60,144,x,173,205,276,157
1,基隆,14,溫度,AMB_TEMP,℃,1992-09-11,25,24,24,24,24,24,25,26,27,27,28,28,28,28,29,29,27,26,26,x,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-09-11,86,94,94,94,95,93,85,76,74,67,67,66,67,63,62,69,71,77,77,x,87,88,92,89
2,汐止,1,二氧化硫,SO2,ppb,1992-09-11,40,45,34,45,24,36,29,25,22,10,9,18,59,50,52,23,15,15,36,19,16,27,35,19
2,汐止,2,一氧化碳,CO,ppm,1992-09-11,2.1,2.3,1.6,1.4,1.4,1.3,1.5,2,1.5,1.4,1.3,1.3,1.1,1.1,1.4,1.4,1.1,1.5,1.6,1.8,2.1,2.4,2.5,2.3
2,汐止,3,臭氧,O3,ppb,1992-09-11,x,x,x,x,x,x,x,1,8,13,15,17,15,16,14,16,16,9,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-09-11,61,64,47,45,43,55,43,60,27,22,13,20,33,38,44,42,52,51,52,49,54,60,60,49
2,汐止,5,氮氧化物,NOx,ppb,1992-09-11,117,174,83,76,71,62,64,87,40,29,27,21,28,31,51,45,26,37,52,57,72,90,92,80
2,汐止,6,一氧化氮,NO,ppb,1992-09-11,82,132,53,45,43,35,38,55,20,15,16,13,13,9,17,13,3,8,19,30,51,69,74,64
2,汐止,7,二氧化氮,NO2,ppb,1992-09-11,33,41,29,30,27,26,25,31,18,13,10,7,14,20,33,30,21,28,32,26,19,20,17,14
2,汐止,8,總碳氫化合物,THC,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-09-11,4,3,8,6,4,19,10,14,21,32,32,30,27,32,37,34,33,24,13,9,7,3,9,3
2,汐止,11,風向,WIND_DIREC,degrees,1992-09-11,208,239,153,145,143,135,148,203,159,146,139,131,114,112,148,146,115,150,162,180,213,240,242,232
2,汐止,14,溫度,AMB_TEMP,℃,1992-09-11,26,26,26,26,25,25,26,27,29,31,32,33,34,34,33,32,31,29,28,27,27,26,25,24
2,汐止,31,甲烷,CH4,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-09-11,81,82,83,84,84,83,80,73,62,55,47,44,43,43,46,48,53,58,65,70,73,75,78,80
6,板橋,1,二氧化硫,SO2,ppb,1992-09-11,12,15,10,9,8,9,14,11,13,13,12,13,13,16,19,21,39,30,26,27,20,14,12,9
6,板橋,2,一氧化碳,CO,ppm,1992-09-11,4.3,3.3,2.5,3.7,3.4,4.1,4.3,2.9,4.6,4.8,4.5,5.5,5.4,5.5,5.7,5.7,5.6,7.1,7.1,5.9,5.8,5.3,5.2,4
6,板橋,3,臭氧,O3,ppb,1992-09-11,x,x,1,2,4,2,2,2,4,7,12,12,13,13,10,8,5,3,2,2,2,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-09-11,70,65,59,72,54,59,84,48,62,70,54,66,50,76,62,63,91,96,97,136,101,138,122,70
6,板橋,5,氮氧化物,NOx,ppb,1992-09-11,112,90,86,104,66,124,127,97,146,129,107,143,142,151,149,159,187,198,212,189,171,147,142,127
6,板橋,6,一氧化氮,NO,ppb,1992-09-11,76,58,59,73,39,95,92,62,108,85,66,98,96,105,104,121,147,154,172,153,136,112,107,93
6,板橋,7,二氧化氮,NO2,ppb,1992-09-11,35,32,27,30,26,29,35,35,38,43,41,45,46,46,44,38,40,44,39,36,35,35,35,34
6,板橋,8,總碳氫化合物,THC,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-09-11,17,17,14,12,21,14,25,35,25,22,32,29,38,34,33,25,23,27,22,17,19,17,14,14
6,板橋,11,風向,WIND_DIREC,degrees,1992-09-11,102,50,326,352,85,11,101,82,57,8,50,39,43,54,19,6,359,25,4,319,12,32,296,331
6,板橋,14,溫度,AMB_TEMP,℃,1992-09-11,27,27,26,26,25,25,25,27,28,29,31,31,31,31,31,31,31,29,29,27,26,26,26,27
6,板橋,31,甲烷,CH4,ppm,1992-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-09-11,55,54,56,58,54,54,54,53,55,54,52,51,48,47,46,47,46,46,48,52,48,49,49,50
