SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-02,13,11,10,6,5,9,15,27,27,32,35,36,40,29,39,46,58,49,44,37,34,33,40,21
1,基隆,2,一氧化碳,CO,ppm,1992-01-02,2,1.5,1.4,1,0.9,1.1,1.6,2.5,2.8,3.3,3.8,3.8,4.1,4.3,5.6,6.1,7.3,5.9,4.7,4.2,3.6,3.9,3.7,2.6
1,基隆,3,臭氧,O3,ppb,1992-01-02,x,x,x,2,3,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-02,49,29,51,60,46,50,56,55,57,72,86,78,72,82,87,81,89,94,90,80,54,67,62,47
1,基隆,5,氮氧化物,NOx,ppb,1992-01-02,100,88,71,56,54,63,144,179,186,249,291,285,292,243,289,327,428,389,297,299,272,261,276,196
1,基隆,6,一氧化氮,NO,ppb,1992-01-02,64,51,35,26,22,28,94,145,163,196,202,236,210,179,271,298,374,293,250,221,204,206,201,130
1,基隆,7,二氧化氮,NO2,ppb,1992-01-02,35,37,36,29,31,35,49,33,22,52,88,48,81,64,18,28,54,95,45,77,68,54,75,66
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-02,8,12,19,4,15,4,10,13,5,16,7,9,13,10,9,4,12,12,10,10,3,9,11,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-02,14,49,20,352,47,6,26,43,15,40,14,54,74,66,78,69,32,41,20,50,333,347,57,7
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-02,15,15,15,15,14,15,15,14,15,15,15,14,15,15,15,15,15,15,15,16,16,16,17,17
1,基隆,31,甲烷,CH4,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-02,99,100,100,100,100,99,99,100,100,99,100,99,99,100,100,100,99,99,99,100,100,99,99,99
2,汐止,1,二氧化硫,SO2,ppb,1992-01-02,14,13,12,8,9,8,11,18,25,26,30,29,25,19,26,27,19,14,21,18,21,18,18,23
2,汐止,2,一氧化碳,CO,ppm,1992-01-02,1.2,1,0.9,0.7,0.7,0.7,1,1.4,1.6,1.9,2.1,1.8,1.8,2,2.1,2.2,2.2,2.1,2.2,2,2.2,2,1.9,1.8
2,汐止,3,臭氧,O3,ppb,1992-01-02,12,16,17,25,25,22,11,4,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-02,36,31,34,33,29,31,49,31,41,85,69,73,66,64,77,81,83,55,51,48,54,42,50,44
2,汐止,5,氮氧化物,NOx,ppb,1992-01-02,27,19,18,11,10,14,35,54,70,103,112,85,89,97,106,122,118,92,107,98,116,109,101,88
2,汐止,6,一氧化氮,NO,ppb,1992-01-02,8,4,3,2,1,2,12,25,37,65,77,52,55,60,69,85,81,57,70,64,79,75,69,56
2,汐止,7,二氧化氮,NO2,ppb,1992-01-02,17,14,13,8,8,10,21,28,32,36,34,31,33,35,36,35,35,34,35,33,35,33,31,30
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-02,29,28,27,30,32,27,23,30,32,33,31,38,35,32,32,31,30,35,31,27,25,28,24,23
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-02,127,100,89,75,72,78,111,143,165,199,215,181,182,198,217,226,220,214,224,208,224,209,192,181
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-02,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18
2,汐止,31,甲烷,CH4,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-02,85,85,85,84,84,85,85,85,84,84,85,84,85,85,85,85,85,85,85,86,86,85,86,87
6,板橋,1,二氧化硫,SO2,ppb,1992-01-02,4,3,3,2,2,2,3,4,4,7,7,7,6,10,6,6,8,8,7,7,5,5,5,4
6,板橋,2,一氧化碳,CO,ppm,1992-01-02,2.2,1.7,1.7,1.5,1.5,1.7,2.2,3.5,3.1,4.6,5,4.9,3.1,4,3.5,3.3,5.1,4.7,2.6,3.7,2.4,5.6,2.9,2
6,板橋,3,臭氧,O3,ppb,1992-01-02,7,11,12,17,22,18,7,5,7,4,4,5,8,8,11,7,3,4,3,4,5,3,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-01-02,53,55,49,29,25,71,86,57,102,66,120,100,125,135,138,159,136,134,104,88,112,109,64,77
6,板橋,5,氮氧化物,NOx,ppb,1992-01-02,92,71,78,54,49,66,140,173,136,192,181,163,126,143,113,100,161,151,89,122,86,151,100,92
6,板橋,6,一氧化氮,NO,ppb,1992-01-02,54,37,46,25,22,33,95,124,91,141,131,117,84,99,72,57,111,103,46,79,47,106,59,51
6,板橋,7,二氧化氮,NO2,ppb,1992-01-02,37,34,32,29,26,32,45,49,45,50,50,46,42,44,40,43,50,48,43,42,40,45,41,41
6,板橋,8,總碳氫化合物,THC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-01-02,16,16,13,15,15,17,17,20,21,22,23,25,26,25,30,24,23,20,21,15,18,18,15,20
6,板橋,11,風向,WIND_DIREC,degrees,1992-01-02,5,57,324,57,55,20,337,345,337,342,35,46,338,331,300,310,297,306,313,309,297,323,325,313
6,板橋,14,溫度,AMB_TEMP,℃,1992-01-02,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,17,17,17,17,17,17,18,18,18
6,板橋,31,甲烷,CH4,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-01-02,81,81,80,81,80,80,81,81,80,79,79,78,77,77,75,75,75,76,76,76,77,77,78,78
15,松山,1,二氧化硫,SO2,ppb,1992-01-02,17,14,10,6,1,1,5,13,17,24,24,22,21,26,38,34,38,46,44,37,31,37,33,34
15,松山,2,一氧化碳,CO,ppm,1992-01-02,0.9,0.9,0.9,0.5,0.5,0.3,0.5,0.9,1.5,1.6,1.6,1.5,1.4,1.8,2.8,2.3,2.4,3.1,2.3,1.8,2.1,2.5,1.7,1.6
15,松山,3,臭氧,O3,ppb,1992-01-02,6,5,11,16,21,19,14,3,2,x,1,2,3,1,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-01-02,40,55,131,60,32,63,81,76,49,129,149,150,139,170,149,153,207,167,143,114,142,77,90,136
15,松山,5,氮氧化物,NOx,ppb,1992-01-02,46,40,31,24,16,20,34,58,63,80,84,73,70,86,96,101,113,123,108,98,87,106,86,94
15,松山,6,一氧化氮,NO,ppb,1992-01-02,17,15,10,9,5,7,14,20,34,50,47,47,38,51,57,61,76,74,59,62,57,63,52,54
15,松山,7,二氧化氮,NO2,ppb,1992-01-02,29,25,21,15,11,12,19,37,28,30,36,26,31,35,39,39,37,48,48,36,30,42,34,39
15,松山,8,總碳氫化合物,THC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-01-02,4,9,x,5,5,7,12,3,8,5,13,9,10,10,10,4,9,7,11,5,9,9,5,4
15,松山,11,風向,WIND_DIREC,degrees,1992-01-02,227,87,80,81,46,99,74,95,98,129,106,79,108,270,114,109,104,118,103,110,107,113,90,105
15,松山,14,溫度,AMB_TEMP,℃,1992-01-02,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16
15,松山,31,甲烷,CH4,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-01-02,90,85,99,89,88,89,75,87,77,82,76,76,74,79,73,88,80,77,77,81,83,79,87,94
24,新竹,1,二氧化硫,SO2,ppb,1992-01-02,7,5,4,3,3,6,6,6,8,11,8,6,8,9,12,15,21,21,25,25,21,22,19,16
24,新竹,2,一氧化碳,CO,ppm,1992-01-02,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.8,0.9,1,1.1,1.2,1,1.4,1.6,0.8,0.8
24,新竹,3,臭氧,O3,ppb,1992-01-02,18,21,29,29,31,26,23,18,19,20,21,20,20,22,22,17,7,3,1,2,2,1,2,6
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-01-02,46,44,45,45,49,44,42,51,55,71,76,73,71,63,62,77,88,76,77,65,60,58,62,65
24,新竹,5,氮氧化物,NOx,ppb,1992-01-02,17,14,8,10,7,12,14,19,20,21,19,21,23,25,25,26,43,47,56,55,55,56,39,29
24,新竹,6,一氧化氮,NO,ppb,1992-01-02,1,1,1,1,1,1,1,2,3,5,4,5,6,8,6,5,12,14,21,25,27,27,10,5
24,新竹,7,二氧化氮,NO2,ppb,1992-01-02,16,13,7,9,6,11,13,16,16,16,14,15,16,16,18,20,30,33,34,29,27,28,28,23
24,新竹,8,總碳氫化合物,THC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-01-02,9,21,19,16,9,21,14,16,18,4,19,18,14,32,14,21,20,10,14,10,7,9,11,18
24,新竹,11,風向,WIND_DIREC,degrees,1992-01-02,84,8,37,3,10,56,38,51,24,99,23,44,8,57,22,29,51,34,60,85,338,36,x,21
24,新竹,14,溫度,AMB_TEMP,℃,1992-01-02,14,14,14,14,14,14,14,14,15,15,15,15,16,18,17,16,16,16,15,16,15,16,16,16
24,新竹,31,甲烷,CH4,ppm,1992-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-01-02,99,93,99,94,99,92,99,92,90,99,99,87,92,79,84,83,82,88,92,90,93,94,94,94
