SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-13,28,19,28,27,27,27,38,59,71,67,70,62,64,54,46,45,58,66,52,50,44,50,37,25
1,基隆,2,一氧化碳,CO,ppm,1992-10-13,1.1,0.7,0.7,0.6,0.7,0.7,1.5,2.8,3.3,3.1,3.3,3.3,3,2.9,2.9,3,3.4,3.7,3.1,3,2.9,3.3,2.4,1.6
1,基隆,3,臭氧,O3,ppb,1992-10-13,5,12,12,17,17,19,11,7,5,3,3,5,3,4,3,3,2,2,3,2,2,2,3,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-13,63,50,32,46,47,58,58,54,63,54,50,79,62,68,74,58,49,61,55,59,53,62,61,52
1,基隆,5,氮氧化物,NOx,ppb,1992-10-13,72,55,57,49,50,54,97,141,161,181,177,147,139,132,130,131,152,147,120,120,127,153,124,82
1,基隆,6,一氧化氮,NO,ppb,1992-10-13,39,29,27,18,27,19,51,87,106,109,119,90,86,84,83,84,116,101,65,79,93,112,82,48
1,基隆,7,二氧化氮,NO2,ppb,1992-10-13,33,25,30,30,23,35,45,54,55,72,58,57,53,47,47,47,36,46,54,40,33,40,42,34
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-13,14,12,10,13,14,16,7,14,13,6,9,8,11,15,21,19,34,8,10,10,22,12,4,32
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-13,6,353,28,35,45,36,10,35,21,353,61,11,31,24,31,10,18,48,39,15,34,32,53,13
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-13,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1992-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-10-13,45,50,44,42,40,40,43,41,41,45,46,45,43,42,42,40,37,46,44,43,40,42,48,40
2,汐止,1,二氧化硫,SO2,ppb,1992-10-13,4,3,3,10,10,4,6,7,9,9,x,x,7,6,5,5,5,5,5,3,4,7,6,6
2,汐止,2,一氧化碳,CO,ppm,1992-10-13,0.9,0.9,0.8,0.8,0.8,0.8,1,1.7,1.6,1.5,3.7,x,x,1.5,1.5,1.6,1.3,1.6,1.5,1.4,1.7,1.8,1.8,1.5
2,汐止,3,臭氧,O3,ppb,1992-10-13,28,30,31,31,32,35,29,23,23,21,x,x,10,10,9,9,10,12,13,15,12,9,10,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-10-13,50,43,43,46,48,37,36,60,65,54,65,x,68,68,71,87,58,53,59,68,65,56,54,56
2,汐止,5,氮氧化物,NOx,ppb,1992-10-13,14,11,10,12,13,13,28,49,47,56,59,x,x,53,62,68,50,51,45,36,53,72,67,50
2,汐止,6,一氧化氮,NO,ppb,1992-10-13,3,2,2,20,2,2,7,16,15,20,19,x,x,23,25,31,18,21,17,13,23,36,32,19
2,汐止,7,二氧化氮,NO2,ppb,1992-10-13,11,8,7,9,10,10,20,32,31,34,39,x,x,29,36,36,31,29,27,22,29,35,34,30
2,汐止,8,總碳氫化合物,THC,ppm,1992-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-10-13,39,31,41,44,49,40,47,40,44,42,39,x,26,30,24,29,24,33,26,31,35,31,26,15
2,汐止,11,風向,WIND_DIREC,degrees,1992-10-13,96,89,88,87,88,88,107,177,159,154,265,x,160,161,157,162,139,170,155,142,178,176,184,155
2,汐止,14,溫度,AMB_TEMP,℃,1992-10-13,24,23,24,23,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22
2,汐止,31,甲烷,CH4,ppm,1992-10-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-10-13,78,88,78,83,78,78,73,78,73,73,73,78,83,83,83,83,83,78,78,78,83,83,88,88
6,板橋,1,二氧化硫,SO2,ppb,1992-10-13,5,4,3,3,3,4,9,7,8,12,10,13,13,11,9,16,12,x,x,11,11,11,9,8
